ticker,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error
BX,86.9363738922157,0.16269894231576895,0.7093380157301212,500,2023-05-19,2025-05-16,0.016612005226313058,-1.531924969493023,2.8779396125154784,41.72567797306102,0.06552300006617573,0.16279124606602047,0.4024970730895609,0.45548791485494133,0.34714616723137537,1.3120925934099552,2025-05-16,-6.911618663501201,LONG,166.5912211382914,41.72567797306102,138.6097019369342,13.55911461369557,2025-05-16,2025-06-26,2025-10-01,
BK,34.2108320958084,0.10397205572822288,0.9423091660602092,500,2023-05-19,2025-05-16,0.030696974665919537,-0.029982375763656328,0.9168175761188266,22.58030923579882,0.07072720906088348,0.11757456455510382,0.6015519541025871,0.5722754566022819,0.22143067177661566,2.5844452894023933,2025-05-16,4.370656252616045,SHORT,86.06290552842796,22.58030923579882,75.0101636416447,4.448866960777209,2025-05-16,2025-06-07,2025-07-30,
BA,221.28550838306617,-0.13135650719465286,0.503516462182695,500,2023-05-19,2025-05-16,0.01718910419302082,7.646155046064616,4.080484817030306,40.32479952279185,0.45412989119612956,0.190967235146401,2.3780513492169506,0.06479660442090829,0.35243858234607145,0.18385218777574783,2025-05-16,10.39955680851779,SHORT,163.38476633899901,40.32479952279185,133.95608445546276,20.6176434073467,2025-05-16,2025-06-25,2025-09-26,
BKNG,2548.4243966467093,5.0290719172476575,0.8763510532487919,500,2023-05-19,2025-05-16,0.031998799471526715,4.075961630055631,69.46586446676892,21.66166206256344,0.2191855232087414,0.12750189239679965,1.7190766277147667,0.45365595929035485,0.2798295952914948,1.621186489648414,2025-05-16,3.6717711206008325,SHORT,5062.007244983346,21.66166206256344,71.95848378758522,4.79705467516233,2025-05-16,2025-06-06,2025-07-26,
BSX,43.48856324483839,0.12006515721507671,0.9505740055914391,500,2023-05-19,2025-05-16,0.04243976403559869,-0.36761048949823244,1.0609753462938694,16.332493742861764,0.13080049200502897,0.08451154929250397,1.5477232768779776,0.44195008502863,0.21216897187717343,2.08300997605097,2025-05-16,2.833745199489136,SHORT,103.03346620566343,16.332493742861764,54.25536982398455,2.8352827181597284,2025-05-16,2025-06-01,2025-07-09,
BMY,51.39646227544915,-0.001696201504806044,0.001660485223543784,500,2023-05-19,2025-05-16,0.011955429116530717,-2.1126356234129555,0.8576969043467746,57.97760781346893,0.024981643619737426,0.19568736048369348,0.12766099740927894,-0.0871492100769039,0.2692455067845758,-0.3236793479589328,2025-05-16,-1.9673874215777087,NONE,48.43742210113798,57.97760781346893,192.59744426992353,0.0,,2025-07-12,2025-11-24,
AVGO,65.0618222754491,0.30394620330481303,0.8683267295075442,500,2023-05-19,2025-05-16,0.05099078151586123,0.41401560037257945,5.485461332332472,13.593578289133193,0.32993952853927766,0.18269767883691937,1.805931693493436,1.1305076457429095,0.5177182073630242,2.183635092729503,2025-05-16,2.090071551047025,SHORT,217.1449933249234,13.593578289133193,45.15688962872244,5.015094123212724,2025-05-16,2025-05-29,2025-06-30,
BR,159.0973295808384,0.16607290749162956,0.917422553830575,500,2023-05-19,2025-05-16,0.06856256063499543,0.30483771085746825,2.618616368257372,10.109703811239394,0.1098227557875402,0.06993941525852007,1.5702555616399938,0.3029953153636411,0.19799890430866682,1.5302878388220373,2025-05-16,-0.4057670084473366,NONE,242.27254813001903,10.109703811239394,33.583709121545986,0.0,,2025-05-26,2025-06-18,
BRO,60.07708790419164,0.11738569978279892,0.9398728697490265,500,2023-05-19,2025-05-16,0.03855987724745008,-0.6407969746607703,1.203386522850043,17.975865849152367,0.0834324460084499,0.08402798241712481,0.9929126418183101,0.3347088678574488,0.1986748712517504,1.684706605060905,2025-05-16,-5.186824850227558,LONG,118.01175512114753,17.975865849152367,59.71453379422553,5.584463739060154,2025-05-16,2025-06-02,2025-07-14,
BF-B,65.56961149700606,-0.06756862323449296,0.8994087673826197,500,2023-05-19,2025-05-16,0.03537896569436719,0.4704088144098737,0.8686528175510352,19.592070230314953,0.1298682672981395,0.1308439914635155,0.9925428431641198,-0.20266791121751015,0.29053743791396325,-0.6975621202990236,2025-05-16,4.336280970359886,SHORT,32.32327731740395,19.592070230314953,65.08344853508956,10.437025997772386,2025-05-16,2025-06-04,2025-07-20,
BLDR,147.06412622754505,0.029121337765350825,0.025223217307484558,500,2023-05-19,2025-05-16,0.012420573945964663,-2.2121801804565986,4.342676560725547,55.80637284359494,0.03736077475654098,0.23440575199370706,0.15938505961894647,0.1055836329577109,0.4414644866822361,0.23916676458215191,2025-05-16,-8.921570153851269,LONG,159.38349359199853,55.80637284359494,185.3847578228972,32.11496484747889,2025-05-16,2025-07-10,2025-11-17,
BG,105.06177724550908,-0.04901073044292192,0.4118012128509154,500,2023-05-19,2025-05-16,0.0200853619409486,2.013357937224914,1.4609750597588675,34.510066714147996,0.12628503996268892,0.14487691941501923,0.8716712121751333,0.005329935855757473,0.25317544762881317,0.021052340997819916,2025-05-16,-0.7383977464297058,NONE,82.61878069171595,34.510066714147996,114.63996017416545,0.0,,2025-06-19,2025-09-07,
BXP,51.47059137724558,0.046343521534085996,0.5070853809111069,500,2023-05-19,2025-05-16,0.022631999443407026,0.12228898524419184,1.3898988355979303,30.62686451072123,0.24096049985311407,0.19221428266357732,1.2536035122574878,0.33560374799717585,0.3637083504537037,0.9227276403704532,2025-05-16,-4.941580949698381,LONG,74.7182976079987,30.62686451072123,101.74024167647356,10.122767292555194,2025-05-16,2025-06-15,2025-08-25,
CHRW,79.30200982035933,0.04169743558974218,0.2797656068897446,500,2023-05-19,2025-05-16,0.017284625180271476,-1.8348854353523687,1.648150475584685,40.101950336250134,0.010665450151284617,0.159789891995626,0.06674671356293656,0.07187442074094785,0.29458353385348424,0.24398655213599185,2025-05-16,1.2170340544907496,NONE,98.27414474428832,40.101950336250134,133.21579548176706,0.0,,2025-06-25,2025-09-26,
CDNS,246.63142432323332,0.10581689585076681,0.2731489890676052,500,2023-05-19,2025-05-16,0.030490169431709103,3.428960505769629,6.08517070943697,22.733464374884303,0.12296522689394163,0.16786937323946935,0.7325054268149856,0.2983691416807184,0.3546846808157219,0.8412236496781136,2025-05-16,3.072548829643987,SHORT,302.86301585853556,22.733464374884303,75.51893400104915,5.814462041754086,2025-05-16,2025-06-07,2025-07-30,
CZR,51.418155300598855,-0.04361477090420371,0.7079281032311473,500,2023-05-19,2025-05-16,0.042392276471547696,0.4166918737923696,1.1266161845778953,16.350789300620903,0.037132586558502156,0.20784645956868666,0.17865392865270824,-0.0736336478545685,0.4552863612996499,-0.16173040555042237,2025-05-16,0.5582411431822838,NONE,30.071076493193573,16.350789300620903,54.31614635131627,0.0,,2025-06-01,2025-07-09,
CPT,89.2723312574851,0.061762840651362325,0.5689317594727297,500,2023-05-19,2025-05-16,0.020049685224814717,-0.9975087322189422,1.4959025746370513,34.571474453976165,0.12008006392704429,0.12425952324570443,0.9663650784302794,0.13101271004141601,0.22913583528840845,0.571768749643691,2025-05-16,0.3579912213427202,NONE,119.09448001029595,34.571474453976165,114.84395227034416,0.0,,2025-06-19,2025-09-07,
CPB,42.53040215568866,-0.0020978042312170394,0.00767348038188731,500,2023-05-19,2025-05-16,0.017475817466652672,-1.4448062105411668,0.6289626219653578,39.663219296185005,-0.01299617363908756,0.11370723782224354,-0.11429504302447521,-0.126861611606084,0.23677420724197157,-0.5357915166681888,2025-05-16,-7.184515384475549,LONG,40.038791633770195,39.663219296185005,131.75836251367556,12.721823293271935,2025-05-16,2025-06-24,2025-09-24,
COF,90.43145485029939,0.20121428917715675,0.8447178275528542,500,2023-05-19,2025-05-16,0.034375567526934464,0.09479294994349004,3.2737129164472774,20.163948712027523,0.2595475633836499,0.1432090760940486,1.8123681156437268,0.5282069330191419,0.33756780950835524,1.5647431957106328,2025-05-16,1.9207004587255105,NONE,190.9321780996441,20.163948712027523,66.98318773035207,0.0,,2025-06-05,2025-07-21,
CAH,81.39161820359297,0.09896016752066988,0.8034244899045841,500,2023-05-19,2025-05-16,0.011921783972376926,3.7017153734283452,1.5108895605595236,58.14122971578623,0.145743866481703,0.11487989034637999,1.26866300135092,0.40181369934218636,0.21754857232617836,1.8470068318340085,2025-05-16,13.088675272096648,SHORT,134.4744571698356,58.14122971578623,193.14098446417026,12.820449160560388,2025-05-16,2025-07-13,2025-11-25,
KMX,75.45738138225147,0.001861717457909698,0.001571876055449617,500,2023-05-19,2025-05-16,0.03475513283771538,-0.30020220531487607,1.824219890623844,19.943735614434473,0.5027402386075395,0.23773213771244503,2.1147340172225335,0.04006422378278729,0.37668225658902127,0.10636079369806715,2025-05-16,-4.843810899031334,LONG,76.08617618843353,19.943735614434473,66.25165565459557,13.139295447484796,2025-05-16,2025-06-04,2025-07-21,
CCL,13.225956596934147,0.01886326007641626,0.4674799850601524,500,2023-05-19,2025-05-16,0.017947936373725788,0.34067441083605543,0.5423590855506109,38.61988175836484,0.6955479552871371,0.28365672661516533,2.4520763656374736,0.6438706580366966,0.480703525730496,1.339434024450404,2025-05-16,0.7570670890139836,NONE,22.979397785901913,38.61988175836484,128.29247023434013,0.0,,2025-06-23,2025-09-21,
CARR,48.130889580838385,0.0510470958683834,0.618096537535133,500,2023-05-19,2025-05-16,0.022804450490483876,0.749470591041562,1.2062917762513725,30.395259067925814,0.2828374894487744,0.17829871550161963,1.5863125466330417,0.4166376639130449,0.31119911217567586,1.3388137935234456,2025-05-16,1.0504415388907469,NONE,74.35286101020326,30.395259067925814,100.97086504912264,0.0,,2025-06-15,2025-08-24,
CAT,246.78905317365292,0.27300499729998884,0.5959480499817036,500,2023-05-19,2025-05-16,0.016689392607004715,1.251709568770527,5.811174034359715,41.5321993365429,0.20502851072831252,0.15064511451274568,1.3610033846199878,0.3648217951572468,0.2924208860510834,1.247591442881804,2025-05-16,-5.281248885966188,LONG,384.2702563951179,41.5321993365429,137.96697981852418,8.67986209489165,2025-05-16,2025-06-26,2025-09-30,
CBOE,140.5493621556887,0.16579421981687892,0.8581997276489428,500,2023-05-19,2025-05-16,0.034727682647859186,-0.008910809126755438,2.5664045963302127,19.959499964005655,0.11738394860597623,0.10818343248523822,1.0850455186101942,0.2946446275786514,0.21309525071977953,1.3826897905205282,2025-05-16,-0.9046769314957301,NONE,223.27176703518455,19.959499964005655,66.3040236903337,0.0,,2025-06-04,2025-07-21,
CBRE,66.90982407916177,0.1406473580234,0.7975595940176184,500,2023-05-19,2025-05-16,0.019187518090079906,-1.6606910022769348,1.9650398743302468,36.124900432969895,0.25574611436516004,0.18644963143756868,1.3716632872551147,0.36339637279685966,0.28976762171709836,1.2540958532338904,2025-05-16,-1.9450825301263341,NONE,135.43216473056142,36.124900432969895,120.00432167329134,0.0,,2025-06-21,2025-09-13,
CDW,214.0784431137726,-0.04159183612734472,0.05733036497902766,500,2023-05-19,2025-05-16,0.013625801088532796,6.120457703308375,3.4627993537483723,50.87019662596456,0.22607667113948793,0.13760391070236536,1.6429523694896104,0.10116550108693567,0.27571065783181437,0.3669263345947526,2025-05-16,-3.0075593546194086,LONG,199.44457458953596,50.87019662596456,168.987135364236,5.509482404663789,2025-05-16,2025-07-05,2025-10-31,
COR,175.025103712575,0.18898419353677406,0.8253566568049585,500,2023-05-19,2025-05-16,0.021648810576844327,2.3589653069160925,2.7643262894541123,32.017795070059826,0.1863134094572234,0.09134743660555676,2.039612893153586,0.33050239387963565,0.18331869832602704,1.8028842496571007,2025-05-16,6.704280343590858,SHORT,271.6871815943414,32.017795070059826,106.36081297957783,6.38578264959639,2025-05-16,2025-06-17,2025-08-30,
CNC,73.40870487937741,-0.019531963740991108,0.1829443450288598,500,2023-05-19,2025-05-16,0.025017257383314125,0.49990472483232,1.286297845954958,27.706761374340612,0.10247759463968587,0.16436112915393974,0.6234904515878928,0.016628211053584252,0.29989697973157337,0.05544641052559964,2025-05-16,-1.859724561444169,NONE,64.16215969745517,27.706761374340612,92.03986902776208,0.0,,2025-06-12,2025-08-16,
CNP,24.90799856287427,0.01681627830511315,0.5914031765624653,500,2023-05-19,2025-05-16,0.012987078979736747,0.31283212045453246,0.36307419441579325,53.37206169620104,0.014906687932342289,0.10545965493882627,0.14134967482104105,0.20199714320228246,0.19615217754237108,1.029798117630628,2025-05-16,10.763217277690806,SHORT,33.612153557580264,53.37206169620104,177.2981512306719,10.415368982995039,2025-05-16,2025-07-08,2025-11-09,
CF,71.60215137724555,0.023709453397813586,0.2891729284317819,500,2023-05-19,2025-05-16,0.0418039563938654,0.6172741086509502,1.5162123024306506,16.5808990428873,0.13421318964209794,0.16547966900368508,0.8110554634908602,0.2360760760479692,0.3034740287853149,0.7779119583737932,2025-05-16,2.4597856531144413,SHORT,84.05044273140547,16.5808990428873,55.080554369058305,4.248755147635603,2025-05-16,2025-06-01,2025-07-10,
CRL,228.01821662982053,-0.11369890499326843,0.2657863223183977,500,2023-05-19,2025-05-16,0.01652532658503663,-0.01558247042538182,4.965247019035409,41.9445374948037,0.24264622487723675,0.20384167300809,1.190366137093109,-0.06878333029888728,0.441808709595251,-0.1556857726093742,2025-05-16,-6.101787172240208,LONG,171.26688056775419,41.9445374948037,139.3367375310448,21.49172204565098,2025-05-16,2025-06-26,2025-10-02,
SCHW,53.3909537724551,0.054688842595370296,0.6946279060203947,500,2023-05-19,2025-05-16,0.026575177600225437,0.8428794736024303,1.2500938921791036,26.08250416938193,0.044200092891431675,0.11670695177119406,0.37872716424028197,0.3920031080143349,0.29632960045446555,1.3228617978532682,2025-05-16,5.732716833261633,SHORT,81.5235657011473,26.08250416938193,86.64420338528662,8.080318298401954,2025-05-16,2025-06-11,2025-08-10,
CHTR,371.295077365725,-0.0712064839748486,0.04214079588024133,500,2023-05-19,2025-05-16,0.011787586475302307,20.74570304899875,8.449142137211872,58.80314702354442,0.11894369256022275,0.17949394813324523,0.6626612974824437,0.20418486315668227,0.37764908574746126,0.5406735269927895,2025-05-16,8.372596168925332,SHORT,356.5087449112743,58.80314702354442,195.3398261653044,16.557344666758507,2025-05-16,2025-07-13,2025-11-27,
CVX,145.9639856287426,0.008305789063156214,0.025848350053577218,500,2023-05-19,2025-05-16,0.04212591642751184,-0.29071912240554315,2.165643633970594,16.454174516361636,0.10617075875268411,0.11438925919984248,0.9281532155672034,0.018895522105387696,0.2286611267809769,0.08263548059695681,2025-05-16,-3.563769739299957,LONG,149.817855248852,16.454174516361636,54.6595846040814,5.431284481950742,2025-05-16,2025-06-01,2025-07-09,
CMG,41.3828979640719,0.03950357529430111,0.43739656129295845,500,2023-05-19,2025-05-16,0.009543315334169558,-1.9894527094611694,0.9756052394573274,72.63169624901236,0.042020978491667416,0.14613841011930168,0.28754232687602893,0.16346247600740615,0.2900987853129275,0.5634717699044495,2025-05-16,-6.955404760066164,LONG,59.105729326466985,72.63169624901236,241.27727234891924,12.969666143858916,2025-05-16,2025-07-27,2026-01-12,
CB,190.93395736526955,0.22593147348589326,0.8921213608570314,500,2023-05-19,2025-05-16,0.038009971773512535,-0.7259841111481442,3.1498464497056933,18.23592989466435,0.039197052973043656,0.0939683159402109,0.4171305251227819,0.2527314420792124,0.19510883626788228,1.2953357055147154,2025-05-16,-2.7359360721813464,LONG,302.94777852358214,18.23592989466435,60.57844785348184,2.9279307320294095,2025-05-16,2025-06-03,2025-07-15,
CHD,91.54409077844319,0.03172829347317372,0.5229595591028107,500,2023-05-19,2025-05-16,0.031367375566676174,-0.8128921571820635,1.2073878022743965,22.097710377030253,0.12868979323743934,0.07262451324619593,1.7719883753462558,0.034668859127710006,0.19106438861315359,0.18145118187305823,2025-05-16,-8.881667550537097,LONG,106.56361706437481,22.097710377030253,73.40700493414082,11.189082913579723,2025-05-16,2025-06-07,2025-07-28,
CI,282.5890888622756,0.10773046548186109,0.27074526273425525,500,2023-05-19,2025-05-16,0.022783659066319264,1.8842159586067524,5.244401404491787,30.42299652317982,0.04738939908760109,0.14528374582342984,0.32618514080161215,0.18725091222139256,0.27897029537754464,0.6712216867676769,2025-05-16,-3.2970029871324567,LONG,338.2308070963311,30.42299652317982,101.06300688101159,5.387551285701718,2025-05-16,2025-06-15,2025-08-25,
CINF,89.03270395209591,0.1198406254425015,0.8678131313795079,500,2023-05-19,2025-05-16,0.03969238622515128,-0.4387417031607148,1.8449734953729815,17.462975811737138,0.04872710094934618,0.10572907467341092,0.4608675626818876,0.26769662278297046,0.23436025181387982,1.142244133598069,2025-05-16,1.3417892785262535,NONE,148.39443434474344,17.462975811737138,58.010749969348055,0.0,,2025-06-02,2025-07-13,
CTAS,111.88659856287435,0.2239709877239506,0.9049315355477551,500,2023-05-19,2025-05-16,0.029337652027425342,-0.44782017260089735,2.537940583077196,23.626539026094502,0.09730422277993478,0.10626254274831332,0.915696352292297,0.4195939503283308,0.22001589349979053,1.9071074532564634,2025-05-16,-0.9260663075394557,NONE,223.20030126452482,23.626539026094502,78.48566377573603,0.0,,2025-06-08,2025-08-02,
CSCO,45.38383736526944,0.024479770079080178,0.4222179900843721,500,2023-05-19,2025-05-16,0.012377784842613182,0.8228102642829903,0.7025923770096489,55.99929142197054,0.06692111195544825,0.1167863974359689,0.5730214599019501,0.2004040302464114,0.21061344622056966,0.9515253363098849,2025-05-16,7.369774097215189,SHORT,58.422052899013444,55.99929142197054,186.02561946842883,8.141426259412826,2025-05-16,2025-07-10,2025-11-18,
