Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error,ISIN,marketCap,sector,industry,beta,price,volAvg,lastPriceDate,lastClose,adv30Usd
BDX,"Becton, Dickinson and Company",Downward Momentum,Moderately Oversold Condition,0.4951134295198987,0.1197745979334974,0.8515477155447005,0.4804067236580292,-0.706234884444304,-0.5117169497453444,Buy,2025-04-07 00:00:00,0.48,256.00286850299415,-0.0847810360841446,0.5034825685796135,500.0,2023-05-19,2025-05-16,0.0336656055188996,-1.504085949297796,3.535663549135976,20.58917907093092,0.1207909742156365,0.087916993405602,1.3739206669451445,-0.1260818664737596,0.244428839778429,-0.5158223824490223,2025-05-16,-10.403434896031603,LONG,212.19304554770812,20.58917907093092,68.39577240639231,20.96975403210088,2025-05-16,2025-06-05,2025-07-23,,US0758871091,50273733870,Healthcare,Medical - Instruments & Supplies,0.34,175.41,2728846.0,,,478666876.86
OTIS,Otis Worldwide Corporation,Upward Momentum,Residuals Within Normal Range,0.1430056114972467,0.1808648270808835,0.3746306048507198,0.7162130566694939,-0.5194968758234639,-0.2999218594871478,Buy,2025-04-07 00:00:00,0.8,80.85952119760483,0.0412110573242292,0.6475801237164172,500.0,2023-05-19,2025-05-16,0.035865710243782,-0.1971035271715449,1.1807836044621085,19.326180238689528,0.150219292130824,0.0966316752954466,1.554555394714371,0.121928751845507,0.1986928502118886,0.6136544506532601,2025-05-16,-1.9789699538452992,NONE,101.22673527522366,19.326180238689528,64.2001811017597,0.0,,2025-06-04,2025-07-19,,US68902V1070,39029608530,Industrials,Industrial - Machinery,1.002,98.89,2976198.0,,,294316220.22
COF,Capital One Financial Corporation,Upward Momentum,Residuals Within Normal Range,0.7005980112634709,0.1386305425542822,0.6040148884890545,0.3046047291792702,-0.9807931771022427,-0.9016703424830886,Buy,2025-04-07 00:00:00,0.09,90.4314548502994,0.2012142891771567,0.8447178275528542,500.0,2023-05-19,2025-05-16,0.0343755675269344,0.09479294994349,3.2737129164472774,20.163948712027523,0.2595475633836499,0.1432090760940486,1.8123681156437268,0.5282069330191419,0.3375678095083552,1.5647431957106328,2025-05-16,1.9207004587255103,NONE,190.9321780996441,20.163948712027523,66.98318773035207,0.0,,2025-06-05,2025-07-21,,US14040H1059,75562476360,Financial Services,Financial - Credit Services,1.135,197.22,5206241.0,,,1026774850.02
CTSH,Cognizant Technology Solutions Corporation,Upward Momentum,Residuals Within Normal Range,0.8225139681775977,0.2533502474328331,0.8747746188423606,0.554181697397559,-0.883561719786269,-0.7137746695337103,Buy,2025-04-07 00:00:00,0.25,64.10634658682639,0.0323894725978902,0.5460169583887549,500.0,2023-05-19,2025-05-16,0.0301859199647022,0.2670780399806313,1.041828836477764,22.962599164460592,0.164618367653796,0.1046678780051063,1.5727687499861702,0.1844483659875819,0.228644626919834,0.8067032603055749,2025-05-16,0.8679242838994479,NONE,80.53577145315424,22.962599164460592,76.28010329605873,0.0,,2025-06-07,2025-07-31,,US1924461023,40145196480,Technology,Information Technology Services,0.928,81.44,4308453.0,,,350880412.32
KMI,"Kinder Morgan, Inc.",Upward Momentum,Residuals Within Normal Range,0.2254267054142469,0.04219117720326104,0.3082035259857078,0.1470069993501873,-0.8808960844375471,-0.7269595064485531,Buy,2025-04-07 00:00:00,0.57,12.35912431137726,0.0305307242028967,0.8710254549416818,500.0,2023-05-19,2025-05-16,0.01957182451675,-0.2000173510745404,0.3182218578686531,35.41556281412249,0.084421480577455,0.1167882532815503,0.722859347625773,0.4145285000066772,0.2146368453350905,1.931301680098383,2025-05-16,2.18734711409765,SHORT,27.39393833754821,35.41556281412249,117.64795310848164,2.4779696064499457,2025-05-16,2025-06-20,2025-09-10,,US49456B1017,62417946300,Energy,Oil & Gas Midstream,0.739,28.09,14146532.0,,,397376083.88
APD,"Air Products and Chemicals, Inc.",Upward Momentum,Residuals Within Normal Range,0.5841255835158972,0.1220785763102317,0.9117879500550095,0.4414083331669814,-0.7243841225386363,-0.602978550713776,Buy,2025-04-07 00:00:00,0.6,254.011676886228,0.0762929182916729,0.1661718200621301,500.0,2023-05-19,2025-05-16,0.0184897179047397,-2.6241836311743665,4.757748864789012,37.48825072026985,0.2435059624469411,0.1421932696039986,1.7124999173666475,0.0673810136960622,0.2783983201278377,0.2420309636391538,2025-05-16,-2.21273963418102,LONG,289.4576594825984,37.48825072026985,124.53327329584585,3.774301610654422,2025-05-16,2025-06-22,2025-09-17,,US0091581068,62074197920,Basic Materials,Chemicals - Specialty,0.89,278.93,1290912.0,,,360074084.16
IEX,IDEX Corporation,Downward Momentum,Residuals Within Normal Range,0.8075242878864233,0.1381910363862116,1.196708667998467,0.5039785530589287,-0.7286365125246002,-0.586682187884923,Buy,2025-04-04 00:00:00,0.56,214.0782780838324,-0.0289398720794888,0.0683857307107095,500.0,2023-05-19,2025-05-16,0.0192959668125104,0.5829179537505997,2.9886603368514137,35.92186840363695,0.1766690269347184,0.1277268707352386,1.3831782295906287,0.0041049426080739,0.233982532876322,0.0175437993495168,2025-05-16,-3.1352508528251426,LONG,200.22019986991808,35.92186840363695,119.32986387088825,4.909719606978298,2025-05-16,2025-06-20,2025-09-12,,US45167R1041,14417686910,Industrials,Industrial - Machinery,1.062,190.85,682658.0,,,130285279.3
ODFL,"Old Dominion Freight Line, Inc.",Downward Momentum,Residuals Within Normal Range,0.6606906480477697,0.1864628967841127,0.610756779398861,0.3926181544008002,-0.862051579348744,-0.6629212968927667,Buy,2025-04-04 00:00:00,0.78,197.8794670658684,-0.0264586255145029,0.0422724273238199,500.0,2023-05-19,2025-05-16,0.0343295044132845,2.1214693712456905,4.261320570999413,20.191004571907467,0.1424703579991193,0.2176959995870607,0.6544463759984838,0.1418722647877073,0.355932306076633,0.3985933908375316,2025-05-16,-3.641613449827281,LONG,186.79808230537716,20.191004571907467,67.07306535141859,9.060066735974509,2025-05-16,2025-06-05,2025-07-22,,US6795801009,36195746000,Industrials,Trucking,1.315,171.28,2055783.0,,,352114512.24
GEN,Gen Digital Inc.,Upward Momentum,Residuals Within Normal Range,0.8802914985310415,0.139939764926458,0.8175888789422707,0.2916573747122187,-0.9736919648229598,-0.8775000070734156,Buy,2025-04-04 00:00:00,0.94,17.07690610778445,0.0244741238164952,0.7992378718548763,500.0,2023-05-19,2025-05-16,0.0308948471695838,0.0660043279925932,0.4359629087605699,22.43568892751645,0.2804754520880013,0.1690667153901066,1.6589631580694564,0.4245624111708246,0.3021944165619119,1.404931355122647,2025-05-16,-1.2512491527295568,NONE,29.355498220208176,22.43568892751645,74.52974537647022,0.0,,2025-06-07,2025-07-29,,US6687711084,17755631810,Technology,Software - Infrastructure,0.994,28.81,4933084.3,,,142122158.683
MOH,Molina Healthcare Inc,Downward Momentum,Residuals Within Normal Range,0.8389706146065776,0.1572591957921448,0.7600997545304691,0.3753817774810428,-0.8987555009254728,-0.683723561874104,Sell,2025-04-04 00:00:00,0.05,339.8272911116412,-0.0385122704354341,0.0275807061521067,500.0,2023-05-19,2025-05-16,0.0276153514921187,4.359978879983963,7.359948821111076,25.100067285320076,0.0975850923442056,0.1644115181943836,0.5935417020407954,0.1419838451114041,0.3661455120468184,0.3877798318971309,2025-05-16,0.0503200449701765,NONE,324.96964704434345,25.100067285320076,83.38061869866793,0.0,,2025-06-10,2025-08-07,,US60855R1005,17633428000,Healthcare,Medical - Healthcare Plans,0.636,325.34,815096.0,,,265183332.64
NSC,Norfolk Southern Corporation,Upward Momentum,Residuals Within Normal Range,0.6696284110663553,0.1274431388417285,1.001784723478665,0.4395731569503669,-0.7756932053249619,-0.6773957648164277,Buy,2025-04-04 00:00:00,0.62,206.05958514970047,0.0853386567146261,0.361250392352325,500.0,2023-05-19,2025-05-16,0.0272796802040285,-0.3094552496729806,3.8305020995916017,25.408918850067213,-0.0118309777183219,0.1290730991068394,-0.0916610649328948,0.1276261288508895,0.2655359768926193,0.4806359211448795,2025-05-16,-0.5832445832268709,NONE,248.33411960062597,25.408918850067213,84.40660138875137,0.0,,2025-06-10,2025-08-08,,US6558441084,55481522300,Industrials,Railroads,1.294,246.1,1346840.0,,,331457324.0
HAS,"Hasbro, Inc.",Upward Momentum,Residuals Within Normal Range,0.6067181749537058,0.1733934726066142,0.8577998781765627,0.5025139440968072,-0.8177021159319807,-0.7439546836506024,Buy,2025-04-04 00:00:00,0.54,52.69686059880241,0.0189781939927758,0.1512657909629073,500.0,2023-05-19,2025-05-16,0.0178048779832784,0.2533367935090835,1.239853396124153,38.93018425686039,0.1762452002540917,0.1928624157870429,0.9138390159371448,0.1698292216952659,0.3472881510510323,0.4890153066878183,2025-05-16,3.863104960849541,SHORT,62.42031619470663,38.93018425686039,129.32327282200623,7.126445179725287,2025-05-16,2025-06-23,2025-09-22,,US4180561072,9418070090,Consumer Cyclical,Leisure,0.537,67.21,2270322.0,,,152588341.61999997
TPL,Texas Pacific Land Corporation,Upward Momentum,Residuals Within Normal Range,0.6062634330826351,0.1640206188820743,0.8330244874876395,0.4835512832685927,-0.9568442826663306,-0.73306614893186,Buy,2025-04-04 00:00:00,2.21,280.6440603592814,2.1303479745118965,0.7951221986196562,500.0,2023-05-19,2025-05-16,0.0197451196487868,-7.252011491159306,30.480676309390887,35.1047343793905,0.2690677741998182,0.2613447343471314,1.0295511592073197,1.020971175795126,0.4635955742923177,2.2022884436583468,2025-05-16,3.08767137891378,SHORT,1336.4356881495585,35.1047343793905,116.6154033984556,6.578890066788403,2025-05-16,2025-06-20,2025-09-09,,US88262P1021,32884482015,Energy,Oil & Gas Exploration & Production,1.206,1430.55,130785.0,2025-05-16,1430.55,187094481.75
UNP,Union Pacific Corporation,Upward Momentum,Residuals Within Normal Range,0.5965688989760545,0.127070932010851,0.918706422032568,0.4669202806139978,-0.7698712511141036,-0.6592400550303745,Buy,2025-04-04 00:00:00,0.8,209.2287995209582,0.0692050520202075,0.365167379329237,500.0,2023-05-19,2025-05-16,0.0293308557230278,0.4945685120636052,3.1204374802358883,23.632013573192516,0.0270337160562081,0.089728386340823,0.3012838763590788,0.1305930561962256,0.2189620638217469,0.5964186394522619,2025-05-16,-4.113746573168009,LONG,244.2566889911054,23.632013573192516,78.5038498275477,5.546922906881603,2025-05-16,2025-06-08,2025-08-02,,US9078181081,138267895920,Industrials,Railroads,1.068,231.42,3166296.0,,,732744220.3199999
D,"Dominion Energy, Inc.",Upward Momentum,Residuals Within Normal Range,0.4124069592061816,0.1161168493923066,0.8447681065185912,0.5593006070054252,-0.8103971005727447,-0.5219993476144771,Buy,2025-04-04 00:00:00,0.88,41.94278898203595,0.0295035311341243,0.619766021760924,500.0,2023-05-19,2025-05-16,0.0278545785411269,-0.4338949361606658,0.7545811507655031,24.884497158573804,0.0271662253333631,0.1381215403071618,0.1966834808890014,0.1227581034446232,0.2441765192253569,0.5027432770115235,2025-05-16,-0.6111417987787049,NONE,56.23115608180334,24.884497158573804,82.66451023821107,0.0,,2025-06-09,2025-08-06,,US25746U1097,47560154070,Utilities,Regulated Electric,0.57,55.77,5436274.0,2025-05-16,55.77,303181000.98
L,Loews Corporation,Upward Momentum,Residuals Within Normal Range,0.4592188266925814,0.122538590023636,0.7194937767351127,0.4656555824078619,-0.8562392230464504,-0.6558024511284286,Buy,2025-04-04 00:00:00,2.18,59.26238035928147,0.0613038061752245,0.942393579469058,500.0,2023-05-19,2025-05-16,0.0882739832060563,0.0110726390411052,0.919424142419884,7.852225031490248,0.11762718850137,0.0835199886672871,1.4083717009344114,0.2602575883534079,0.181806519015674,1.4315085606527145,2025-05-16,-0.493844199658037,NONE,89.86405227975962,7.852225031490248,26.08452693948526,0.0,,2025-05-23,2025-06-11,,US5404241086,18744814830,Financial Services,Insurance - Property & Casualty,0.695,89.39,790483.0,,,70661275.37
RL,Ralph Lauren Corporation,Upward Momentum,Residuals Within Normal Range,0.6230563347950413,0.09148049866672703,0.6772479027553204,0.2362321290700233,-0.8925768633925923,-0.6862397281726782,Buy,2025-04-04 00:00:00,0.09,96.39154826347313,0.2996146362185444,0.8533720755953271,500.0,2023-05-19,2025-05-16,0.0271977806122855,1.4350879595726365,4.354503486862932,25.48543171374956,0.3236863122821107,0.1726188871776168,1.8751500347065295,0.7301447932895151,0.3597633919313157,2.029513868461944,2025-05-16,6.2454101566222,SHORT,247.33433969609945,25.48543171374956,84.66077162023804,9.90626172145141,2025-05-16,2025-06-10,2025-08-08,,US7512121010,16956128846,Consumer Cyclical,Apparel - Manufacturers,1.463,274.53,1070877.0,,,293987862.80999994
MMM,3M Company,Upward Momentum,Residuals Within Normal Range,0.4100757893512796,0.1128023189135945,0.7480831776185828,0.4810900496336036,-0.6856864606004607,-0.5909734667475769,Buy,2025-04-04 00:00:00,0.98,61.47870922155703,0.1746056544226175,0.8540893798674354,500.0,2023-05-19,2025-05-16,0.0251728419001489,-0.9166184537011496,2.23651721653365,27.535515588958766,0.0467115762522676,0.1583508831863449,0.2949877848000263,0.4870852732449839,0.3282745211255412,1.4837742252275168,2025-05-16,2.4232711624987737,SHORT,147.690312324742,27.535515588958766,91.47100284217107,3.539734619069961,2025-05-16,2025-06-12,2025-08-15,,US88579Y1010,82400892910,Industrials,Conglomerates,1.076,153.11,4256827.0,,,651762781.97
AIZ,"Assurant, Inc.",Upward Momentum,Residuals Within Normal Range,0.5385889344655166,0.1233195188930734,0.6769105277036026,0.3937598097587712,-0.9548305389840532,-0.8162369036575857,Buy,2025-04-04 00:00:00,2.01,129.29423616766488,0.1786645444181771,0.8463082602536574,500.0,2023-05-19,2025-05-16,0.0268269324195179,-0.8666849278436427,2.638556810133021,25.83773536685265,0.1417135815640489,0.1195514616523135,1.1853772392694666,0.3104095560985527,0.2374679955261538,1.3071637523649595,2025-05-16,-5.768744052065439,LONG,217.58115890449164,25.83773536685265,85.83109902341266,7.521821953198078,2025-05-16,2025-06-10,2025-08-09,,US04621X1081,10258596359,Financial Services,Insurance - Specialty,0.581,202.33,500672.6,,,101301087.158
PYPL,"PayPal Holdings, Inc.",Upward Momentum,Residuals Within Normal Range,0.1266340100841148,0.0709641247374424,0.1453027734737361,0.1872132641998462,-0.9727922353000793,-0.8366771478008066,Buy,2025-04-04 00:00:00,0.81,58.37366616426353,0.0371149649448356,0.3056155939916456,500.0,2023-05-19,2025-05-16,0.0191479147604173,-0.7587527980822147,1.5914663366357436,36.19961699395193,0.1482545916100637,0.2104064108049845,0.7046106201938576,0.1654120556659684,0.3660941700857854,0.4518292537332896,2025-05-16,-2.491589537505793,LONG,76.1352808736543,36.19961699395193,120.25252471637091,5.494361748170006,2025-05-16,2025-06-21,2025-09-13,,US70450Y1038,70197431940,Financial Services,Financial - Credit Services,1.511,72.18,11839674.0,,,854587669.32
DIS,Walt Disney Company (The),Upward Momentum,Residuals Within Normal Range,0.5838035053840089,0.1229910360199149,0.7915991082144727,0.4106688783622554,-0.9393717963066458,-0.6788079805474612,Buy,2025-04-04 00:00:00,0.77,87.51980862275454,0.0381314283657136,0.2477174885410378,500.0,2023-05-19,2025-05-16,0.0160477647081637,0.5089434372785905,1.7426025987407128,43.192755699323605,0.313778689915227,0.1502117619447448,2.088908923328188,0.1686618315450079,0.286644258301699,0.5884012208871383,2025-05-16,3.65181665060896,SHORT,107.05633481452422,43.192755699323605,143.48322865318934,5.610708151539218,2025-05-16,2025-06-28,2025-10-06,,US2546871060,203900805000,Communication Services,Entertainment,1.493,113.42,11474754.0,,,1301466598.68
CCL,Carnival Corporation,Upward Momentum,Residuals Within Normal Range,0.4600917835534277,0.06812809100744954,0.4250325014304739,0.1586369131030936,-0.9795708809383514,-0.903650966192898,Buy,2025-04-04 00:00:00,0.84,13.225956596934148,0.0188632600764162,0.4674799850601524,500.0,2023-05-19,2025-05-16,0.0179479363737257,0.3406744108360554,0.5423590855506109,38.61988175836484,0.6955479552871371,0.2836567266151653,2.4520763656374736,0.6438706580366966,0.480703525730496,1.339434024450404,2025-05-16,0.7570670890139836,NONE,22.979397785901917,38.61988175836484,128.29247023434013,0.0,,2025-06-23,2025-09-21,,PA1436583006,30392500562,Consumer Cyclical,Leisure,2.508,23.39,27362124.0,,,640000080.36
LVS,Las Vegas Sands Corp.,Downward Momentum,Residuals Within Normal Range,0.7384810601436158,0.01727037092128292,0.5186945601224043,0.03060416601871736,-0.9989978838874947,-0.9901770848898946,Buy,2025-04-04 00:00:00,0.73,52.9090620359282,-0.023492433009732,0.3391263901203661,500.0,2023-05-19,2025-05-16,0.0220843978141729,-0.4141947183402004,0.962944207923156,31.38628394545169,0.4564454006262564,0.1690175189813917,2.700580409516657,-0.1023720922556389,0.3323341247708488,-0.3080396643776096,2025-05-16,1.7216540071868869,NONE,40.7721432457317,31.38628394545169,104.26297843250816,0.0,,2025-06-16,2025-08-28,,US5178341070,29982226040,Consumer Cyclical,"Gambling, Resorts & Casinos",0.982,42.43,6204461.0,,,263255280.23
MS,Morgan Stanley,Upward Momentum,Residuals Within Normal Range,0.8170795594665796,0.1191902610336961,0.7097351752383663,0.273588546572894,-0.9615835388041275,-0.8811788813531021,Buy,2025-04-04 00:00:00,0.69,68.69911568862281,0.116918013272053,0.7623657046620563,500.0,2023-05-19,2025-05-16,0.0220426422985611,-0.3156670295334147,1.9560712684753532,31.445739180061477,0.1405269672809115,0.17250055953194,0.8146464432475751,0.3702371691328827,0.2965422951209723,1.248513872133643,2025-05-16,2.78847852123895,SHORT,126.72553728184386,31.445739180061477,104.4604844467465,4.126541623661788,2025-05-16,2025-06-16,2025-08-28,,US6174464486,212059017600,Financial Services,Financial - Capital Markets,1.3,132.18,8065283.0,,,1066069106.94
EOG,"EOG Resources, Inc.",Upward Momentum,Residuals Within Normal Range,0.6604659230952397,0.1274289894890459,0.6868555794080966,0.3345127370266637,-0.9434811028648693,-0.7713172275040626,Buy,2025-04-04 00:00:00,0.89,114.0826912574853,0.0224997544790178,0.1719806463445222,500.0,2023-05-19,2025-05-16,0.0384634693353596,-0.1135074121050313,1.9971620996842403,18.020921995269187,0.2099522515589789,0.1086784934754677,1.9318656787082904,0.0776842867291018,0.2652945443399809,0.2928227827766699,2025-05-16,-4.855169909314425,LONG,125.19656133041012,18.020921995269187,59.864207071858345,8.395291195160288,2025-05-16,2025-06-03,2025-07-14,,US26875P1012,63038398500,Energy,Oil & Gas Exploration & Production,0.795,115.5,4200701.0,,,485180965.5
