Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,ISIN
TELIA.ST,TELIA COMPANY AB,Upward Momentum,Residuals Within Normal Range,0.3268310958250973,0.01169111852410665,0.5268021391308563,0.04247090377249521,-0.6898761821483879,-0.7536400810549435,Sell,2023-12-11 00:00:00,0.88,SE0000667925
ACS.MC,"ACS,ACTIVIDADES DE CONSTRUCCION Y SERVICIOS,S.A.",Upward Momentum,Slightly Overbought Condition,0.4379777152115423,0.1439276148246493,0.5864372644553614,0.4996634158665343,-0.9292080842286883,-0.7049734934864789,Sell,2023-12-05 00:00:00,0.9,ES0167050915
RBREW.CO,ROYAL UNIBREW A/S,Upward Momentum,Residuals Within Normal Range,0.8850812063527493,0.1525532814526249,1.18805916499961,0.4592139362629411,-0.971846789970497,-0.9566553906657448,Buy,2023-11-29 00:00:00,0.92,DK0060634707
ULVR.L,UNILEVER PLC ORD GBP0.031111,Upward Momentum,Residuals Within Normal Range,0.1732517050910554,0.04440032610778943,0.354153376707727,0.007501108011959775,-0.7551194587874333,-0.9850047290445005,Buy,2023-11-23 00:00:00,0.42,GB00B10RZP78
ALC.SW,ALCON N,Upward Momentum,Slightly Oversold Condition,0.431925565985078,0.07207916275697301,0.8987229576647421,0.2655876405611774,-0.4351259182817444,-0.3818804268272012,Buy,2023-11-17 00:00:00,0.89,CH0432492467
A5G.IR,AIB Group PLC,Upward Momentum,Residuals Within Normal Range,0.1345084144695896,-0.1908043792918649,0.08339004520869445,-0.2905409257207172,-0.9999878430281113,-0.999848771089414,Buy,2023-11-17 00:00:00,0.86,IE00BF0L3536
EPI-A.ST,EPIROC AB SER. A,Upward Momentum,Residuals Within Normal Range,0.4892647247555113,0.1587387101665019,0.7175583894621554,0.5492503004816054,-0.749803502166049,-0.369874470437579,Buy,2023-10-30 00:00:00,0.88,SE0015658109
AMUN.PA,AMUNDI,Upward Momentum,Residuals Within Normal Range,0.3410429048924537,0.09900509997578322,0.4976432392937405,0.3541695349291765,-0.7445942268566654,-0.4577512596280265,Buy,2023-10-30 00:00:00,0.68,FR0004125920
RTO.L,RENTOKIL INITIAL ORD GBP0.01,Downward Momentum,Residuals Within Normal Range,0.3747494741771653,0.07994904899376087,0.4737791949918914,0.2622295560779485,-0.9911056680961283,-0.9337699500839179,Buy,2023-10-27 00:00:00,0.23,GB00B082RF11
FLS.CO,FLSMIDTH & CO. A/S,Upward Momentum,Residuals Within Normal Range,0.7000188500446767,0.04833819966397512,0.8083788451302804,0.1268133884235993,-0.9017239484019051,-0.8017827091119027,Buy,2023-10-24 00:00:00,0.81,DK0010234467
IMI.L,IMI ORD GBP0.28571428,Upward Momentum,Residuals Within Normal Range,0.4417254059189393,0.05978015410120197,0.5850616249078768,0.1966287863757395,-0.9298399275575071,-0.6545714068033255,Buy,2023-10-23 00:00:00,0.63,GB00BGLP8L22
LUND-B.ST,"LUNDBERGFORETAGEN AB, L E SER. B",Upward Momentum,Residuals Within Normal Range,0.5726220360952332,0.1408302525271052,1.037196353091602,0.6275440843424331,-0.8406449687448525,-0.5996601677244786,Buy,2023-10-23 00:00:00,0.79,SE0000108847
GEBN.SW,GEBERIT N,Upward Momentum,Residuals Within Normal Range,0.5401303572569944,0.09161468407619267,0.9008832442576766,0.2847195264990346,-0.6909201762938901,-0.7207678822198431,Buy,2023-10-23 00:00:00,0.67,CH0030170408
TUI1.DE,TUI AG NA O.N.,Upward Momentum,Residuals Within Normal Range,0.05948607328124167,-0.06782260474179791,0.0504743322753916,-0.1548797288594157,-0.9986843821061088,-0.94874300699271,Buy,2023-10-23 00:00:00,0.04,DE000TUAG505
DKSH.SW,DKSH N,Upward Momentum,Residuals Within Normal Range,0.2370183885600381,0.04541599362384141,0.4589999432986195,0.1966644378490264,-0.6170534529343379,-0.476947989925833,Buy,2023-10-20 00:00:00,0.9,CH0126673539
TW.L,TAYLOR WIMPEY PLC ORD GBP0.01,Upward Momentum,Residuals Within Normal Range,0.4591086426720885,-0.01498658879488246,0.1354293103496358,-0.01307036977949998,-0.9999996779952761,-0.9977504715042613,Buy,2023-10-20 00:00:00,0.28,GB0008782301
STMN.SW,STRAUMANN N,Downward Momentum,Residuals Within Normal Range,0.5266515476800953,0.1745827844263348,0.6544464213384333,0.4981134622588166,-0.8819428336717928,-0.7166189351527512,Buy,2023-10-20 00:00:00,0.01,CH1175448666
MONC.MI,MONCLER,Downward Momentum,Residuals Within Normal Range,0.6557519905187319,0.1389718119310477,0.8976012331712936,0.4347490186582782,-0.6988658301098988,-0.4579506500993874,Buy,2023-10-20 00:00:00,0.88,IT0004965148
MBG.DE,Mercedes-Benz Group AG,Downward Momentum,Residuals Within Normal Range,0.3916712135357896,0.06023954520113306,0.434512919391623,0.179213000420917,-0.9682916273685225,-0.7649762096293636,Buy,2023-10-19 00:00:00,0.97,DE0007100000
LIFCO-B.ST,LIFCO AB SER.B,Upward Momentum,Residuals Within Normal Range,1.537665999124477,0.3196466581369299,2.040854838283278,1.036992054461406,-0.7037036846377613,-0.493464017988952,Buy,2023-10-19 00:00:00,0.82,SE0015949201
VIS.MC,"VISCOFAN, S.A.",Upward Momentum,Residuals Within Normal Range,0.3061981214968965,0.1106640714695053,0.5864189428763507,0.4361924195886079,-0.6865174495240906,-0.5123095138486284,Buy,2023-10-19 00:00:00,0.9,ES0184262212
GFTU.L,GRAFTON GROUP PLC UT (1 ORD EUR0.05) (CDI),Upward Momentum,Residuals Within Normal Range,0.4144012848495842,0.0539210205061329,0.4409517247506354,0.1382513787612454,-0.9746166242992061,-0.9027534918527845,Buy,2023-10-19 00:00:00,0.59,IE00B00MZ448
HWDN.L,HOWDEN JOINERY GROUP PLC ORD GBP0.10,Upward Momentum,Residuals Within Normal Range,0.5958824163726637,0.06285918784402811,0.6633303982378389,0.1644954395311332,-0.9938431894450378,-0.9435997063897449,Buy,2023-10-19 00:00:00,0.8,GB0005576813
LR.PA,LEGRAND,Upward Momentum,Residuals Within Normal Range,0.5266119108681249,0.1124064831890064,0.7844057666286345,0.418011404644411,-0.687301097143073,-0.5656272299280206,Buy,2023-10-19 00:00:00,0.76,FR0010307819
ASSA-B.ST,ASSA ABLOY AB SER. B,Upward Momentum,Residuals Within Normal Range,0.4993475385580972,0.105092308888119,0.663763284335004,0.3358205208913913,-0.8790675893689414,-0.6452452891679793,Buy,2023-10-19 00:00:00,0.5,SE0007100581
UCB.BR,UCB,Upward Momentum,Slightly Oversold Condition,0.3998300605471878,0.08020581874229427,0.64032687204468,0.2884542593987021,-0.9316499522321655,-0.6630058327125181,Buy,2023-10-19 00:00:00,0.94,BE0003739530
METSO.HE,METSO OYJ,Downward Momentum,Residuals Within Normal Range,0.6873002027228114,0.08984965257522726,0.5709726236782081,0.1970487170222986,-0.9451345643935477,-0.8358437612306409,Buy,2023-10-18 00:00:00,2.1,FI0009014575
KBC.BR,KBC GROEP NV,Upward Momentum,Residuals Within Normal Range,0.725818744343983,0.05824315940339786,0.6676528997241515,0.1349094860888742,-0.996119531816876,-0.943471190360239,Buy,2023-10-18 00:00:00,0.81,BE0003565737
LONN.SW,LONZA N,Upward Momentum,Residuals Within Normal Range,0.3940539163940919,0.114199561571753,0.565842674573041,0.3984484860996382,-0.9712667934320403,-0.7667405088441583,Buy,2023-10-17 00:00:00,3.0,CH0013841017
ADDT-B.ST,ADDTECH AB SER. B,Upward Momentum,Residuals Within Normal Range,0.4166585128165796,0.1201583913221076,0.2567379892457345,0.2094825343751224,-0.9998302186440164,-0.9523066182286767,Buy,2023-10-17 00:00:00,0.95,SE0014781795
NKT.CO,NKT A/S,Upward Momentum,Residuals Within Normal Range,0.7114640897850089,0.1200727778808239,0.6800398382188664,0.3121881105014613,-0.9937247265164778,-0.8584415542516949,Buy,2023-10-17 00:00:00,0.91,DK0010287663
MC.PA,LVMH,Downward Momentum,Residuals Within Normal Range,0.5573769028563189,0.09096057974265159,0.7399296585416975,0.3011632917057776,-0.8540590155183555,-0.7024539215732644,Buy,2023-10-11 00:00:00,0.98,FR0000121014
LAGR-B.ST,LAGERCRANTZ GROUP AB SER B,Upward Momentum,Residuals Within Normal Range,1.165599964457466,0.2292623042190107,1.452023831686335,0.6256993958641381,-0.6262413838230619,-0.5984301093702267,Buy,2023-10-09 00:00:00,0.97,SE0014990966
KCR.HE,KONECRANES PLC,Upward Momentum,Residuals Within Normal Range,1.116718335572985,0.1206769880400724,1.240928858652872,0.32739663285828,-0.8758991820048146,-0.6989611145389112,Buy,2023-10-04 00:00:00,0.82,FI0009005870
INDT.ST,INDUTRADE AB,Upward Momentum,Residuals Within Normal Range,0.6242735988074599,0.2226230771328703,0.8543119272317747,0.7276574105248464,-0.9173499338610901,-0.6190648067341549,Buy,2023-10-04 00:00:00,0.97,SE0001515552
WIHL.ST,WIHLBORGS FASTIGHETER AB,Upward Momentum,Residuals Within Normal Range,0.8053672026382603,0.1730766410022866,1.098645912975428,0.5921551446407449,-0.6713009642587642,-0.566301303749066,Buy,2023-10-03 00:00:00,2.03,SE0018012635
COTN.SW,COMET N,Upward Momentum,Residuals Within Normal Range,0.7281801863006492,0.1281507831192021,0.85776227273006,0.3553377474339424,-0.9601069636108464,-0.7558708002906906,Buy,2023-10-02 00:00:00,0.12,CH0360826991
COLO-B.CO,COLOPLAST B A/S,Upward Momentum,Slightly Oversold Condition,0.2663545985393443,0.1476370832895961,0.5422399282817226,0.1444945009165806,-0.7164524052863548,-0.8063227659257556,Buy,2023-10-02 00:00:00,0.97,DK0060448595
SU.PA,SCHNEIDER ELECTRIC SE,Upward Momentum,Residuals Within Normal Range,0.5731908310507066,0.1014358118494951,0.6796866234739343,0.316105675252368,-0.8884193499149726,-0.6179351141351691,Buy,2023-10-02 00:00:00,0.99,FR0000121972
KOG.OL,KONGSBERG GRUPPEN ASA,Upward Momentum,Residuals Within Normal Range,0.7814292849047988,0.2042316965307678,1.155369306965944,0.6531727660581629,-0.594065413305437,-0.4188673394262462,Buy,2023-09-28 00:00:00,0.99,NO0003043309
WIE.VI,WIENERBERGER AG,Upward Momentum,Residuals Within Normal Range,0.3587605927894926,0.04352065715612796,0.3974296510318966,0.1216099264735121,-0.9856510993740775,-0.9126106997259842,Buy,2023-09-27 00:00:00,0.9,AT0000831706
CDI.PA,CHRISTIAN DIOR,Downward Momentum,Residuals Within Normal Range,0.6547854535739333,0.175713302330099,0.8494941146340177,0.5708250326421451,-0.9394392638354624,-0.6941434114687584,Buy,2023-09-27 00:00:00,0.69,FR0000130403
BOL.PA,BOLLORE SE,Upward Momentum,Residuals Within Normal Range,0.3867037080401345,0.1204201068446948,0.6433671882595272,0.4614915641093362,-0.8351832686640897,-0.5601726703564552,Buy,2023-09-27 00:00:00,0.76,FR0000039299
EVO.ST,EVOLUTION AB,Downward Momentum,Slightly Oversold Condition,0.3891666217052543,0.4296186857155186,0.4487384981355199,1.001198414764363,-0.8933399170412644,-0.6087189241797473,Buy,2023-09-26 00:00:00,0.94,SE0012673267
EXPN.L,EXPERIAN PLC ORD USD0.10,Upward Momentum,Residuals Within Normal Range,0.5604472750732317,0.1090255042190424,0.8625922587381822,0.4144350770562447,-0.6316526282064019,-0.5662618655356242,Buy,2023-09-25 00:00:00,0.94,GB00B19NLV48
GF.SW,GEORG FISCHER N,Upward Momentum,Residuals Within Normal Range,0.6176930431456069,0.07657932212297802,0.7780642497319706,0.230658896891834,-0.9616788128203089,-0.8888234934016861,Buy,2023-09-20 00:00:00,0.8,CH1169151003
CRDA.L,CRODA INTERNATIONAL ORD GBP0.10609756,Downward Momentum,Residuals Within Normal Range,0.5017665757313152,0.07392401441177099,0.7563985222693279,0.2716452211600412,-0.8809135923338774,-0.7478887782398708,Buy,2023-09-19 00:00:00,0.96,GB00BJFFLV09
SECT-B.ST,SECTRA AB SER B,Upward Momentum,Residuals Within Normal Range,0.863801219600614,0.2102312371692361,1.161670626675591,0.5511822486825887,-0.7654951338856065,-0.6399552715692582,Buy,2023-09-19 00:00:00,0.9,SE0022419784
SPSN.SW,SWISS PRIME SITE N,Upward Momentum,Slightly Overbought Condition,0.2412527016350368,0.05627586443619381,0.7049005325567969,0.3272614897914727,-0.6310063193921003,-0.4492753799217704,Sell,2023-09-14 00:00:00,0.98,CH0008038389
HPOL-B.ST,HEXPOL AB SER. B,Downward Momentum,Residuals Within Normal Range,0.3534284870414313,0.1363907034290377,0.1881280321007462,0.1887530216163783,-0.9999984110816712,-0.991217536944709,Buy,2023-09-13 00:00:00,0.81,SE0007074281
MTX.DE,MTU AERO ENGINES AG,Upward Momentum,Residuals Within Normal Range,0.7097124705184972,0.1685804990367705,0.7488525738343162,0.4858964956821788,-0.9695679565368488,-0.7390687229767225,Buy,2023-09-13 00:00:00,0.62,DE000A0D9PT0
HEXA-B.ST,HEXAGON AB SER. B,Downward Momentum,Residuals Within Normal Range,1.213941718361658,0.1885187066840874,1.370565098229726,0.5491922491162985,-0.9347806184829952,-0.8226911505763356,Buy,2023-09-13 00:00:00,0.82,SE0015961909
AMBU-B.CO,AMBU A/S,Upward Momentum,Slightly Oversold Condition,0.496761457637561,0.2070825070619466,0.6893624541624771,0.2600422131251403,-0.8727884083419856,-0.838157897576316,Buy,2023-09-11 00:00:00,0.93,DK0060946788
ORSTED.CO,ORSTED A/S,Downward Momentum,Slightly Oversold Condition,0.3026415917523113,0.009637360045152255,0.3843353237313021,0.02730452931175431,-0.8447723392740634,-0.8103646836235087,Buy,2023-09-07 00:00:00,0.84,DK0060094928
GIVN.SW,GIVAUDAN N,Upward Momentum,Residuals Within Normal Range,0.4920413350472361,0.1852451312309644,0.9705881863987722,0.4588973729836652,-0.6119517993655914,-0.5228068737278343,Buy,2023-08-21 00:00:00,0.92,CH0010645932
ADYEN.AS,ADYEN,Upward Momentum,Residuals Within Normal Range,1.261436266168312,0.2031104615242076,1.146131570570726,0.4200260418910614,-0.9463191812825172,-0.7719450514125202,Buy,2023-08-18 00:00:00,0.56,NL0012969182
REY.MI,REPLY,Upward Momentum,Slightly Oversold Condition,0.5366108066189654,0.1730170932042747,0.785004357678803,0.5792027271891447,-0.8605889614148015,-0.6555195835504224,Buy,2023-08-17 00:00:00,0.88,IT0005282865
ANDR.VI,ANDRITZ AG,Upward Momentum,Residuals Within Normal Range,0.7504456605842929,0.1809901702894454,0.9524663637376386,0.5444740936900136,-0.8252481846615202,-0.693999072004956,Buy,2023-08-08 00:00:00,0.92,AT0000730007
FME.DE,FRESEN.MED.CARE KGAA O.N.,Upward Momentum,Slightly Overbought Condition,0.4367629761224863,0.05294859511261452,0.65744077606145,0.1743096332729478,-0.8788559678940787,-0.8010884770642768,Sell,2023-07-18 00:00:00,0.94,DE0005785802
TRYG.CO,TRYG A/S,Upward Momentum,Residuals Within Normal Range,0.4176642250796876,0.1230997225671904,0.7306452903900544,0.5373735709036668,-0.6174443551801916,-0.4311162220342509,Buy,2023-07-11 00:00:00,3.0,DK0060636678
CDR.WA,CDPROJEKT,Upward Momentum,Residuals Within Normal Range,1.000854452342109,0.07601940414851005,1.002459062171801,0.102632512512481,-0.9377400824148103,-0.9964959567298097,Sell,2023-06-16 00:00:00,0.92,PLOPTTC00011
BN.PA,DANONE,Upward Momentum,Residuals Within Normal Range,0.2750779443089002,0.1056327964363457,0.5368324667312867,0.4333752762296411,-0.7945679601220801,-0.4609801412891592,Sell,2023-04-05 00:00:00,0.82,FR0000120644
SAN.MC,BANCO SANTANDER S.A.,Upward Momentum,Slightly Overbought Condition,0.3360962785361077,0.03781501688543099,0.374529790766687,0.1089206456271987,-0.9012875347525303,-0.7433961510538669,Sell,2023-02-03 00:00:00,0.93,ES0113900J37
ADP.PA,AEROPORTS DE PARIS,Downward Momentum,Residuals Within Normal Range,0.2678989299018637,0.0694671159660405,0.3519972175426392,0.2383101746139558,-0.8038257308281651,-0.6332944699512552,Buy,2022-12-20 00:00:00,0.12,FR0010340141
VOD.L,VODAFONE GROUP ORD USD0.2095238,Upward Momentum,Residuals Within Normal Range,0.3525582096747799,0.04678669024094995,0.4951109066964047,0.149484484639808,-0.8701177737677867,-0.8664335395092683,Buy,2022-12-07 00:00:00,0.81,GB00BH4HKS39
NWG.L,NATWEST GROUP PLC ORD GBP1.0769,Upward Momentum,Residuals Within Normal Range,0.5085402122696943,0.003130115356038354,0.4485357857593587,0.007186969153921976,-0.9968278264898247,-0.9848702289558686,Buy,2022-10-11 00:00:00,0.9,GB00BM8PJY71
INF.L,INFORMA PLC ORD GBP0.001,Upward Momentum,Residuals Within Normal Range,0.3293265227158406,0.04826405676436507,0.3756553092612582,0.1429726857714697,-0.9351142461917353,-0.8463856263723433,Buy,2022-10-03 00:00:00,0.7,GB00BMJ6DW54
TEL.OL,TELENOR ASA,Upward Momentum,Residuals Within Normal Range,0.6617766486570311,0.1035618720591747,1.032951750138707,0.3720543915267777,-0.8281017094868157,-0.7488016006825107,Buy,2022-09-29 00:00:00,0.76,NO0010063308
MOWI.OL,MOWI ASA,Upward Momentum,Residuals Within Normal Range,0.3690540118040038,-0.1059984126882896,0.2892703351365987,-0.1436970159025844,-0.9987678365109519,-0.9996709115865162,Buy,2022-09-29 00:00:00,0.32,NO0003054108
MRO.L,MELROSE INDUSTRIES PLC ORD GBP0.001,Downward Momentum,Residuals Within Normal Range,0.6228261387241334,0.105240585956877,0.5898961204966725,0.2303656278889394,-0.8600073196547823,-0.7193782024359314,Buy,2022-09-26 00:00:00,0.73,GB00BNGDN821
SHC.L,SHAFTESBURY CAPITAL PLC ORD GBP0.25,Upward Momentum,Residuals Within Normal Range,-0.008034021815313097,-0.1122246204355319,-0.006637190467110027,-0.2510504906382823,-0.9944601536957459,-0.9174954507503981,Buy,2022-09-22 00:00:00,0.94,GB00B62G9D36
LMP.L,LONDONMETRIC PROPERTY PLC ORD GBP0.10,Upward Momentum,Residuals Within Normal Range,0.2771586656622542,0.03796041284187068,0.5146124309978337,0.1809685565748061,-0.6955548833644658,-0.4511603867695085,Buy,2022-09-05 00:00:00,0.42,GB00B4WFW713
SOON.SW,SONOVA N,Upward Momentum,Residuals Within Normal Range,0.4218340741502928,0.1060631352491999,0.5603059389525866,0.315174539977568,-0.9048169136635649,-0.7823050084155201,Buy,2022-09-05 00:00:00,0.89,CH0012549785
SK.PA,S.E.B.,Downward Momentum,Residuals Within Normal Range,0.605541802040515,0.08065448238753814,0.8326139630481189,0.2621582874484806,-0.7920654021894044,-0.6212027836388505,Buy,2022-07-27 00:00:00,0.63,FR0000121709
AI.PA,AIR LIQUIDE,Upward Momentum,Residuals Within Normal Range,0.5437921001337933,0.1064408497091227,0.950439343697001,0.4541158456053395,-0.5614110740003022,-0.3938815028000557,Buy,2022-07-14 00:00:00,0.53,FR0000120073
VPK.AS,VOPAK,Upward Momentum,Residuals Within Normal Range,0.4593742401999872,0.07241474683632965,0.6846513407382518,0.267674999187234,-0.9396218019717646,-0.6936396005301045,Buy,2022-06-17 00:00:00,0.9,NL0009432491
CLNX.MC,"CELLNEX TELECOM, S.A.",Downward Momentum,Residuals Within Normal Range,0.5600838651997422,0.1126881323731344,0.836592765434131,0.4055274844557822,-0.7824115517190837,-0.5694171579079867,Buy,2022-06-15 00:00:00,0.61,ES0105066007
SIKA.SW,SIKA N,Downward Momentum,Residuals Within Normal Range,0.6373379345875121,0.1434146874028415,0.8150063664761387,0.4820130255120674,-0.9653201710735246,-0.728580108831278,Buy,2022-06-15 00:00:00,0.32,CH0418792922
HER.MI,HERA,Upward Momentum,Residuals Within Normal Range,0.2658621875648062,0.07929740972882904,0.4203936068497482,0.2991553057383904,-0.8788727358441146,-0.651333566334318,Buy,2022-06-14 00:00:00,0.87,IT0001250932
BALD-B.ST,FASTIGHETS AB BALDER SER. B,Upward Momentum,Residuals Within Normal Range,0.6095121334013562,-0.05375461632734602,0.5840468076930644,-0.09662663476211002,-0.9729541704165032,-0.998426783269319,Buy,2022-06-13 00:00:00,0.88,SE0017832488
AUTO.L,AUTO TRADER GROUP PLC ORD GBP0.01,Upward Momentum,Residuals Within Normal Range,0.3567354634262461,0.1300852726946697,0.558787331891598,0.464754885974836,-0.6167071283565266,-0.3997452623344913,Buy,2022-05-19 00:00:00,0.89,GB00BVYVFW23
LATO-B.ST,"LATOUR, INVESTMENTAB. SER. B",Upward Momentum,Residuals Within Normal Range,0.7366914037710888,0.1698179517486682,1.053444650857114,0.5858708047650648,-0.833141851664964,-0.5667793875587157,Buy,2022-05-10 00:00:00,0.67,SE0010100958
CCC.L,COMPUTACENTER ORD GBP0.075555,Downward Momentum,Residuals Within Normal Range,0.49784305129985,0.02951221405099735,0.4900871653220615,0.071396373824876,-0.9226517753130397,-0.9629546465204437,Buy,2022-05-10 00:00:00,0.54,GB00BV9FP302
SPL.WA,SANPL,Upward Momentum,Residuals Within Normal Range,0.5393940092495464,0.1414993877824648,0.6930070522515771,0.4113167961868485,-0.8536694574887793,-0.7916187481189846,Buy,2022-05-10 00:00:00,0.86,PLBZ00000044
PEO.WA,PEKAO,Upward Momentum,Residuals Within Normal Range,0.5452949743787991,0.09932926591056668,0.671403237209965,0.2921764328054422,-0.8766436173312463,-0.7366786700467478,Buy,2022-05-09 00:00:00,0.82,PLPEKAO00016
RAA.DE,RATIONAL AG,Upward Momentum,Slightly Oversold Condition,0.6560969019570104,0.1501808081614919,0.8708302484685194,0.4533495407607648,-0.8094962826515303,-0.6377174529585802,Buy,2022-05-09 00:00:00,2.43,DE0007010803
TOM.OL,TOMRA SYSTEMS ASA,Upward Momentum,Residuals Within Normal Range,0.5751030789458269,0.07723278112511767,0.5654667340014375,0.1801576245983708,-0.9677953091026396,-0.8844104409902117,Buy,2022-05-03 00:00:00,0.89,NO0012470089
TECN.SW,TECAN GROUP AG N,Downward Momentum,Residuals Within Normal Range,0.5309797661416302,0.1300074691022806,0.5951037037698452,0.3570808737774193,-0.9671315981694455,-0.8695888108629467,Buy,2022-03-16 00:00:00,0.23,CH0012100191
REL.L,RELX PLC ORD GBP0.1444,Upward Momentum,Residuals Within Normal Range,0.443910088306841,0.08860252083076992,0.768446841832011,0.3401460441981842,-0.7532215630478357,-0.519726372176402,Buy,2022-03-10 00:00:00,0.65,GB00B2B0DG97
UBSG.SW,UBS GROUP N,Upward Momentum,Residuals Within Normal Range,0.3641351750752864,0.03037122957651706,0.4008962461230969,0.08976104178691795,-0.9880451570352249,-0.8928750074047132,Buy,2022-03-07 00:00:00,0.05,CH0244767585
RF.PA,EURAZEO SE,Upward Momentum,Residuals Within Normal Range,0.3385587642127845,0.03684364808590579,0.4471651920306053,0.05252514767433172,-0.9658963898871026,-0.9743785857652079,Buy,2022-02-24 00:00:00,0.98,FR0000121121
DPLM.L,DIPLOMA PLC ORD GBP0.05,Upward Momentum,Residuals Within Normal Range,0.5206447419098239,0.1093975861370273,0.7110613172427862,0.364549174103814,-0.9053112755920992,-0.8598047574435498,Buy,2022-02-16 00:00:00,0.82,GB0001826634
NSIS-B.CO,NOVONESIS (NOVOZYMES A/S) B,Upward Momentum,Residuals Within Normal Range,0.5029058886784932,0.1278650706161419,0.7403992291006688,0.4646127311246849,-0.8151147958183231,-0.5230960004055831,Buy,2022-02-03 00:00:00,2.07,DK0060336014
BVI.PA,BUREAU VERITAS,Upward Momentum,Residuals Within Normal Range,0.4736475787565579,0.08974547344059158,0.7701629610298267,0.3754448885865829,-0.6185180578037319,-0.4165471276717782,Buy,2022-01-24 00:00:00,0.91,FR0006174348
VWS.CO,VESTAS WIND SYSTEMS A/S,Downward Momentum,Residuals Within Normal Range,0.6833418633566983,0.03062703734505789,0.6096155412766048,0.05987183457769289,-0.9553060880887259,-0.9652167633851972,Buy,2022-01-24 00:00:00,0.98,DK0061539921
CHG.L,Chemring Group PLC,Upward Momentum,Residuals Within Normal Range,0.4595523608116467,0.07910967240952038,0.5645744237753131,0.253030210775835,-0.9440384934115673,-0.8303318620445372,Buy,2021-11-26 00:00:00,0.97,GB00B45C9X44
BT-A.L,BT GROUP ORD GBP0.05,Upward Momentum,Residuals Within Normal Range,0.281539598540701,-0.01169898922950208,0.3566257266999058,-0.03618764440216399,-0.898494351693077,-0.9319592875139298,Buy,2021-10-14 00:00:00,0.85,GB0030913577
SUN.SW,SULZER N,Upward Momentum,Residuals Within Normal Range,0.4172742643153589,0.06924601694837018,0.4845174344862593,0.1981610783224465,-0.963436983548151,-0.8393964235114227,Buy,2021-10-04 00:00:00,0.65,CH0038388911
IDS.L,INTL DISTRIBUTION SVCS PLC ORD GBP0.01,Upward Momentum,Residuals Within Normal Range,0.25619713094917,-0.01979416430722214,0.2997798975143354,-0.05760778148084282,-0.9578845708887873,-0.8026764186617382,Buy,2021-10-04 00:00:00,0.98,GB00BDVZYZ77
DLN.L,DERWENT LONDON ORD GBP0.05,Upward Momentum,Residuals Within Normal Range,0.3528225377755905,0.05487896976698248,0.5624766737047355,0.2316937553552088,-0.913137856750806,-0.7983067373027135,Buy,2020-09-23 00:00:00,0.46,GB0002652740
EZJ.L,EASYJET ORD GBP0.27285714,Upward Momentum,Residuals Within Normal Range,0.3331972461542865,0.02064067449606344,0.2950775578999925,0.04724286984153035,-0.9823498093141124,-0.8508287062492821,Buy,2020-03-19 00:00:00,0.37,GB00B7KR2P84
KRX.IR,Kingspan Group PLC,Upward Momentum,Residuals Within Normal Range,0.5357050520683266,0.1502304549959894,0.5589269244370653,0.4004698568781966,-0.9609332444602008,-0.9072550243228653,Buy,2020-03-18 00:00:00,3.0,IE0004927939
ITX.MC,INDUSTRIA DE DISENO TEXTIL S.A. INDITEX,,,,,,,,,,,,ES0148396007
ABI.BR,AB INBEV,,,,,,,,,,,,BE0974293251
UCG.MI,UNICREDIT,,,,,,,,,,,,IT0005239360
ACA.PA,CREDIT AGRICOLE,,,,,,,,,,,,FR0000045072
FER.AS,FERROVIAL SE,,,,,,,,,,,,NL0015001FS8
GALD.SW,GALDERMA GROUP N,,,,,,,,,,,,CH1335392721
CVC.AS,CVC CAPITAL,,,,,,,,,,,,JE00BRX98089
ELE.MC,"ENDESA,S.A.",,,,,,,,,,,,ES0130670112
SDZ.SW,SANDOZ GROUP N,,,,,,,,,,,,CH1243598427
MB.MI,MEDIOBANCA,,,,,,,,,,,,IT0000062957
REC.MI,RECORDATI ORD,,,,,,,,,,,,IT0003828271
UNI.MI,UNIPOL,,,,,,,,,,,,IT0004810054
BMED.MI,BANCA MEDIOLANUM,,,,,,,,,,,,IT0004776628
PUIG.MC,"PUIG BRANDS, S.A. CLASE B",,,,,,,,,,,,ES0105777017
ERF.XD,EUROFINS SCIENT.,,,,,,,,,,,,FR0014000MR3
BMPS.MI,BANCA MONTE PASCHI SIENA,,,,,,,,,,,,IT0005508921
BZU.MI,BUZZI,,,,,,,,,,,,IT0001347308
SYENS.BR,SYENSQO,,,,,,,,,,,,BE0974464977
FDJ.PA,LA FRANCAISE DES,,,,,,,,,,,,FR0013451333
ANA.MC,"ACCIONA, S.A.",,,,,,,,,,,,ES0125220311
TEMN.SW,TEMENOS N,,,,,,,,,,,,CH0012453913
SPM.MI,SAIPEM,,,,,,,,,,,,IT0005495657
MF.PA,WENDEL,,,,,,,,,,,,FR0000121204
IP.MI,INTERPUMP GROUP,,,,,,,,,,,,IT0001078911
VID.MC,"VIDRALA, S.A.",,,,,,,,,,,,ES0183746314
