DIN,"Dine Brands Global, Inc. Common Stock",US2544231069
IVR,INVESCO MORTGAGE CAPITAL INC,US46131B7047
BAND,Bandwidth Inc.,US05988J1034
SFIX,"Stitch Fix, Inc.",US8608971078
BBW,"Build-A-Bear Workshop, Inc.",US1200761047
TBPH,"Theravance Biopharma, Inc.",KYG8807B1068
TCBX,"Third Coast Bancshares, Inc.",US88422P1093
URG,Ur Energy Inc,CA91688R1082
LINC,Lincoln Educational Services Corporation,US5335351004
URGN,UroGen Pharma Ltd.,IL0011407140
RDVT,"Red Violet, Inc.",US75704L1044
SENEA,Seneca Foods Corp.,US8170705011
HPP,"Hudson Pacific Properties, Inc.",US4440971095
FARO,"FARO Technologies, Inc.",US3116421021
CVGW,"Calavo Growers, Inc.",US1282461052
PROK,ProKidney Corp.,KYG7S53R1049
FUBO,fuboTV Inc.,US35953D1046
FLWS,"1-800-FLOWERS.COM, Inc.",US68243Q1067
LMNR,Limoneira Co,US5327461043
ZVRA,"Zevra Therapeutics, Inc.",US4884452065
AGS,"PlayAGS, Inc.",US72814N1046
RGNX,REGENXBIO Inc.,US75901B1070
TERN,"Terns Pharmaceuticals, Inc.",US8808811074
ESPR,"Esperion Therapeutics, Inc.",US29664W1053
CELC,Celcuity Inc.,US15102K1007
OLMA,"Olema Pharmaceuticals, Inc.",US68062P1066
PKST,Peakstone Realty Trust,US39818P7996
YMAB,"Y-mAbs Therapeutics, Inc.",US9842411095
OABI,"OmniAb, Inc.",US68218J1034
KE,"Kimball Electronics, Inc.",US49428J1097
PACB,"Pacific Biosciences of California, Inc.",US69404D1081
CHPT,"ChargePoint Holdings, Inc.",US15961R1059
HOUS,Anywhere Real Estate Inc.,US75605Y1064
GHM,Graham Corporation,US3845561063
FC,Franklin Covey Company,US3534691098
ODC,Oil-Dri Corporation Of America,US6778641000
BWMN,Bowman Consulting Group Ltd.,US1030021018
SHYF,"The Shyft Group, Inc.",US8256981031
DHIL,"Diamond Hill Investment Group, Inc.",US25264R2076
BOC,Boston Omaha Corporation,US1010441053
NLOP,Net Lease Office Properties,US64110Y1082
CCSI,"Consensus Cloud Solutions, Inc.",US20848V1052
XERS,"Xeris Biopharma Holdings, Inc.",US98422E1038
MGTX,MeiraGTx Holdings plc,KYG596651029
SB,"Safe Bulkers, Inc",MHY7388L1039
ZEUS,"Olympic Steel, Inc.",US68162K1060
NRIM,Northrim BanCorp Inc,US6667621097
HCAT,"Health Catalyst, Inc",US42225T1079
SIGA,SIGA Technologies Inc.,US8269171067
SLRN,"ACELYRIN, INC.",US00445A1007
EBTC,Enterprise Bancorp Inc,US2936681095
GTN,"Gray Television, Inc.",US3893751061
OUST,"Ouster, Inc.",US68989M2026
KODK,Eastman Kodak Company,US2774614067
BSRR,Sierra Bancorp,US82620P1021
KRRO,"Korro Bio, Inc.",US5009461089
NRC,National Research Corporation,US6373722023
WOW,"WideOpenWest, Inc.",US96758W1018
RICK,"RCI Hospitality Holdings, Inc.",US74934Q1085
TNGX,"Tango Therapeutics, Inc.",US87583X1090
ARCT,Arcturus Therapeutics Holdings Inc.,US03969T1097
SLQT,"SelectQuote, Inc.",US8163073005
FMAO,"Farmers & Merchants Bancorp, Inc.",US30779N1054
AURA,"Aura Biosciences, Inc.",US05153U1079
KALV,"KalVista Pharmaceuticals, Inc.",US4834971032
MYE,"Myers Industries, Inc.",US6284641098
SD,"SandRidge Energy, Inc.",US80007P8692
ACTG,Acacia Research Corporation,US0038813079
LAND,Gladstone Land Corporation,US3765491010
AQST,"Aquestive Therapeutics, Inc.",US03843E1047
SVC,Service Properties Trust - Shares of Beneficial Interest,US81761L1026
CLW,Clearwater Paper Corporation,US18538R1032
CARE,"Carter Bankshares, Inc.",US1461031064
ALLO,"Allogene Therapeutics, Inc.",US0197701065
RIGL,"Rigel Pharmaceuticals, Inc.",US7665597024
TWI,"Titan International, Inc. (DE)",US88830M1027
CLDT,Chatham Lodging Trust (REIT),US16208T1025
GNE,Genie Energy Ltd.,US3722842081
QTRX,Quanterix Corporation,US74766Q1013
AMCX,AMC Networks Inc.,US00164V1035
RBB,RBB Bancorp,US74930B1052
TRC,Tejon Ranch Co,US8790801091
ALNT,Allient Inc.,US0193301092
DCGO,DocGo Inc.,US2560861096
WALD,Waldencast plc,JE00BPG99318
CWCO,Consolidated Water Co. Ltd.,KYG237731073
CATX,"Perspective Therapeutics, Inc.",US46489V3024
CLFD,"Clearfield, Inc.",US18482P1030
DDD,3D Systems Corporation,US88554D2053
NECB,"NorthEast Community Bancorp, Inc.",US6641211007
FBIZ,"First Business Financial Services, Inc.",US3193901002
EVLV,"Evolv Technologies Holdings, Inc.",US30049H1023
TSHA,"Taysha Gene Therapies, Inc.",US8776191061
GNTY,"Guaranty Bancshares, Inc.",US4007641065
ZUMZ,Zumiez Inc.,US9898171015
BMRC,Bank of Marin Bancorp,US0634251021
USAP,"Universal Stainless & Alloy Products, Inc.",US9138371003
FISI,"Financial Institutions, Inc.",US3175854047
BWB,"Bridgewater Bancshares, Inc.",US1086211034
MITK,"Mitek Systems, Inc.",US6067102003
ACNB,ACNB Corporation,US0008681092
WTBA,West Bancorporation,US95123P1066
RVNC,"Revance Therapeutics, Inc.",US7613301099
RRBI,"Red River Bancshares, Inc.",US75686R2022
PSTL,"Postal Realty Trust, Inc.",US73757R1023
CWBC,Community West Bancshares,US2039371073
LGTY,"Logility Supply Chain Solutions, Inc.",US0296831094
PRME,"Prime Medicine, Inc.",US74168J1016
AKBA,"Akebia Therapeutics, Inc.",US00972D1054
ACRE,Ares Commercial Real Estate Corporation,US04013V1089
FDMT,"4D Molecular Therapeutics, Inc.",US35104E1001
HBCP,"Home Bancorp, Inc.",US43689E1073
LRMR,"Larimar Therapeutics, Inc.",US5171251003
XPER,Xperi Inc.,US98423J1016
VERV,"Verve Therapeutics, Inc.",US92539P1012
LSEA,Landsea Homes Corporation,US51509P1030
SEG,Seaport Entertainment Group Inc.,US8122152007
LAZR,"Luminar Technologies, Inc.",US5504241051
LXFR,Luxfer Holdings PLC,GB00BNK03D49
EHAB,"Enhabit, Inc.",US29332G1022
HRTG,"Heritage Insurance Holdings, Inc.",US42727J1025
TCMD,"Tactile Systems Technology, Inc.",US87357P1003
NUS,"Nu Skin Enterprises, Inc.",US67018T1051
ZIMV,ZimVie Inc.,US98888T1079
EGHT,8x8 Inc,US2829141009
HVT,"Haverty Furniture Companies, Inc.",US4195961010
MXCT,"MaxCyte, Inc.",US57777K1060
NVEC,NVE Corporation,US6294452064
OOMA,"Ooma, Inc.",US6834161019
FRBA,First Bank,US31931U1025
NEWT,"NewtekOne, Inc.",US6525262035
FSBW,"FS Bancorp, Inc.",US30263Y1047
LOCO,"El Pollo Loco Holdings, Inc.",US2686031079
ALEC,"Alector, Inc.",US0144421072
RMAX,"RE/MAX Holdings, Inc.",US75524W1080
CDXS,"Codexis, Inc.",US1920051067
MTW,"Manitowoc Company, Inc. (The)",US5635714059
CIVB,"Civista Bancshares, Inc.",US1788671071
SFST,"Southern First Bancshares, Inc.",US8428731017
OMER,Omeros Corporation,US6821431029
IPI,"Intrepid Potash, Inc",US46121Y2019
MCFT,"MasterCraft Boat Holdings, Inc.",US57637H1032
NNOX,NANO-X IMAGING LTD,IL0011681371
INBK,First Internet Bancorp,US3205571017
RCEL,"Avita Medical, Inc.",US05380C1027
NVTS,Navitas Semiconductor Corporation,US63942X1063
TRUE,"TrueCar, Inc.",US89785L1070
DOMO,"Domo, Inc.",US2575541055
LWLG,"Lightwave Logic, Inc.",US5322751042
OIS,"Oil States International, Inc.",US6780261052
CRMT,"America's Car-Mart, Inc.",US03062T1051
MBI,MBIA Inc.,US55262C1009
CCRN,"Cross Country Healthcare, Inc.",US2274831047
BYND,"Beyond Meat, Inc.",US08862E1091
EB,"Eventbrite, Inc.",US29975E1091
AEHR,Aehr Test Systems,US00760J1088
OBT,"Orange County Bancorp, Inc.",US68417L1070
VMD,"Viemed Healthcare, Inc.",CA92663R1055
QTTB,Q32 Bio Inc.,US7469641051
ASLE,AerSale Corporation,US00810F1066
CVRX,"CVRx, Inc.",US1266381052
CZFS,"Citizens Financial Services, Inc.",US1746151042
LAW,"CS Disco, Inc.",US1263271058
EWCZ,"European Wax Center, Inc.",US29882P1066
TITN,Titan Machinery Inc.,US88830R1014
CYRX,"CryoPort, Inc.",US2290503075
GCO,Genesco Inc.,US3715321028
SPOK,"Spok Holdings, Inc.",US84863T1060
JOUT,Johnson Outdoors Inc.,US4791671088
BRY,Berry Corporation (bry),US08579X1019
DENN,Denny's Corporation,US24869P1049
FORR,"Forrester Research, Inc.",US3465631097
MEI,"Methode Electronics, Inc.",US5915202007
JMSB,"John Marshall Bancorp, Inc.",US47805L1017
FNLC,"First Bancorp, Inc (ME)",US31866P1021
JAKK,"JAKKS Pacific, Inc.",US47012E4035
REFI,"Chicago Atlantic Real Estate Finance, Inc.",US1672391026
DSGN,"Design Therapeutics, Inc.",US25056L1035
REI,"Ring Energy, Inc.",US76680V1089
CERS,Cerus Corporation,US1570851014
ABSI,Absci Corporation,US00091E1091
FDBC,"Fidelity D & D Bancorp, Inc.",US31609R1005
FLIC,The First of Long Island Corporation,US3207341062
CZNC,Citizens & Northern Corp,US1729221069
KOD,Kodiak Sciences Inc,US50015M1099
ATNI,"ATN International, Inc.",US00215F1075
FRST,Primis Financial Corp.,US74167B1098
BCML,BayCom Corp,US07272M1071
RM,Regional Management Corp.,US75902K1060
SAGE,"Sage Therapeutics, Inc.",US78667J1088
ONEW,OneWater Marine Inc.,US68280L1017
HEAR,Turtle Beach Corporation,US9004502061
CBAN,"Colony Bankcorp, Inc.",US19623P1012
WTI,"W&T Offshore, Inc.",US92922P1066
MOV,Movado Group Inc.,US6245801062
WSBF,"Waterstone Financial, Inc.",US94188P1012
PKE,Park Aerospace Corp.,US70014A1043
VYGR,"Voyager Therapeutics, Inc.",US92915B1061
LXRX,"Lexicon Pharmaceuticals, Inc.",US5288723027
IHRT,"iHeartMedia, Inc.",US45174J5092
PBPB,Potbelly Corporation,US73754Y1001
LYEL,"Lyell Immunopharma, Inc.",US55083R1041
ITOS,"iTeos Therapeutics, Inc.",US46565G1040
ACCD,"Accolade, Inc.",US00437E1029
CCCC,"C4 Therapeutics, Inc.",US12529R1077
VNDA,Vanda Pharmaceuticals Inc.,US9216591084
SMRT,"SmartRent, Inc.",US83193G1076
OSUR,"OraSure Technologies, Inc.",US68554V1089
VPG,"Vishay Precision Group, Inc.",US92835K1034
ALDX,"Aldeyra Therapeutics, Inc.",US01438T1060
PANL,Pangaea Logistics Solutions Ltd.,BMG6891L1054
MVBF,MVB Financial Corp.,US5538101024
RGP,"Resources Connection, Inc.",US76122Q1058
MRSN,"Mersana Therapeutics, Inc.",US59045L1061
ANGO,"AngioDynamics, Inc.",US03475V1017
BYON,"Beyond, Inc.",US6903701018
IMMR,Immersion Corporation,US4525211078
OCGN,"Ocugen, Inc.",US67577C1053
HDSN,"Hudson Technologies, Inc.",US4441441098
AVIR,"Atea Pharmaceuticals, Inc.",US04683R1068
INSE,"Inspired Entertainment, Inc.",US45782N1081
AMPY,Amplify Energy Corp.,US03212B1035
SNBR,Sleep Number Corporation,US83125X1037
ONTF,"ON24, Inc.",US68339B1044
DBI,Designer Brands Inc.,US2505651081
TSBK,"Timberland Bancorp, Inc.",US8870981011
ILPT,Industrial Logistics Properties Trust,US4562371066
FATE,"Fate Therapeutics, Inc.",US31189P1021
BLFY,Blue Foundry Bancorp,US09549B1044
ANIK,Anika Therapeutics Inc.,US0352551081
BLDE,"Blade Air Mobility, Inc.",US0926671043
ZYXI,"Zynex, Inc.",US98986M1036
OB,Outbrain Inc.,US69002R1032
ALTG,Alta Equipment Group Inc.,US02128L1061
PGEN,"Precigen, Inc.",US74017N1054
LUNG,Pulmonx Corporation,US7458481014
MBCN,Middlefield Banc Corp.,US5963042040
CPS,Cooper-Standard Holdings Inc.,US21676P1030
TG,Tredegar Corporation,US8946501009
ASUR,Asure Software Inc,US04649U1025
ONIT,Onity Group Inc.,US6757466064
MODV,ModivCare Inc.,US60783X1046
PFMT,Performant Financial Corporation,US71377E1055
NGNE,Neurogene Inc.,US64135M1053
BMEA,"Biomea Fusion, Inc.",US09077A1060
IAUX,i-80 Gold Corp.,CA44955L1067
INGN,"Inogen, Inc",US45780L1044
NRGV,"Energy Vault Holdings, Inc.",US29280W1099
ZNTL,"Zentalis Pharmaceuticals, Inc.",US98943L1070
BHR,Braemar Hotels & Resorts Inc.,US10482B1017
BCBP,"BCB Bancorp, Inc. (NJ)",US0552981039
STRO,"Sutro Biopharma, Inc.",US8693671021
TCRX,"TScan Therapeutics, Inc.",US89854M1018
ONL,Orion Office REIT Inc.,US68629Y1038
NXDT,NexPoint Diversified Real Estate Trust,US65340G2057
UTMD,"Utah Medical Products, Inc.",US9174881089
EVC,Entravision Communications Corporation,US29382R1077
MYPS,"PLAYSTUDIOS, Inc.",US72815G1085
TTEC,"TTEC Holdings, Inc.",US89854H1023
HMST,"HomeStreet, Inc.",US43785V1026
AFCG,Advanced Flower Capital Inc.,US00109K1051
CMCL,Caledonia Mining Corporation Plc,JE00BF0XVB15
MGNX,"MacroGenics, Inc.",US5560991094
PLL,Piedmont Lithium Inc.,US72016P1057
INBX,"Inhibrx Biosciences, Inc.",US45720N1037
MVIS,"MicroVision, Inc.",US5949603048
TBI,"TrueBlue, Inc.",US89785X1019
IRBT,iRobot Corporation,US4627261005
EDIT,"Editas Medicine, Inc.",US28106W1036
MED,MEDIFAST INC,US58470H1014
EPM,"Evolution Petroleum Corporation, Inc.",US30049A1079
CIO,"City Office REIT, Inc.",US1785871013
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",US21833P3010
SPCE,"Virgin Galactic Holdings, Inc.",US92766K4031
ENTA,"Enanta Pharmaceuticals, Inc.",US29251M1062
ADCT,ADC Therapeutics SA,CH0499880968
SLDP,"Solid Power, Inc.",US83422N1054
CMPX,"Compass Therapeutics, Inc.",US20454B1044
HOFT,Hooker Furnishings Corporation,US4390381006
CDLX,"Cardlytics, Inc. Common Stock",US14161W1053
SKIN,The Beauty Health Company,US88331L1089
ARAY,Accuray Incorporated,US0043971052
AVNW,"Aviat Networks, Inc.",US05366Y2019
PAYS,"Paysign, Inc.",US70451A1043
CHGG,"Chegg, Inc.",US1630921096
INZY,"Inozyme Pharma, Inc.",US45790W1080
AVD,American Vanguard Corporation,US0303711081
GPRO,"GoPro, Inc.",US38268T1034
RMNI,"Rimini Street, Inc.",US76674Q1076
CRBU,"Caribou Biosciences, Inc.",US1420381089
FRGE,"Forge Global Holdings, Inc.",US34629L1035
NKTX,"Nkarta, Inc.",US65487U1088
TNYA,"Tenaya Therapeutics, Inc.",US87990A1060
TCX,Tucows Inc.,US8986972060
GPMT,Granite Point Mortgage Trust Inc.,US38741L1070
JRVR,"James River Group Holdings, Ltd.",BMG5005R1079
HRTX,"Heron Therapeutics, Inc.",US4277461020
SRI,"Stoneridge, Inc.",US86183P1021
FCEL,"FuelCell Energy, Inc.",US35952H7008
SCPH,scPharmaceuticals Inc.,US8106481059
SSP,E.W. Scripps Company (The),US8110544025
FULC,"Fulcrum Therapeutics, Inc.",US3596161097
TSVT,"2seventy bio, Inc.",US9013841070
NVRO,Nevro Corp.,US64157F1030
BLNK,Blink Charging Co.,US09354A1007
STHO,Star Holdings - Shares of Beneficial Interest,US85512G1067
APPS,"Digital Turbine, Inc.",US25400W1027
RILY,"B. Riley Financial, Inc.",US05580M1080
DXLG,"Destination XL Group, Inc.",US25065K1043
BOOM,DMC Global Inc.,US23291C1036
SSTI,"SoundThinking, Inc.",US82536T1079
PEPG,PepGen Inc.,US7133171055
TDUP,ThredUp Inc.,US88556E1029
CMT,Core Molding Technologies Inc,US2186831002
POWW,"AMMO, Inc.",US00175J1079
CHRS,"Coherus BioSciences, Inc.",US19249H1032
OTLK,"Outlook Therapeutics, Inc.",US69012T3059
VTYX,"Ventyx Biosciences, Inc.",US92332V1070
CRNC,Cerence Inc.,US1567271093
SES,SES AI Corporation,US78397Q1094
CABA,"Cabaletta Bio, Inc.",US12674W1099
SCLX,Scilex Holding Company,US80880W1062
IPSC,"Century Therapeutics, Inc.",US15673T1007
SUNS,"Sunrise Realty Trust, Inc.",US8679811021
GRWG,GrowGeneration Corp.,US39986L1098
INO,"Inovio Pharmaceuticals, Inc.",US45773H4092
TPIC,"TPI Composites, Inc.",US87266J1043
QSI,Quantum-Si Incorporated,US74765K1051
GBIO,Generation Bio Co.,US37148K1007
HLVX,"HilleVax, Inc.",US43157M1027
MASS,908 Devices Inc.,US65443P1021
MOND,"Mondee Holdings, Inc.",US4657121079
CVGI,"Commercial Vehicle Group, Inc.",US2026081057
OPRX,OptimizeRx Corporation,US68401U2042
AVTE,"Aerovate Therapeutics, Inc.",US0080641071
ALXO,ALX Oncology Holdings Inc.,US00166B1052
AGEN,Agenus Inc.,US00847G8042
BLUE,"bluebird bio, Inc.",US09609G1004
XFOR,"X4 Pharmaceuticals, Inc.",US98420X1037
STEM,"Stem, Inc.",US85859N1028
RAPT,"RAPT Therapeutics, Inc.",US75382E1091
BALY,Bally's Corporation,US05875B1061
