time,open,high,low,close,Volume
2025-03-04T14:52:00Z,114.05,114.37,113.72,114.07,134955
2025-03-04T14:53:00Z,114.07,114.07,113.56,113.73,107553
2025-03-04T14:54:00Z,113.71,114.26,113.58,113.92,163866
2025-03-04T14:55:00Z,113.95,114.47,113.53,113.72,129369
2025-03-04T14:56:00Z,113.73,114.15,113.68,113.86,85961
2025-03-04T14:57:00Z,113.89,114.1,113.71,114.01,71102
2025-03-04T14:58:00Z,113.96,114.03,113.67,113.75,66509
2025-03-04T14:59:00Z,113.745,114.01,112.73,112.91,211404
2025-03-04T15:00:00Z,112.92,112.92,112.14,112.22,229280
2025-03-04T15:01:00Z,112.22,113.16,112.22,113.005,153859
2025-03-04T15:02:00Z,113.06,113.2,112.35,112.435,105783
2025-03-04T15:03:00Z,112.45,112.53,111.79,112.28,220682
2025-03-04T15:04:00Z,112.28,112.91,112.24,112.36,141176
2025-03-04T15:05:00Z,112.35,112.77,112.14,112.28,90296
2025-03-04T15:06:00Z,112.26,112.26,111.78,111.85,160875
2025-03-04T15:07:00Z,111.85,111.89,111.44,111.56,162465
2025-03-04T15:08:00Z,111.55,111.88,111.16,111.73,229510
2025-03-04T15:09:00Z,111.725,111.98,111.49,111.72,169621
2025-03-04T15:10:00Z,111.71,111.72,111.27,111.44,147177
2025-03-04T15:11:00Z,111.43,111.97,111.43,111.77,141610
2025-03-04T15:12:00Z,111.85,112.43,111.8,112.08,167866
2025-03-04T15:13:00Z,112.05,112.28,111.86,112.125,107815
2025-03-04T15:14:00Z,112.14,112.4,111.71,111.91,141787
2025-03-04T15:15:00Z,111.88,111.88,110.87,110.925,334206
2025-03-04T15:16:00Z,110.95,111.17,110.67,110.83,137038
2025-03-04T15:17:00Z,110.835,110.92,110.53,110.63,172897
2025-03-04T15:18:00Z,110.635,110.72,110.16,110.32,265402
2025-03-04T15:19:00Z,110.295,110.46,110.15,110.27,139615
2025-03-04T15:20:00Z,110.28,110.73,110.11,110.52,179255
2025-03-04T15:21:00Z,110.515,110.9,110.42,110.71,175704
2025-03-04T15:22:00Z,110.7,111.1,110.38,110.91,182082
2025-03-04T15:23:00Z,110.9,111.11,110.79,110.94,115225
2025-03-04T15:24:00Z,110.95,111.21,110.705,110.96,129849
2025-03-04T15:25:00Z,110.965,111.21,110.68,111.02,112325
2025-03-04T15:26:00Z,111.035,111.37,110.78,111.3,126477
2025-03-04T15:27:00Z,111.28,111.83,111.28,111.59,135772
2025-03-04T15:28:00Z,111.59,111.7,111.245,111.31,103243
2025-03-04T15:29:00Z,111.32,111.68,111.28,111.6,84306
2025-03-04T15:30:00Z,111.58,111.82,111.03,111.8,149562
2025-03-04T15:31:00Z,111.8,112.15,111.78,111.94,193633
2025-03-04T15:32:00Z,111.94,112.21,111.86,112.05,133518
2025-03-04T15:33:00Z,112.06,112.48,111.88,112.32,163808
2025-03-04T15:34:00Z,112.33,112.42,111.92,111.96,86773
2025-03-04T15:35:00Z,111.95,112.29,111.9,112.12,80059
2025-03-04T15:36:00Z,112.11,112.24,111.96,112.22,75826
2025-03-04T15:37:00Z,112.24,112.36,112.03,112.25,88921
2025-03-04T15:38:00Z,112.26,112.31,111.865,112.02,79425
2025-03-04T15:39:00Z,112.03,112.04,111.515,111.72,114628
2025-03-04T15:40:00Z,111.72,111.78,111.545,111.73,61759
2025-03-04T15:41:00Z,111.73,112.38,111.66,112.34,134834
2025-03-04T15:42:00Z,112.33,112.34,111.83,111.93,73113
2025-03-04T15:43:00Z,111.94,112.16,111.78,112.14,66722
2025-03-04T15:44:00Z,112.15,112.97,112.13,112.89,258531
2025-03-04T15:45:00Z,112.92,113.31,112.71,113.16,158515
2025-03-04T15:46:00Z,113.17,113.17,112.58,112.75,127033
2025-03-04T15:47:00Z,112.74,112.85,112.47,112.795,107648
2025-03-04T15:48:00Z,112.775,113.205,112.73,112.925,108799
2025-03-04T15:49:00Z,112.93,113.09,112.8,112.89,69787
2025-03-04T15:50:00Z,112.875,112.98,112.63,112.81,62970
2025-03-04T15:51:00Z,112.79,113,112.38,112.5,102921
2025-03-04T15:52:00Z,112.5,112.56,112.025,112.17,116993
2025-03-04T15:53:00Z,112.16,112.28,111.83,111.88,89794
2025-03-04T15:54:00Z,111.88,112.18,111.85,111.88,82615
2025-03-04T15:55:00Z,111.94,112.04,111.38,111.62,170190
2025-03-04T15:56:00Z,111.62,112,111.55,111.93,85286
2025-03-04T15:57:00Z,111.93,111.99,111.79,111.84,56610
2025-03-04T15:58:00Z,111.82,112.25,111.8,112.15,88894
2025-03-04T15:59:00Z,112.16,112.7,112.09,112.35,95359
2025-03-04T16:00:00Z,112.37,112.77,112.255,112.76,116329
2025-03-04T16:01:00Z,112.74,112.8,112.17,112.2,104789
2025-03-04T16:02:00Z,112.19,112.225,111.91,112.055,99105
2025-03-04T16:03:00Z,112.05,112.38,112.02,112.29,81825
2025-03-04T16:04:00Z,112.31,112.35,111.82,111.9,83268
2025-03-04T16:05:00Z,111.9,112.17,111.84,111.88,67393
2025-03-04T16:06:00Z,111.88,111.98,111.57,111.73,141512
2025-03-04T16:07:00Z,111.76,111.88,111.625,111.68,62325
2025-03-04T16:08:00Z,111.68,111.73,110.93,110.97,261348
2025-03-04T16:09:00Z,110.975,111.1,110.9,111.02,57811
2025-03-04T16:10:00Z,111.04,111.16,110.96,111.14,109676
2025-03-04T16:11:00Z,111.14,111.64,111.08,111.48,105615
2025-03-04T16:12:00Z,111.48,111.74,111.36,111.69,100274
2025-03-04T16:13:00Z,111.69,111.79,111.37,111.49,103347
2025-03-04T16:14:00Z,111.48,111.89,111.45,111.83,90342
2025-03-04T16:15:00Z,111.82,112.37,111.76,112.28,140304
2025-03-04T16:16:00Z,112.28,112.41,112.04,112.06,55236
2025-03-04T16:17:00Z,112.06,112.16,111.9,112.015,65820
2025-03-04T16:18:00Z,112.02,112.09,111.73,111.78,50518
2025-03-04T16:19:00Z,111.785,111.86,111.54,111.59,130705
2025-03-04T16:20:00Z,111.59,112.16,111.545,112.12,95966
2025-03-04T16:21:00Z,112.11,112.24,112.04,112.1,55994
2025-03-04T16:22:00Z,112.12,112.36,111.9,112.09,100091
2025-03-04T16:23:00Z,112.09,112.12,111.73,111.76,48482
2025-03-04T16:24:00Z,111.76,111.99,111.75,111.94,33942
2025-03-04T16:25:00Z,111.93,111.99,111.61,111.79,69986
2025-03-04T16:26:00Z,111.8,112.17,111.73,112.13,76689
2025-03-04T16:27:00Z,112.13,112.24,111.95,112.07,78131
2025-03-04T16:28:00Z,112.07,112.19,111.93,111.97,63262
2025-03-04T16:29:00Z,111.97,111.99,111.41,111.865,165307
2025-03-04T16:30:00Z,111.83,112.71,111.83,112.42,198500
2025-03-04T16:31:00Z,112.4,112.64,112.4,112.51,85638
2025-03-04T16:32:00Z,112.51,112.985,112.41,112.88,128503
2025-03-04T16:33:00Z,112.86,112.97,112.63,112.66,76436
2025-03-04T16:34:00Z,112.63,112.84,112.47,112.67,69921
2025-03-04T16:35:00Z,112.65,112.83,112.52,112.73,84262
2025-03-04T16:36:00Z,112.73,113.19,112.73,112.97,203460
2025-03-04T16:37:00Z,112.95,113.44,112.94,113.405,119533
2025-03-04T16:38:00Z,113.39,113.44,112.98,113.17,124452
2025-03-04T16:39:00Z,113.16,113.36,112.96,113.01,77553
2025-03-04T16:40:00Z,113.01,113.32,112.93,112.96,91077
2025-03-04T16:41:00Z,112.96,113.07,112.79,112.9,70212
2025-03-04T16:42:00Z,112.93,113.49,112.93,113.37,127133
2025-03-04T16:43:00Z,113.35,113.87,113.24,113.665,127641
2025-03-04T16:44:00Z,113.67,113.67,113.14,113.26,158827
2025-03-04T16:45:00Z,113.27,113.6,113.24,113.6,81891
2025-03-04T16:46:00Z,113.59,113.59,113.005,113.25,86062
2025-03-04T16:47:00Z,113.26,113.46,113.23,113.29,45103
2025-03-04T16:48:00Z,113.29,113.4,112.92,113.15,81636
2025-03-04T16:49:00Z,113.12,113.86,113.06,113.77,111218
2025-03-04T16:50:00Z,113.77,113.83,113.495,113.67,87042
2025-03-04T16:51:00Z,113.66,113.84,113.5,113.62,60481
2025-03-04T16:52:00Z,113.61,113.85,113.445,113.79,68884
2025-03-04T16:53:00Z,113.8,114.32,113.8,114.29,229198
2025-03-04T16:54:00Z,114.29,114.39,113.98,114.14,100116
2025-03-04T16:55:00Z,114.14,114.43,114.02,114.41,74480
2025-03-04T16:56:00Z,114.41,114.83,114.35,114.8,161328
2025-03-04T16:57:00Z,114.82,114.94,114.53,114.655,128692
2025-03-04T16:58:00Z,114.65,115.18,114.61,115.13,290416
2025-03-04T16:59:00Z,115.12,115.12,114.35,114.38,130597
2025-03-04T17:00:00Z,114.39,114.74,114.21,114.4,108286
2025-03-04T17:01:00Z,114.41,114.44,113.93,113.97,123344
2025-03-04T17:02:00Z,113.97,114.23,113.93,114.13,43043
2025-03-04T17:03:00Z,114.13,114.13,113.86,113.97,93207
2025-03-04T17:04:00Z,113.96,114.86,113.955,114.76,105720
2025-03-04T17:05:00Z,114.75,114.86,114.51,114.73,108433
2025-03-04T17:06:00Z,114.73,114.74,114.53,114.615,67197
2025-03-04T17:07:00Z,114.61,114.61,114.255,114.33,52858
2025-03-04T17:08:00Z,114.32,114.49,114.19,114.43,60795
2025-03-04T17:09:00Z,114.43,114.53,114.23,114.25,64847
2025-03-04T17:10:00Z,114.24,114.84,114.21,114.8,84441
2025-03-04T17:11:00Z,114.79,114.93,114.6,114.78,85796
2025-03-04T17:12:00Z,114.76,114.77,114.43,114.51,55857
2025-03-04T17:13:00Z,114.495,114.57,114.275,114.33,73887
2025-03-04T17:14:00Z,114.33,114.43,114.125,114.2,62144
2025-03-04T17:15:00Z,114.22,114.59,114.01,114.545,82774
2025-03-04T17:16:00Z,114.56,114.94,114.56,114.94,82728
2025-03-04T17:17:00Z,114.94,115.07,114.71,114.8,199347
2025-03-04T17:18:00Z,114.81,114.86,114.72,114.77,64106
2025-03-04T17:19:00Z,114.78,114.85,114.58,114.79,81405
2025-03-04T17:20:00Z,114.81,114.95,114.71,114.8,46369
2025-03-04T17:21:00Z,114.81,115.44,114.81,115.44,249557
2025-03-04T17:22:00Z,115.44,115.81,115.35,115.71,186421
2025-03-04T17:23:00Z,115.72,115.8,115.45,115.53,99557
2025-03-04T17:24:00Z,115.54,115.66,115.28,115.52,70402
2025-03-04T17:25:00Z,115.525,115.96,115.5,115.95,111969
2025-03-04T17:26:00Z,115.95,116.09,115.83,116.05,208216
2025-03-04T17:27:00Z,116.045,116.49,116.015,116.41,153199
2025-03-04T17:28:00Z,116.42,116.6,116.31,116.47,168726
2025-03-04T17:29:00Z,116.48,116.51,115.93,116.02,123999
2025-03-04T17:30:00Z,116.01,116.09,115.75,115.91,111191
2025-03-04T17:31:00Z,115.9,115.9,115.55,115.61,106191
2025-03-04T17:32:00Z,115.62,115.63,115.35,115.48,91807
2025-03-04T17:33:00Z,115.5,115.51,115.11,115.3,106742
2025-03-04T17:34:00Z,115.3,115.49,115.25,115.42,60429
2025-03-04T17:35:00Z,115.42,115.8,115.315,115.71,77462
2025-03-04T17:36:00Z,115.7,116.07,115.69,115.99,143928
2025-03-04T17:37:00Z,115.97,116.18,115.94,116.14,70958
2025-03-04T17:38:00Z,116.16,116.315,116.06,116.13,74920
2025-03-04T17:39:00Z,116.12,116.12,115.85,115.93,133745
2025-03-04T17:40:00Z,115.92,116.08,115.67,115.82,114529
2025-03-04T17:41:00Z,115.85,116.07,115.61,115.85,68827
2025-03-04T17:42:00Z,115.84,115.96,115.52,115.68,67947
2025-03-04T17:43:00Z,115.67,115.92,115.65,115.84,50829
2025-03-04T17:44:00Z,115.84,115.99,115.77,115.915,41742
2025-03-04T17:45:00Z,115.91,116.47,115.85,116.35,160073
2025-03-04T17:46:00Z,116.35,116.59,116.32,116.51,158893
2025-03-04T17:47:00Z,116.52,116.52,116.19,116.4,61690
2025-03-04T17:48:00Z,116.4,116.56,116.26,116.27,74161
2025-03-04T17:49:00Z,116.26,116.26,115.99,116.07,80109
2025-03-04T17:50:00Z,116.08,116.09,115.755,115.865,79142
2025-03-04T17:51:00Z,115.87,116.215,115.84,116.04,60657
2025-03-04T17:52:00Z,116.06,116.06,115.49,115.55,133523
2025-03-04T17:53:00Z,115.57,115.82,115.53,115.785,93105
2025-03-04T17:54:00Z,115.785,116.06,115.71,115.77,49645
2025-03-04T17:55:00Z,115.75,115.79,115.61,115.68,42771
2025-03-04T17:56:00Z,115.68,115.76,115.425,115.46,74525
2025-03-04T17:57:00Z,115.48,115.49,115.22,115.38,70894
2025-03-04T17:58:00Z,115.37,115.49,115.26,115.32,59247
2025-03-04T17:59:00Z,115.32,115.64,115.32,115.57,47803
2025-03-04T18:00:00Z,115.57,115.85,115.54,115.685,68503
2025-03-04T18:01:00Z,115.68,115.7,115.25,115.49,55413
2025-03-04T18:02:00Z,115.48,115.495,115.24,115.36,46105
2025-03-04T18:03:00Z,115.365,115.89,115.32,115.86,61152
2025-03-04T18:04:00Z,115.85,115.95,115.67,115.69,33886
2025-03-04T18:05:00Z,115.67,116.01,115.63,115.97,80748
2025-03-04T18:06:00Z,115.97,116.11,115.92,115.97,82602
2025-03-04T18:07:00Z,115.965,116.1,115.76,115.78,47541
2025-03-04T18:08:00Z,115.76,116.4,115.76,116.39,88666
2025-03-04T18:09:00Z,116.39,116.66,116.21,116.645,139286
2025-03-04T18:10:00Z,116.65,117.11,116.45,117.04,275193
2025-03-04T18:11:00Z,117.05,117.095,116.86,117.075,114140
2025-03-04T18:12:00Z,117.08,117.49,117.08,117.24,170621
2025-03-04T18:13:00Z,117.25,117.58,117.22,117.28,201292
2025-03-04T18:14:00Z,117.27,117.31,117.03,117.15,70871
2025-03-04T18:15:00Z,117.14,117.19,117,117.13,106852
2025-03-04T18:16:00Z,117.13,117.29,116.7,116.77,112872
2025-03-04T18:17:00Z,116.75,116.83,116.62,116.68,69597
2025-03-04T18:18:00Z,116.68,116.69,116.35,116.58,81738
2025-03-04T18:19:00Z,116.59,117.13,116.56,116.78,90300
2025-03-04T18:20:00Z,116.79,116.94,116.71,116.83,42843
2025-03-04T18:21:00Z,116.84,116.95,116.745,116.79,34263
2025-03-04T18:22:00Z,116.79,116.9,116.58,116.67,56665
2025-03-04T18:23:00Z,116.67,116.74,116.4,116.49,67076
2025-03-04T18:24:00Z,116.47,116.57,116.37,116.53,53163
2025-03-04T18:25:00Z,116.52,116.53,116.32,116.47,41297
2025-03-04T18:26:00Z,116.47,116.63,116.37,116.5,71924
2025-03-04T18:27:00Z,116.49,116.62,116.46,116.52,32474
2025-03-04T18:28:00Z,116.5,116.52,116.17,116.31,60542
2025-03-04T18:29:00Z,116.3,116.32,116.11,116.2,48179
2025-03-04T18:30:00Z,116.19,116.195,115.915,115.96,106169
2025-03-04T18:31:00Z,115.95,116.23,115.88,116.19,56715
2025-03-04T18:32:00Z,116.18,116.25,116.065,116.17,69043
2025-03-04T18:33:00Z,116.18,116.55,116.17,116.53,57849
2025-03-04T18:34:00Z,116.52,116.68,116.5,116.62,56440
2025-03-04T18:35:00Z,116.61,116.85,116.54,116.71,84848
2025-03-04T18:36:00Z,116.7,116.92,116.63,116.83,56479
2025-03-04T18:37:00Z,116.82,116.82,116.55,116.75,73156
2025-03-04T18:38:00Z,116.76,116.9,116.715,116.82,40144
2025-03-04T18:39:00Z,116.83,116.89,116.7,116.85,63736
2025-03-04T18:40:00Z,116.85,116.92,116.68,116.78,78336
2025-03-04T18:41:00Z,116.77,117,116.68,117,42267
2025-03-04T18:42:00Z,116.99,117.195,116.97,117.08,96588
2025-03-04T18:43:00Z,117.1,117.11,116.88,116.955,64626
2025-03-04T18:44:00Z,116.955,116.955,116.6,116.785,50892
2025-03-04T18:45:00Z,116.78,116.8,116.58,116.71,49718
2025-03-04T18:46:00Z,116.71,116.71,116.47,116.495,65529
2025-03-04T18:47:00Z,116.47,116.98,116.42,116.925,53442
2025-03-04T18:48:00Z,116.92,116.93,116.75,116.835,34871
2025-03-04T18:49:00Z,116.835,116.95,116.64,116.71,43772
2025-03-04T18:50:00Z,116.705,116.77,116.5,116.65,38351
2025-03-04T18:51:00Z,116.63,116.74,116.6,116.73,47569
2025-03-04T18:52:00Z,116.72,117.06,116.72,117,60954
2025-03-04T18:53:00Z,117,117.14,116.9,116.96,59119
2025-03-04T18:54:00Z,116.98,117.2,116.87,117.14,54812
2025-03-04T18:55:00Z,117.13,117.29,117.05,117.27,84902
2025-03-04T18:56:00Z,117.27,117.48,117.18,117.45,91216
2025-03-04T18:57:00Z,117.45,117.5,117.33,117.37,91262
2025-03-04T18:58:00Z,117.36,117.58,117.36,117.45,85864
2025-03-04T18:59:00Z,117.46,117.46,117.2,117.27,47100
2025-03-04T19:00:00Z,117.26,117.4,117.16,117.34,52446
2025-03-04T19:01:00Z,117.36,117.45,117.23,117.415,32269
2025-03-04T19:02:00Z,117.42,117.815,117.42,117.62,148270
2025-03-04T19:03:00Z,117.61,117.9,117.57,117.86,89562
2025-03-04T19:04:00Z,117.87,117.87,117.7,117.77,87040
2025-03-04T19:05:00Z,117.75,117.875,117.63,117.79,52558
2025-03-04T19:06:00Z,117.8,117.95,117.78,117.85,71149
2025-03-04T19:07:00Z,117.87,117.91,117.82,117.85,86288
2025-03-04T19:08:00Z,117.85,117.93,117.77,117.84,77199
2025-03-04T19:09:00Z,117.845,117.925,117.73,117.8,90812
2025-03-04T19:10:00Z,117.795,117.85,117.47,117.6,114512
2025-03-04T19:11:00Z,117.59,117.6,117.36,117.58,76311
2025-03-04T19:12:00Z,117.58,117.73,117.44,117.52,62791
2025-03-04T19:13:00Z,117.51,117.63,117.345,117.42,65710
2025-03-04T19:14:00Z,117.43,117.5,117.31,117.36,66632
2025-03-04T19:15:00Z,117.37,117.465,117.245,117.44,65137
2025-03-04T19:16:00Z,117.44,117.72,117.38,117.69,73946
2025-03-04T19:17:00Z,117.68,117.74,117.55,117.555,59734
2025-03-04T19:18:00Z,117.55,117.7,117.475,117.59,47004
2025-03-04T19:19:00Z,117.61,117.73,117.525,117.535,44560
2025-03-04T19:20:00Z,117.52,117.79,117.465,117.78,59380
2025-03-04T19:21:00Z,117.78,117.92,117.67,117.91,89787
2025-03-04T19:22:00Z,117.91,117.92,117.63,117.71,89216
2025-03-04T19:23:00Z,117.72,118.09,117.645,118.05,232001
2025-03-04T19:24:00Z,118.04,118.07,117.82,117.97,67904
2025-03-04T19:25:00Z,117.97,118.24,117.91,118.23,77187
2025-03-04T19:26:00Z,118.24,118.245,117.72,117.73,93536
2025-03-04T19:27:00Z,117.76,118.09,117.74,117.84,96494
2025-03-04T19:28:00Z,117.83,118.13,117.78,118.07,79532
2025-03-04T19:29:00Z,118.06,118.06,117.72,117.765,72983
2025-03-04T19:30:00Z,117.77,117.905,117.635,117.71,77762
2025-03-04T19:31:00Z,117.72,117.795,117.56,117.65,76644
2025-03-04T19:32:00Z,117.63,117.79,117.57,117.65,48136
2025-03-04T19:33:00Z,117.67,117.67,117.36,117.37,90788
2025-03-04T19:34:00Z,117.37,117.46,117.19,117.19,100719
2025-03-04T19:35:00Z,117.2,117.39,117.05,117.22,81025
2025-03-04T19:36:00Z,117.22,117.63,117.18,117.48,112780
2025-03-04T19:37:00Z,117.49,117.63,117.32,117.41,43600
2025-03-04T19:38:00Z,117.41,117.48,117.325,117.33,38339
2025-03-04T19:39:00Z,117.35,117.53,117.35,117.45,39661
2025-03-04T19:40:00Z,117.45,117.705,117.37,117.51,77713
2025-03-04T19:41:00Z,117.52,117.565,117.27,117.36,67346
2025-03-04T19:42:00Z,117.35,117.47,117.33,117.415,40403
2025-03-04T19:43:00Z,117.41,117.74,117.34,117.735,106802
2025-03-04T19:44:00Z,117.735,117.92,117.685,117.74,66093
2025-03-04T19:45:00Z,117.75,117.84,117.66,117.78,56590
2025-03-04T19:46:00Z,117.795,117.99,117.76,117.945,81571
2025-03-04T19:47:00Z,117.95,118.1,117.76,117.77,116547
2025-03-04T19:48:00Z,117.77,117.98,117.74,117.94,43125
2025-03-04T19:49:00Z,117.94,117.94,117.62,117.71,86986
2025-03-04T19:50:00Z,117.72,117.79,117.62,117.73,38413
2025-03-04T19:51:00Z,117.72,117.89,117.63,117.87,52982
2025-03-04T19:52:00Z,117.87,117.93,117.77,117.92,50153
2025-03-04T19:53:00Z,117.92,117.95,117.82,117.93,52381
2025-03-04T19:54:00Z,117.93,117.93,117.68,117.71,81009
2025-03-04T19:55:00Z,117.7,117.84,117.66,117.78,49590
2025-03-04T19:56:00Z,117.76,117.97,117.76,117.92,65735
2025-03-04T19:57:00Z,117.93,117.98,117.88,117.9,31929
2025-03-04T19:58:00Z,117.9,118.17,117.86,118.17,129441
2025-03-04T19:59:00Z,118.17,118.215,118.11,118.13,70423
2025-03-04T20:00:00Z,118.13,118.33,118.06,118.15,124530
2025-03-04T20:01:00Z,118.145,118.35,118.14,118.35,75624
2025-03-04T20:02:00Z,118.345,118.46,118.25,118.3,97796
2025-03-04T20:03:00Z,118.29,118.34,118.08,118.11,82859
2025-03-04T20:04:00Z,118.1,118.14,117.925,117.98,111387
2025-03-04T20:05:00Z,117.985,117.985,117.72,117.92,104175
2025-03-04T20:06:00Z,117.91,118.25,117.85,118.185,58550
2025-03-04T20:07:00Z,118.18,118.345,118.12,118.34,54699
2025-03-04T20:08:00Z,118.35,118.73,118.29,118.68,156937
2025-03-04T20:09:00Z,118.675,118.74,118.565,118.74,89423
2025-03-04T20:10:00Z,118.73,119.06,118.58,119.005,254549
2025-03-04T20:11:00Z,119.01,119.06,118.86,118.995,112365
2025-03-04T20:12:00Z,119,119,118.68,118.83,80166
2025-03-04T20:13:00Z,118.82,118.98,118.795,118.855,62012
2025-03-04T20:14:00Z,118.84,118.9,118.68,118.81,53430
2025-03-04T20:15:00Z,118.81,118.81,118.61,118.705,54115
2025-03-04T20:16:00Z,118.71,118.73,118.35,118.47,83730
2025-03-04T20:17:00Z,118.47,118.83,118.45,118.78,69164
2025-03-04T20:18:00Z,118.79,118.89,118.69,118.83,68576
2025-03-04T20:19:00Z,118.835,118.96,118.8,118.95,53610
2025-03-04T20:20:00Z,118.95,119,118.8,118.92,82540
2025-03-04T20:21:00Z,118.915,119.22,118.915,119.17,101292
2025-03-04T20:22:00Z,119.17,119.2,118.98,118.98,73483
2025-03-04T20:23:00Z,118.985,119.07,118.74,119.07,79494
2025-03-04T20:24:00Z,119.06,119.3,119.02,119.21,120520
2025-03-04T20:25:00Z,119.205,119.21,118.93,119.01,74134
2025-03-04T20:26:00Z,119.02,119.175,118.96,119.1,67927
2025-03-04T20:27:00Z,119.11,119.305,119.075,119.195,109512
2025-03-04T20:28:00Z,119.18,119.23,118.955,119.15,121058
2025-03-04T20:29:00Z,119.15,119.19,118.86,118.9,97437
2025-03-04T20:30:00Z,118.9,119.01,118.545,118.6,134468
2025-03-04T20:31:00Z,118.6,118.6,118.04,118.205,146598
2025-03-04T20:32:00Z,118.22,118.22,117.9,118.04,159679
2025-03-04T20:33:00Z,118.08,118.1,117.42,117.52,190059
2025-03-04T20:34:00Z,117.53,117.73,117.45,117.655,109645
2025-03-04T20:35:00Z,117.66,117.86,117.34,117.82,133396
2025-03-04T20:36:00Z,117.82,117.835,117.475,117.48,94866
2025-03-04T20:37:00Z,117.47,117.48,117.19,117.265,101269
2025-03-04T20:38:00Z,117.27,117.35,116.63,116.67,221739
2025-03-04T20:39:00Z,116.68,117.08,116.67,116.9,126932
2025-03-04T20:40:00Z,116.89,117.19,116.71,116.72,124489
2025-03-04T20:41:00Z,116.72,117.025,116.71,116.92,106251
2025-03-04T20:42:00Z,116.93,117.09,116.73,117,102425
2025-03-04T20:43:00Z,117.01,117.3,116.89,117.215,104592
2025-03-04T20:44:00Z,117.21,117.42,117.15,117.36,100261
2025-03-04T20:45:00Z,117.37,117.54,117.15,117.3,111755
2025-03-04T20:46:00Z,117.28,117.33,116.97,117.12,98038
2025-03-04T20:47:00Z,117.1,117.27,117.03,117.1,54041
2025-03-04T20:48:00Z,117.1,117.14,116.89,117.02,94316
2025-03-04T20:49:00Z,117.01,117.15,116.79,116.83,90246
2025-03-04T20:50:00Z,116.82,116.82,115.75,115.9,277977
2025-03-04T20:51:00Z,115.9,116.08,115.51,115.54,156281
2025-03-04T20:52:00Z,115.54,115.57,115.055,115.16,200210
2025-03-04T20:53:00Z,115.17,115.86,115.17,115.62,214437
2025-03-04T20:54:00Z,115.63,116.04,115.53,115.9,197149
2025-03-04T20:55:00Z,115.905,116.25,115.87,116.17,163763
2025-03-04T20:56:00Z,116.17,116.37,116.04,116.24,130996
2025-03-04T20:57:00Z,116.26,116.59,116.235,116.53,102438
2025-03-04T20:58:00Z,116.53,116.53,115.92,116.08,165244
2025-03-04T20:59:00Z,116.08,116.19,115.88,115.94,317401
2025-03-05T14:30:00Z,117.58,117.8,117.06,117.53,219287
2025-03-05T14:31:00Z,117.59,118,116.73,116.76,255089
2025-03-05T14:32:00Z,116.74,116.92,115.85,115.94,271287
2025-03-05T14:33:00Z,115.92,116.19,115.485,115.9,175437
2025-03-05T14:34:00Z,115.91,116.1,115.67,115.94,153046
2025-03-05T14:35:00Z,115.935,116.41,115.79,116.23,157685
2025-03-05T14:36:00Z,116.24,116.24,115.33,115.79,262037
2025-03-05T14:37:00Z,115.785,116.18,115.38,115.47,173656
2025-03-05T14:38:00Z,115.46,115.55,115.07,115.29,201493
2025-03-05T14:39:00Z,115.28,115.94,115.045,115.94,174990
2025-03-05T14:40:00Z,115.95,116.72,115.95,116.48,288216
2025-03-05T14:41:00Z,116.47,116.95,116.27,116.73,128024
2025-03-05T14:42:00Z,116.74,116.99,116.52,116.7,124628
2025-03-05T14:43:00Z,116.7,117.065,116.57,116.93,125877
2025-03-05T14:44:00Z,116.92,117.04,116.2,116.35,166108
2025-03-05T14:45:00Z,116.37,116.47,115.95,116.36,112327
2025-03-05T14:46:00Z,116.38,116.45,115.96,116.06,86691
2025-03-05T14:47:00Z,116.03,116.06,115.41,115.63,144473
2025-03-05T14:48:00Z,115.61,115.85,115.49,115.84,104259
2025-03-05T14:49:00Z,115.875,115.92,115.415,115.44,76093
2025-03-05T14:50:00Z,115.43,115.84,115.29,115.69,93432
2025-03-05T14:51:00Z,115.68,116.13,115.67,116.06,105585
2025-03-05T14:52:00Z,116.04,116.58,116.01,116.43,109797
2025-03-05T14:53:00Z,116.43,116.49,115.87,116.085,80007
2025-03-05T14:54:00Z,116.08,116.13,115.27,115.51,158675
2025-03-05T14:55:00Z,115.51,115.84,115.45,115.62,80285
2025-03-05T14:56:00Z,115.61,115.66,114.83,114.95,439511
2025-03-05T14:57:00Z,114.95,115.24,114.65,115.17,140172
2025-03-05T14:58:00Z,115.17,115.55,115.16,115.41,80304
2025-03-05T14:59:00Z,115.41,115.71,115.05,115.15,135962
2025-03-05T15:00:00Z,115.55,116.99,115.16,116.78,233869
2025-03-05T15:01:00Z,116.79,116.86,116.17,116.22,87268
2025-03-05T15:02:00Z,116.23,116.56,115.8,116.23,119494
2025-03-05T15:03:00Z,116.22,116.56,116.21,116.46,90260
2025-03-05T15:04:00Z,116.5,116.8,116.22,116.45,121484
