time,open,high,low,close,Volume
2025-03-04T14:51:00Z,97.87,97.93,97.52,97.84,26453
2025-03-04T14:52:00Z,97.85,98.04,97.68,97.91,7395
2025-03-04T14:53:00Z,97.87,97.92,97.44,97.59,20783
2025-03-04T14:54:00Z,97.6,97.71,97.38,97.6,13615
2025-03-04T14:55:00Z,97.65,97.975,97.39,97.43,16683
2025-03-04T14:56:00Z,97.44,97.86,97.43,97.76,8891
2025-03-04T14:57:00Z,97.79,97.84,97.68,97.76,7603
2025-03-04T14:58:00Z,97.72,97.73,97.44,97.48,16304
2025-03-04T14:59:00Z,97.49,97.59,96.75,96.85,47174
2025-03-04T15:00:00Z,96.81,96.81,96.28,96.51,41681
2025-03-04T15:01:00Z,96.53,96.83,96.53,96.81,27258
2025-03-04T15:02:00Z,96.85,96.9,96.62,96.7,8958
2025-03-04T15:03:00Z,96.7,96.71,96.39,96.63,27625
2025-03-04T15:04:00Z,96.62,96.93,96.62,96.67,19270
2025-03-04T15:05:00Z,96.67,96.97,96.67,96.83,13634
2025-03-04T15:06:00Z,96.72,96.77,96.54,96.57,17980
2025-03-04T15:07:00Z,96.58,96.78,96.45,96.69,15588
2025-03-04T15:08:00Z,96.69,96.82,96.49,96.72,13615
2025-03-04T15:09:00Z,96.72,96.97,96.72,96.84,7756
2025-03-04T15:10:00Z,96.8,96.92,96.69,96.79,4947
2025-03-04T15:11:00Z,96.77,96.92,96.77,96.87,7961
2025-03-04T15:12:00Z,96.89,97.28,96.89,97.05,25036
2025-03-04T15:13:00Z,97.03,97.15,96.93,97,11710
2025-03-04T15:14:00Z,97.03,97.19,96.62,96.76,28014
2025-03-04T15:15:00Z,96.73,96.77,96.46,96.55,15538
2025-03-04T15:16:00Z,96.56,96.68,96.43,96.54,9186
2025-03-04T15:17:00Z,96.55,96.6,96.31,96.41,26849
2025-03-04T15:18:00Z,96.34,96.43,96.085,96.16,12009
2025-03-04T15:19:00Z,96.13,96.25,96.1,96.2,12932
2025-03-04T15:20:00Z,96.24,96.38,96.08,96.36,15138
2025-03-04T15:21:00Z,96.305,96.35,96.13,96.2,10554
2025-03-04T15:22:00Z,96.19,96.36,96.13,96.33,8766
2025-03-04T15:23:00Z,96.3,96.41,96.26,96.36,10068
2025-03-04T15:24:00Z,96.32,96.32,96.06,96.15,21832
2025-03-04T15:25:00Z,96.13,96.13,95.94,96.04,26162
2025-03-04T15:26:00Z,95.98,96.25,95.89,96.12,10446
2025-03-04T15:27:00Z,96.1,96.49,96.09,96.3,14599
2025-03-04T15:28:00Z,96.31,96.56,96.24,96.56,11843
2025-03-04T15:29:00Z,96.6,96.79,96.58,96.74,15463
2025-03-04T15:30:00Z,96.73,96.91,96.53,96.905,15940
2025-03-04T15:31:00Z,96.9,97.1,96.9,96.94,7894
2025-03-04T15:32:00Z,96.95,97.13,96.9,97.07,12687
2025-03-04T15:33:00Z,97.07,97.11,96.92,97.05,11953
2025-03-04T15:34:00Z,97.03,97.1,96.93,97.06,8436
2025-03-04T15:35:00Z,97.05,97.16,96.99,97.05,8271
2025-03-04T15:36:00Z,97.01,97.03,96.83,96.91,6107
2025-03-04T15:37:00Z,96.93,97.01,96.76,96.86,11392
2025-03-04T15:38:00Z,96.86,96.86,96.67,96.76,12683
2025-03-04T15:39:00Z,96.75,96.79,96.33,96.39,10081
2025-03-04T15:40:00Z,96.4,96.42,96.26,96.35,5305
2025-03-04T15:41:00Z,96.36,96.81,96.32,96.72,10519
2025-03-04T15:42:00Z,96.71,96.71,96.44,96.54,8080
2025-03-04T15:43:00Z,96.54,96.56,96.44,96.51,11342
2025-03-04T15:44:00Z,96.53,96.9,96.51,96.89,6905
2025-03-04T15:45:00Z,96.9,97.01,96.77,96.98,12608
2025-03-04T15:46:00Z,96.97,97,96.69,96.81,10231
2025-03-04T15:47:00Z,96.81,96.9,96.69,96.88,4664
2025-03-04T15:48:00Z,96.88,97.24,96.87,97.13,38335
2025-03-04T15:49:00Z,97.14,97.31,97.09,97.25,9288
2025-03-04T15:50:00Z,97.28,97.28,97.12,97.21,6106
2025-03-04T15:51:00Z,97.2,97.3,96.92,96.98,12361
2025-03-04T15:52:00Z,96.96,97.1,96.92,97.1,4872
2025-03-04T15:53:00Z,97.03,97.09,96.83,96.83,7804
2025-03-04T15:54:00Z,96.84,96.91,96.74,96.74,10091
2025-03-04T15:55:00Z,96.76,96.775,96.55,96.64,15432
2025-03-04T15:56:00Z,96.62,96.77,96.62,96.67,9376
2025-03-04T15:57:00Z,96.66,96.72,96.53,96.53,13604
2025-03-04T15:58:00Z,96.56,96.73,96.56,96.71,6279
2025-03-04T15:59:00Z,96.69,97.05,96.64,96.94,17902
2025-03-04T16:00:00Z,96.9,97.08,96.88,97.06,5962
2025-03-04T16:01:00Z,97.07,97.1,96.7,96.76,5767
2025-03-04T16:02:00Z,96.73,96.74,96.5,96.6,5591
2025-03-04T16:03:00Z,96.58,96.73,96.56,96.66,28976
2025-03-04T16:04:00Z,96.67,96.69,96.43,96.47,6335
2025-03-04T16:05:00Z,96.42,96.59,96.42,96.49,3383
2025-03-04T16:06:00Z,96.48,96.58,96.43,96.56,5004
2025-03-04T16:07:00Z,96.59,96.69,96.55,96.58,6664
2025-03-04T16:08:00Z,96.6,96.6,96.33,96.34,25634
2025-03-04T16:09:00Z,96.38,96.41,96.26,96.41,3173
2025-03-04T16:10:00Z,96.42,96.43,96.3,96.41,11113
2025-03-04T16:11:00Z,96.43,96.67,96.35,96.57,5804
2025-03-04T16:12:00Z,96.59,96.64,96.48,96.62,5337
2025-03-04T16:13:00Z,96.61,96.69,96.55,96.69,3715
2025-03-04T16:14:00Z,96.66,96.79,96.63,96.77,5536
2025-03-04T16:15:00Z,96.75,96.94,96.7,96.86,7573
2025-03-04T16:16:00Z,96.85,96.92,96.66,96.69,6728
2025-03-04T16:17:00Z,96.66,96.67,96.52,96.6,3682
2025-03-04T16:18:00Z,96.6,96.61,96.43,96.435,4991
2025-03-04T16:19:00Z,96.44,96.49,96.33,96.35,6043
2025-03-04T16:20:00Z,96.37,96.65,96.36,96.65,4796
2025-03-04T16:21:00Z,96.68,96.73,96.59,96.59,8623
2025-03-04T16:22:00Z,96.62,96.82,96.57,96.65,16670
2025-03-04T16:23:00Z,96.68,96.74,96.56,96.62,7587
2025-03-04T16:24:00Z,96.61,96.69,96.52,96.69,11827
2025-03-04T16:25:00Z,96.64,96.67,96.43,96.54,5752
2025-03-04T16:26:00Z,96.5,96.72,96.5,96.72,6280
2025-03-04T16:27:00Z,96.74,96.75,96.54,96.63,3714
2025-03-04T16:28:00Z,96.63,96.64,96.5,96.53,8627
2025-03-04T16:29:00Z,96.54,96.65,96.355,96.58,17988
2025-03-04T16:30:00Z,96.58,96.9,96.55,96.78,13656
2025-03-04T16:31:00Z,96.77,96.84,96.72,96.76,4610
2025-03-04T16:32:00Z,96.77,97.1,96.73,97.06,15835
2025-03-04T16:33:00Z,97.03,97.12,96.95,96.96,3500
2025-03-04T16:34:00Z,96.95,97.08,96.91,96.98,7141
2025-03-04T16:35:00Z,96.95,97.05,96.94,97.05,6177
2025-03-04T16:36:00Z,97.07,97.31,97.07,97.16,8375
2025-03-04T16:37:00Z,97.15,97.31,97.15,97.3,6156
2025-03-04T16:38:00Z,97.27,97.27,97.1,97.19,4382
2025-03-04T16:39:00Z,97.17,97.23,97.13,97.17,3591
2025-03-04T16:40:00Z,97.18,97.46,97.16,97.35,12320
2025-03-04T16:41:00Z,97.34,97.37,97.25,97.31,3506
2025-03-04T16:42:00Z,97.34,97.46,97.3,97.46,2405
2025-03-04T16:43:00Z,97.46,97.64,97.44,97.55,11437
2025-03-04T16:44:00Z,97.55,97.63,97.51,97.59,12263
2025-03-04T16:45:00Z,97.56,97.655,97.54,97.655,10141
2025-03-04T16:46:00Z,97.65,97.85,97.62,97.83,15111
2025-03-04T16:47:00Z,97.85,97.92,97.83,97.88,6895
2025-03-04T16:48:00Z,97.96,98.015,97.78,97.92,11992
2025-03-04T16:49:00Z,97.92,98.28,97.89,98.21,12269
2025-03-04T16:50:00Z,98.19,98.34,98.13,98.26,6968
2025-03-04T16:51:00Z,98.22,98.27,98.09,98.15,2385
2025-03-04T16:52:00Z,98.1,98.15,98.06,98.15,7843
2025-03-04T16:53:00Z,98.17,98.28,98.16,98.25,4564
2025-03-04T16:54:00Z,98.29,98.3,98.15,98.19,1571
2025-03-04T16:55:00Z,98.18,98.45,98.18,98.44,18236
2025-03-04T16:56:00Z,98.45,98.53,98.36,98.52,5253
2025-03-04T16:57:00Z,98.5,98.52,98.33,98.39,7008
2025-03-04T16:58:00Z,98.37,98.51,98.37,98.45,3323
2025-03-04T16:59:00Z,98.4,98.4,97.97,98.14,15164
2025-03-04T17:00:00Z,98.13,98.28,98.04,98.14,6852
2025-03-04T17:01:00Z,98.15,98.205,98.08,98.17,2598
2025-03-04T17:02:00Z,98.16,98.26,98.12,98.21,7786
2025-03-04T17:03:00Z,98.2,98.2,97.99,98.02,9009
2025-03-04T17:04:00Z,98.04,98.36,98.04,98.32,9166
2025-03-04T17:05:00Z,98.32,98.32,98.2,98.24,4072
2025-03-04T17:06:00Z,98.25,98.29,98.16,98.29,3892
2025-03-04T17:07:00Z,98.28,98.29,98.15,98.18,3576
2025-03-04T17:08:00Z,98.18,98.27,98.14,98.23,6039
2025-03-04T17:09:00Z,98.26,98.32,98.21,98.21,4634
2025-03-04T17:10:00Z,98.23,98.46,98.21,98.44,7032
2025-03-04T17:11:00Z,98.46,98.55,98.41,98.51,4867
2025-03-04T17:12:00Z,98.51,98.51,98.4,98.45,2468
2025-03-04T17:13:00Z,98.45,98.485,98.39,98.4,4910
2025-03-04T17:14:00Z,98.38,98.59,98.34,98.59,9575
2025-03-04T17:15:00Z,98.58,98.69,98.47,98.67,4395
2025-03-04T17:16:00Z,98.68,98.73,98.63,98.7,7412
2025-03-04T17:17:00Z,98.7,98.78,98.61,98.75,7455
2025-03-04T17:18:00Z,98.75,98.87,98.73,98.74,13973
2025-03-04T17:19:00Z,98.74,98.89,98.68,98.86,6190
2025-03-04T17:20:00Z,98.85,98.94,98.82,98.93,5392
2025-03-04T17:21:00Z,98.95,99.22,98.9,99.22,16336
2025-03-04T17:22:00Z,99.23,99.37,99.21,99.29,7632
2025-03-04T17:23:00Z,99.29,99.41,99.225,99.24,7953
2025-03-04T17:24:00Z,99.25,99.25,99.06,99.06,5750
2025-03-04T17:25:00Z,99.12,99.4,99.07,99.4,7091
2025-03-04T17:26:00Z,99.39,99.56,99.35,99.46,7357
2025-03-04T17:27:00Z,99.46,99.66,99.43,99.64,11303
2025-03-04T17:28:00Z,99.62,99.75,99.54,99.54,8828
2025-03-04T17:29:00Z,99.55,99.55,99.4,99.46,4043
2025-03-04T17:30:00Z,99.45,99.5,99.34,99.34,5511
2025-03-04T17:31:00Z,99.32,99.325,99.1,99.18,7236
2025-03-04T17:32:00Z,99.14,99.24,99.085,99.19,5850
2025-03-04T17:33:00Z,99.16,99.16,99,99.1,10685
2025-03-04T17:34:00Z,99.1,99.21,99.1,99.21,9989
2025-03-04T17:35:00Z,99.19,99.31,99.15,99.19,7024
2025-03-04T17:36:00Z,99.2,99.42,99.2,99.33,6187
2025-03-04T17:37:00Z,99.33,99.53,99.33,99.5,7948
2025-03-04T17:38:00Z,99.53,99.65,99.49,99.6,11032
2025-03-04T17:39:00Z,99.605,99.605,99.44,99.53,10642
2025-03-04T17:40:00Z,99.5,99.62,99.3,99.38,18520
2025-03-04T17:41:00Z,99.37,99.5,99.12,99.26,16459
2025-03-04T17:42:00Z,99.28,99.38,99.24,99.36,15184
2025-03-04T17:43:00Z,99.38,99.52,99.37,99.48,9474
2025-03-04T17:44:00Z,99.47,99.57,99.39,99.52,7989
2025-03-04T17:45:00Z,99.51,99.78,99.49,99.71,9721
2025-03-04T17:46:00Z,99.68,99.81,99.68,99.75,7264
2025-03-04T17:47:00Z,99.78,99.78,99.615,99.69,5351
2025-03-04T17:48:00Z,99.7,99.8,99.63,99.65,8996
2025-03-04T17:49:00Z,99.6,99.62,99.54,99.61,4512
2025-03-04T17:50:00Z,99.6,99.62,99.46,99.46,4759
2025-03-04T17:51:00Z,99.5,99.6,99.46,99.47,5788
2025-03-04T17:52:00Z,99.42,99.44,99.17,99.24,8175
2025-03-04T17:53:00Z,99.21,99.33,99.17,99.33,4005
2025-03-04T17:54:00Z,99.34,99.46,99.3,99.34,4074
2025-03-04T17:55:00Z,99.34,99.38,99.3,99.33,8035
2025-03-04T17:56:00Z,99.36,99.36,99.21,99.22,2203
2025-03-04T17:57:00Z,99.21,99.21,99.09,99.09,3359
2025-03-04T17:58:00Z,99.18,99.21,99.09,99.12,2590
2025-03-04T17:59:00Z,99.13,99.25,99.13,99.21,5788
2025-03-04T18:00:00Z,99.2,99.33,99.18,99.27,4893
2025-03-04T18:01:00Z,99.25,99.38,99.11,99.31,5767
2025-03-04T18:02:00Z,99.32,99.38,99.29,99.35,1871
2025-03-04T18:03:00Z,99.39,99.59,99.35,99.59,4479
2025-03-04T18:04:00Z,99.58,99.59,99.44,99.44,2174
2025-03-04T18:05:00Z,99.43,99.63,99.4,99.53,6729
2025-03-04T18:06:00Z,99.55,99.59,99.45,99.45,2038
2025-03-04T18:07:00Z,99.44,99.53,99.395,99.46,9230
2025-03-04T18:08:00Z,99.43,99.71,99.43,99.68,8788
2025-03-04T18:09:00Z,99.7,99.75,99.65,99.71,4678
2025-03-04T18:10:00Z,99.68,99.86,99.63,99.86,8062
2025-03-04T18:11:00Z,99.84,99.9,99.74,99.84,4022
2025-03-04T18:12:00Z,99.91,100.19,99.9,100.1,28648
2025-03-04T18:13:00Z,100.12,100.28,100.08,100.2,5247
2025-03-04T18:14:00Z,100.2,100.33,100.16,100.31,5009
2025-03-04T18:15:00Z,100.29,100.35,100.14,100.345,4326
2025-03-04T18:16:00Z,100.31,100.46,100.31,100.39,68028
2025-03-04T18:17:00Z,100.38,100.4,100.21,100.33,11028
2025-03-04T18:18:00Z,100.35,100.41,100.11,100.38,12127
2025-03-04T18:19:00Z,100.38,100.61,100.38,100.44,9434
2025-03-04T18:20:00Z,100.46,100.54,100.36,100.5,11120
2025-03-04T18:21:00Z,100.5,100.56,100.4,100.4,7797
2025-03-04T18:22:00Z,100.385,100.41,100.08,100.13,8058
2025-03-04T18:23:00Z,100.14,100.19,99.94,100.02,11780
2025-03-04T18:24:00Z,100.01,100.16,99.97,100.16,10427
2025-03-04T18:25:00Z,100.165,100.2,100.1,100.2,7522
2025-03-04T18:26:00Z,100.22,100.23,100.05,100.12,9557
2025-03-04T18:27:00Z,100.14,100.15,100,100.1,5363
2025-03-04T18:28:00Z,100.09,100.09,99.92,99.95,10171
2025-03-04T18:29:00Z,99.93,100.04,99.85,100,4789
2025-03-04T18:30:00Z,100,100,99.745,99.79,4097
2025-03-04T18:31:00Z,99.77,99.96,99.75,99.91,3755
2025-03-04T18:32:00Z,99.9,99.99,99.87,99.96,3390
2025-03-04T18:33:00Z,99.99,100.15,99.95,100.15,5014
2025-03-04T18:34:00Z,100.17,100.25,100.16,100.2,3747
2025-03-04T18:35:00Z,100.18,100.23,100.1,100.1,5395
2025-03-04T18:36:00Z,100.11,100.22,100.09,100.16,4007
2025-03-04T18:37:00Z,100.14,100.21,100.01,100.21,6513
2025-03-04T18:38:00Z,100.23,100.28,100.13,100.23,2206
2025-03-04T18:39:00Z,100.21,100.28,100.16,100.26,2986
2025-03-04T18:40:00Z,100.275,100.3,100.21,100.26,5058
2025-03-04T18:41:00Z,100.26,100.4,100.21,100.4,4324
2025-03-04T18:42:00Z,100.385,100.49,100.37,100.45,5122
2025-03-04T18:43:00Z,100.45,100.45,100.34,100.34,2152
2025-03-04T18:44:00Z,100.31,100.31,100.16,100.25,3512
2025-03-04T18:45:00Z,100.24,100.34,100.2,100.32,1045
2025-03-04T18:46:00Z,100.28,100.29,100.23,100.23,553
2025-03-04T18:47:00Z,100.19,100.39,100.19,100.33,9802
2025-03-04T18:48:00Z,100.35,100.35,100.2,100.245,1433
2025-03-04T18:49:00Z,100.23,100.28,100.12,100.12,11359
2025-03-04T18:50:00Z,100.14,100.15,100.02,100.08,3942
2025-03-04T18:51:00Z,100.08,100.14,100.07,100.13,1953
2025-03-04T18:52:00Z,100.11,100.31,100.11,100.26,2967
2025-03-04T18:53:00Z,100.22,100.39,100.22,100.33,2421
2025-03-04T18:54:00Z,100.31,100.38,100.24,100.34,5444
2025-03-04T18:55:00Z,100.32,100.52,100.32,100.52,5897
2025-03-04T18:56:00Z,100.52,100.68,100.52,100.675,13718
2025-03-04T18:57:00Z,100.64,100.67,100.57,100.57,2832
2025-03-04T18:58:00Z,100.58,100.6,100.515,100.515,7039
2025-03-04T18:59:00Z,100.5,100.5,100.36,100.37,1666
2025-03-04T19:00:00Z,100.39,100.44,100.34,100.41,4097
2025-03-04T19:01:00Z,100.37,100.46,100.32,100.46,2527
2025-03-04T19:02:00Z,100.47,100.8,100.47,100.7,10084
2025-03-04T19:03:00Z,100.7,100.86,100.69,100.79,5287
2025-03-04T19:04:00Z,100.795,100.8,100.65,100.75,4614
2025-03-04T19:05:00Z,100.74,100.87,100.73,100.87,9200
2025-03-04T19:06:00Z,100.86,100.93,100.845,100.89,9398
2025-03-04T19:07:00Z,100.89,100.98,100.85,100.92,4456
2025-03-04T19:08:00Z,100.94,100.97,100.92,100.93,2092
2025-03-04T19:09:00Z,100.93,100.93,100.84,100.86,3191
2025-03-04T19:10:00Z,100.87,100.96,100.81,100.86,7698
2025-03-04T19:11:00Z,100.86,100.9,100.75,100.9,23154
2025-03-04T19:12:00Z,100.9,101,100.89,100.92,7192
2025-03-04T19:13:00Z,100.97,101.005,100.73,100.81,12546
2025-03-04T19:14:00Z,100.84,101.03,100.83,101.02,5167
2025-03-04T19:15:00Z,101.05,101.05,100.95,101.01,5441
2025-03-04T19:16:00Z,101,101.21,101,101.15,7464
2025-03-04T19:17:00Z,101.14,101.2,101.1,101.12,6377
2025-03-04T19:18:00Z,101.08,101.21,101.02,101.16,7660
2025-03-04T19:19:00Z,101.15,101.24,101.11,101.21,6907
2025-03-04T19:20:00Z,101.2,101.34,101.2,101.34,9693
2025-03-04T19:21:00Z,101.35,101.45,101.28,101.43,3957
2025-03-04T19:22:00Z,101.41,101.46,101.38,101.43,6634
2025-03-04T19:23:00Z,101.43,101.68,101.42,101.66,12111
2025-03-04T19:24:00Z,101.62,101.63,101.4,101.52,16323
2025-03-04T19:25:00Z,101.56,101.76,101.5,101.75,7872
2025-03-04T19:26:00Z,101.76,101.82,101.45,101.45,19225
2025-03-04T19:27:00Z,101.42,101.7,101.42,101.7,5417
2025-03-04T19:28:00Z,101.68,101.86,101.64,101.81,11475
2025-03-04T19:29:00Z,101.8,101.8,101.48,101.53,13200
2025-03-04T19:30:00Z,101.58,101.63,101.45,101.55,7721
2025-03-04T19:31:00Z,101.57,101.64,101.45,101.48,9457
2025-03-04T19:32:00Z,101.5,101.63,101.5,101.6,3006
2025-03-04T19:33:00Z,101.605,101.605,101.33,101.43,6926
2025-03-04T19:34:00Z,101.42,101.63,101.42,101.555,5582
2025-03-04T19:35:00Z,101.56,101.73,101.55,101.68,4644
2025-03-04T19:36:00Z,101.68,101.85,101.61,101.76,13814
2025-03-04T19:37:00Z,101.8,101.88,101.77,101.84,5010
2025-03-04T19:38:00Z,101.83,101.9,101.76,101.835,4371
2025-03-04T19:39:00Z,101.85,101.99,101.85,101.96,7448
2025-03-04T19:40:00Z,101.95,102,101.86,101.93,12624
2025-03-04T19:41:00Z,101.93,101.97,101.81,101.87,10150
2025-03-04T19:42:00Z,101.88,101.96,101.86,101.94,3039
2025-03-04T19:43:00Z,101.95,101.98,101.86,101.95,4295
2025-03-04T19:44:00Z,101.96,102.05,101.91,101.95,9304
2025-03-04T19:45:00Z,101.93,102,101.91,101.99,3633
2025-03-04T19:46:00Z,102.01,102.145,101.99,102.09,8892
2025-03-04T19:47:00Z,102.1,102.17,101.95,101.96,5221
2025-03-04T19:48:00Z,101.97,102.12,101.965,102.1,5184
2025-03-04T19:49:00Z,102.09,102.09,102,102.03,4836
2025-03-04T19:50:00Z,102.05,102.09,102,102.03,4629
2025-03-04T19:51:00Z,102.03,102.09,102,102.06,9498
2025-03-04T19:52:00Z,102.08,102.12,102.05,102.12,7524
2025-03-04T19:53:00Z,102.11,102.12,102.02,102.04,8514
2025-03-04T19:54:00Z,102.05,102.05,101.895,101.9,15594
2025-03-04T19:55:00Z,101.92,102,101.92,101.96,5870
2025-03-04T19:56:00Z,101.95,102,101.92,101.94,6286
2025-03-04T19:57:00Z,101.94,102.1,101.92,102.08,14435
2025-03-04T19:58:00Z,102.07,102.23,102.01,102.23,14455
2025-03-04T19:59:00Z,102.205,102.24,102.1,102.1,6094
2025-03-04T20:00:00Z,102.09,102.2,102.07,102.19,8573
2025-03-04T20:01:00Z,102.2,102.32,102.14,102.32,6249
2025-03-04T20:02:00Z,102.315,102.35,102.25,102.25,19029
2025-03-04T20:03:00Z,102.245,102.25,102.065,102.065,12373
2025-03-04T20:04:00Z,102.05,102.13,101.94,102.13,10140
2025-03-04T20:05:00Z,102.12,102.12,101.99,102.09,10056
2025-03-04T20:06:00Z,102.08,102.205,102,102.2,7369
2025-03-04T20:07:00Z,102.18,102.31,102.12,102.31,11304
2025-03-04T20:08:00Z,102.34,102.43,102.27,102.42,16173
2025-03-04T20:09:00Z,102.42,102.42,102.34,102.35,10913
2025-03-04T20:10:00Z,102.345,102.55,102.3,102.54,19322
2025-03-04T20:11:00Z,102.54,102.56,102.42,102.53,8699
2025-03-04T20:12:00Z,102.51,102.61,102.44,102.59,10475
2025-03-04T20:13:00Z,102.59,102.69,102.55,102.6,7246
2025-03-04T20:14:00Z,102.58,102.58,102.43,102.49,6576
2025-03-04T20:15:00Z,102.44,102.53,102.38,102.42,8897
2025-03-04T20:16:00Z,102.43,102.56,102.33,102.47,25063
2025-03-04T20:17:00Z,102.46,102.62,102.42,102.61,12625
2025-03-04T20:18:00Z,102.61,102.61,102.51,102.56,8476
2025-03-04T20:19:00Z,102.58,102.63,102.55,102.62,10229
2025-03-04T20:20:00Z,102.63,102.68,102.585,102.68,14634
2025-03-04T20:21:00Z,102.67,102.88,102.66,102.83,13480
2025-03-04T20:22:00Z,102.84,102.99,102.79,102.94,29337
2025-03-04T20:23:00Z,102.96,103.02,102.9,102.99,13649
2025-03-04T20:24:00Z,103.02,103.18,103.01,103.13,8993
2025-03-04T20:25:00Z,103.135,103.135,102.94,102.95,14020
2025-03-04T20:26:00Z,102.95,103.12,102.91,103.06,14209
2025-03-04T20:27:00Z,103.08,103.1,102.83,102.85,8897
2025-03-04T20:28:00Z,102.8,102.8,102.57,102.57,11290
2025-03-04T20:29:00Z,102.54,102.6,102.34,102.34,16404
2025-03-04T20:30:00Z,102.35,102.38,102.05,102.05,12776
2025-03-04T20:31:00Z,102.07,102.13,101.93,102.1,61455
2025-03-04T20:32:00Z,102.08,102.08,101.92,102,24568
2025-03-04T20:33:00Z,102.01,102.01,101.8,101.84,14564
2025-03-04T20:34:00Z,101.86,101.89,101.68,101.75,22396
2025-03-04T20:35:00Z,101.785,102.015,101.72,101.96,14350
2025-03-04T20:36:00Z,101.97,102.02,101.75,101.75,12018
2025-03-04T20:37:00Z,101.74,101.89,101.68,101.79,10182
2025-03-04T20:38:00Z,101.83,101.83,101.46,101.52,12369
2025-03-04T20:39:00Z,101.55,101.62,101.42,101.44,12407
2025-03-04T20:40:00Z,101.45,101.55,101.23,101.23,16961
2025-03-04T20:41:00Z,101.22,101.34,101.11,101.15,14650
2025-03-04T20:42:00Z,101.13,101.29,101.05,101.24,9167
2025-03-04T20:43:00Z,101.24,101.3,101.16,101.22,6333
2025-03-04T20:44:00Z,101.21,101.35,101.15,101.2,4248
2025-03-04T20:45:00Z,101.215,101.35,101.16,101.16,8177
2025-03-04T20:46:00Z,101.15,101.2,100.96,101.04,7512
2025-03-04T20:47:00Z,101.02,101.2,100.98,101.1,10486
2025-03-04T20:48:00Z,101.1,101.15,100.98,101.055,10649
2025-03-04T20:49:00Z,101.05,101.09,100.84,100.91,22715
2025-03-04T20:50:00Z,100.85,100.85,100.22,100.34,27091
2025-03-04T20:51:00Z,100.32,100.47,100.115,100.19,21929
2025-03-04T20:52:00Z,100.175,100.3,100.09,100.18,24209
2025-03-04T20:53:00Z,100.21,100.41,100.21,100.4,24531
2025-03-04T20:54:00Z,100.385,100.73,100.35,100.53,34683
2025-03-04T20:55:00Z,100.58,100.8,100.58,100.76,21578
2025-03-04T20:56:00Z,100.75,100.81,100.63,100.73,9021
2025-03-04T20:57:00Z,100.72,100.82,100.69,100.8,20520
2025-03-04T20:58:00Z,100.8,100.8,100.65,100.75,30284
2025-03-04T20:59:00Z,100.74,100.84,100.69,100.77,67434
2025-03-05T14:30:00Z,100.36,100.92,100.26,100.895,11392
2025-03-05T14:31:00Z,100.87,100.87,100.18,100.21,18094
2025-03-05T14:32:00Z,100.22,100.46,99.87,100.05,14531
2025-03-05T14:33:00Z,100.12,100.4,100.09,100.3,7183
2025-03-05T14:34:00Z,100.24,100.61,100.08,100.55,10756
2025-03-05T14:35:00Z,100.555,100.685,100.3,100.47,11515
2025-03-05T14:36:00Z,100.41,100.41,99.96,100.13,17165
2025-03-05T14:37:00Z,100.06,100.19,99.88,99.93,19193
2025-03-05T14:38:00Z,99.9,100,99.78,100,22798
2025-03-05T14:39:00Z,100.01,100.36,99.9,100.33,9339
2025-03-05T14:40:00Z,100.33,100.75,100.32,100.71,25191
2025-03-05T14:41:00Z,100.71,100.98,100.58,100.81,9721
2025-03-05T14:42:00Z,100.79,101.16,100.79,101.13,8938
2025-03-05T14:43:00Z,101.13,101.32,101.12,101.26,7629
2025-03-05T14:44:00Z,101.28,101.28,100.8,100.8,14146
2025-03-05T14:45:00Z,100.77,100.795,100.55,100.71,14956
2025-03-05T14:46:00Z,100.74,100.78,100.55,100.6,5419
2025-03-05T14:47:00Z,100.59,100.59,100.1,100.18,12827
2025-03-05T14:48:00Z,100.16,100.33,100.03,100.23,6992
2025-03-05T14:49:00Z,100.26,100.32,99.98,100.04,14595
2025-03-05T14:50:00Z,100.02,100.35,99.97,100.25,7465
2025-03-05T14:51:00Z,100.27,100.44,100.27,100.37,7972
2025-03-05T14:52:00Z,100.4,100.6,100.29,100.5,7262
2025-03-05T14:53:00Z,100.48,100.52,100.16,100.31,3710
2025-03-05T14:54:00Z,100.29,100.29,99.84,99.97,15554
2025-03-05T14:55:00Z,100.01,100.26,99.98,100.22,5987
2025-03-05T14:56:00Z,100.07,100.18,99.72,99.74,13563
2025-03-05T14:57:00Z,99.72,99.85,99.58,99.85,19265
2025-03-05T14:58:00Z,99.875,99.96,99.83,99.88,9433
2025-03-05T14:59:00Z,99.91,100.11,99.8,99.8,19193
2025-03-05T15:00:00Z,99.83,101.11,99.83,100.77,32467
2025-03-05T15:01:00Z,100.84,100.85,100.36,100.41,7703
2025-03-05T15:02:00Z,100.4,100.52,100.085,100.34,5720
2025-03-05T15:03:00Z,100.32,100.48,100.26,100.42,22351
2025-03-05T15:04:00Z,100.44,100.665,100.36,100.48,7013
2025-03-05T15:05:00Z,100.54,100.68,100.38,100.41,7719
2025-03-05T15:06:00Z,100.35,100.57,100.34,100.5,6312
2025-03-05T15:07:00Z,100.52,100.76,100.47,100.69,6176
2025-03-05T15:08:00Z,100.72,100.78,100.56,100.63,6577
2025-03-05T15:09:00Z,100.61,100.61,100.23,100.27,8280
2025-03-05T15:10:00Z,100.36,100.41,100.23,100.23,4934
2025-03-05T15:11:00Z,100.24,100.32,100.12,100.12,5298
2025-03-05T15:12:00Z,100.13,100.33,100.03,100.33,4027
