time,open,high,low,close,Volume
2025-02-25T15:38:00Z,729.03,729.53,728.65,728.7,521
2025-02-25T15:39:00Z,728.74,728.98,728.47,728.91,447
2025-02-25T15:40:00Z,728.91,729.1,727.98,727.98,488
2025-02-25T15:41:00Z,727.95,728.88,727.95,728.7,314
2025-02-25T15:42:00Z,728.41,728.72,728.34,728.72,735
2025-02-25T15:43:00Z,728.77,730.25,728.77,730.25,743
2025-02-25T15:44:00Z,729.95,729.95,728.56,729.78,633
2025-02-25T15:45:00Z,730.06,730.4,729.72,730.07,430
2025-02-25T15:46:00Z,729.79,729.79,728.79,729.31,500
2025-02-25T15:47:00Z,729.44,730.09,729.08,730.09,1118
2025-02-25T15:48:00Z,730.05,730.05,729.74,729.79,237
2025-02-25T15:49:00Z,730,730.72,730,730.63,220
2025-02-25T15:50:00Z,730.35,730.57,729.92,730.54,764
2025-02-25T15:51:00Z,730.62,731.96,730.62,731.96,288
2025-02-25T15:52:00Z,731.57,732.17,731.57,732,275
2025-02-25T15:53:00Z,732.07,732.16,731.89,731.96,220
2025-02-25T15:54:00Z,732.07,732.56,732.07,732.56,147
2025-02-25T15:55:00Z,732.07,732.16,732,732,34
2025-02-25T15:56:00Z,731.92,732.42,731.92,732.42,241
2025-02-25T15:57:00Z,732.06,732.88,731.85,732.88,396
2025-02-25T15:58:00Z,732.96,733.01,731.93,732.29,572
2025-02-25T15:59:00Z,732.18,732.26,731.62,731.62,231
2025-02-25T16:00:00Z,732,732,731.36,731.36,1136
2025-02-25T16:01:00Z,731.58,732,731.45,731.72,287
2025-02-25T16:02:00Z,731.05,731.08,730.8,731.08,139
2025-02-25T16:03:00Z,731,731.06,730.3,730.76,588
2025-02-25T16:04:00Z,730.7,731.46,730.7,731.46,442
2025-02-25T16:05:00Z,731,731.53,731,731.53,112
2025-02-25T16:06:00Z,731.25,731.25,730.93,731.14,188
2025-02-25T16:07:00Z,731.99,732.35,731.8,732.26,475
2025-02-25T16:08:00Z,731.89,732.31,731.89,732.31,34
2025-02-25T16:09:00Z,731.71,731.96,731.39,731.39,313
2025-02-25T16:10:00Z,731.6,732.01,731.4,731.93,667
2025-02-25T16:11:00Z,731.92,732.09,731.56,731.96,311
2025-02-25T16:12:00Z,732.01,732.23,731.57,731.78,462
2025-02-25T16:13:00Z,731.68,731.68,730.63,730.72,474
2025-02-25T16:14:00Z,731.05,731.14,730.69,731.14,186
2025-02-25T16:15:00Z,731.19,731.31,730.66,730.66,705
2025-02-25T16:16:00Z,730.64,730.77,730.28,730.28,229
2025-02-25T16:17:00Z,730.45,731.06,730.42,730.94,1253
2025-02-25T16:18:00Z,730.06,731.33,730.06,731.32,803
2025-02-25T16:19:00Z,731.35,731.54,731.09,731.15,413
2025-02-25T16:20:00Z,731.23,731.46,730.87,731.25,473
2025-02-25T16:21:00Z,730.8,730.9,730.49,730.9,348
2025-02-25T16:22:00Z,730.96,731.03,730.53,730.61,962
2025-02-25T16:23:00Z,730.71,731.03,730.57,731.03,247
2025-02-25T16:24:00Z,730.8,731,730.72,730.82,459
2025-02-25T16:25:00Z,731.04,731.18,730.56,731.01,445
2025-02-25T16:26:00Z,730.83,730.83,730.33,730.52,219
2025-02-25T16:27:00Z,730.33,730.5,730.08,730.48,700
2025-02-25T16:28:00Z,730.69,731.08,730.63,730.86,604
2025-02-25T16:29:00Z,731,731.2,730.76,730.88,1115
2025-02-25T16:30:00Z,731.16,731.53,731.02,731.09,1266
2025-02-25T16:31:00Z,731.32,731.41,730.76,730.77,1220
2025-02-25T16:32:00Z,730.71,730.71,730.12,730.12,427
2025-02-25T16:33:00Z,730.04,730.29,729.68,730.25,2794
2025-02-25T16:34:00Z,730.12,732.29,730.11,732.29,2672
2025-02-25T16:35:00Z,732.29,732.69,730.46,730.72,1188
2025-02-25T16:36:00Z,730.79,732.63,730.73,732.37,1183
2025-02-25T16:37:00Z,732.68,733.71,732.68,733.61,494
2025-02-25T16:38:00Z,733.67,734.1,733.45,734.1,800
2025-02-25T16:39:00Z,734.4,734.4,733.73,733.73,416
2025-02-25T16:40:00Z,733.73,733.73,732.85,732.87,184
2025-02-25T16:41:00Z,732.68,732.68,732.5,732.56,73
2025-02-25T16:42:00Z,732.65,732.91,732.47,732.91,91
2025-02-25T16:43:00Z,732.44,733.26,732.35,733.26,1926
2025-02-25T16:44:00Z,733.45,733.83,733.26,733.26,168
2025-02-25T16:45:00Z,733.73,734,733.73,734,57
2025-02-25T16:46:00Z,734.11,734.16,733.92,733.92,108
2025-02-25T16:47:00Z,734.04,734.04,734.04,734.04,2
2025-02-25T16:48:00Z,734.31,734.89,734.31,734.89,241
2025-02-25T16:49:00Z,734.89,735.96,734.89,735.67,237
2025-02-25T16:50:00Z,735.33,735.33,735.33,735.33,1
2025-02-25T16:51:00Z,735.48,736.8,735.48,735.91,464
2025-02-25T16:52:00Z,735.25,735.25,734.66,734.66,76
2025-02-25T16:53:00Z,735,735,734.81,734.81,3
2025-02-25T16:54:00Z,734.93,736.1,734.93,736.1,624
2025-02-25T16:55:00Z,736.62,736.68,735.49,735.49,325
2025-02-25T16:56:00Z,736.14,737.51,736.14,737.51,394
2025-02-25T16:57:00Z,737.6,738.98,737.4,738.98,1579
2025-02-25T16:58:00Z,738.73,738.74,738.73,738.74,101
2025-02-25T16:59:00Z,737.65,738.06,737.52,737.78,1029
2025-02-25T17:00:00Z,737.39,737.39,733.55,735.955,8617
2025-02-25T17:01:00Z,735.73,735.77,734.9,735.75,888
2025-02-25T17:02:00Z,736,736.88,735.87,736.05,226
2025-02-25T17:03:00Z,736.84,736.88,736.03,736.03,251
2025-02-25T17:04:00Z,736.03,736.03,735.57,735.57,128
2025-02-25T17:05:00Z,734.03,734.03,734.02,734.02,210
2025-02-25T17:06:00Z,733.31,733.31,733.31,733.31,18
2025-02-25T17:07:00Z,734.15,734.26,733.95,733.95,148
2025-02-25T17:08:00Z,734.1,734.1,732.9,732.9,102
2025-02-25T17:10:00Z,732.74,733.145,732.74,733.145,10
2025-02-25T17:11:00Z,732.89,733.41,732.89,733.2,82
2025-02-25T17:12:00Z,732.91,732.91,732.91,732.91,10
2025-02-25T17:13:00Z,733.16,733.16,732.35,732.43,402
2025-02-25T17:14:00Z,732.43,732.43,732.43,732.43,30
2025-02-25T17:15:00Z,732.21,732.21,731.87,731.87,216
2025-02-25T17:16:00Z,732.15,732.15,731.12,731.5,135
2025-02-25T17:17:00Z,731.98,731.99,731.98,731.99,102
2025-02-25T17:18:00Z,731.18,731.18,730.51,730.51,110
2025-02-25T17:19:00Z,730.72,730.72,730.72,730.72,13
2025-02-25T17:20:00Z,730.23,730.23,730.23,730.23,34
2025-02-25T17:21:00Z,730.26,730.26,730,730.03,97
2025-02-25T17:22:00Z,729.63,729.63,729.63,729.63,1
2025-02-25T17:23:00Z,729.75,729.85,729.74,729.74,186
2025-02-25T17:24:00Z,730.01,730.2,729.975,729.975,154
2025-02-25T17:25:00Z,729.805,730.34,729.805,730.34,277
2025-02-25T17:26:00Z,730.8,730.9,730.32,730.32,29
2025-02-25T17:27:00Z,730.135,730.135,730.135,730.135,1
2025-02-25T17:28:00Z,730.105,730.93,730.105,730.93,18
2025-02-25T17:29:00Z,731.47,731.48,731.47,731.48,102
2025-02-25T17:30:00Z,732.01,732.01,731.62,731.62,55
2025-02-25T17:31:00Z,732,732,731.5,731.5,44
2025-02-25T17:33:00Z,731.13,731.13,731.13,731.13,1
2025-02-25T17:34:00Z,731.47,731.63,731.46,731.63,250
2025-02-25T17:35:00Z,731.15,731.42,731.15,731.42,88
2025-02-25T17:37:00Z,731.66,732.37,731.54,731.65,204
2025-02-25T17:39:00Z,732.32,732.48,732,732.235,677
2025-02-25T17:40:00Z,732.235,732.235,731.27,731.4,528
2025-02-25T17:41:00Z,731.17,731.5,730.69,730.98,1298
2025-02-25T17:42:00Z,730.98,731.18,730.91,731.18,441
2025-02-25T17:43:00Z,731,731,730.55,730.55,337
2025-02-25T17:44:00Z,730,730,730,730,10
2025-02-25T17:45:00Z,729.8,729.81,728.355,728.355,1653
2025-02-25T17:46:00Z,728.16,728.415,728.1,728.11,419
2025-02-25T17:47:00Z,728.21,728.54,728.21,728.37,1657
2025-02-25T17:48:00Z,728.54,728.54,727.5,727.5,2897
2025-02-25T17:49:00Z,727.27,727.27,726.92,727.04,862
2025-02-25T17:50:00Z,727.16,727.31,726.81,727.08,1205
2025-02-25T17:51:00Z,727.08,727.62,727.08,727.54,2486
2025-02-25T17:52:00Z,727.7,727.75,727.375,727.5,486
2025-02-25T17:53:00Z,727.38,727.39,726.26,726.26,888
2025-02-25T17:54:00Z,726.34,726.85,726.28,726.85,477
2025-02-25T17:55:00Z,727.04,727.06,727.03,727.04,374
2025-02-25T17:56:00Z,727.16,727.21,727.16,727.21,260
2025-02-25T17:57:00Z,727.03,727.39,727,727.39,91
2025-02-25T17:58:00Z,727.35,727.74,727,727,1262
2025-02-25T17:59:00Z,727,727,726.75,726.77,58
2025-02-25T18:00:00Z,727.48,728.09,727.12,728.09,3201
2025-02-25T18:01:00Z,728.47,728.47,728.28,728.44,9
2025-02-25T18:02:00Z,728.42,728.88,727.99,728.88,1316
2025-02-25T18:03:00Z,729.22,729.46,729.22,729.46,319
2025-02-25T18:04:00Z,729.31,729.5,728.98,729.5,1966
2025-02-25T18:05:00Z,729.5,729.5,729.5,729.5,105
2025-02-25T18:06:00Z,729.5,729.83,729.5,729.83,387
2025-02-25T18:07:00Z,729.83,730.11,729.41,730.09,2941
2025-02-25T18:08:00Z,729.96,729.97,729.61,729.61,398
2025-02-25T18:09:00Z,729.61,729.61,729.6,729.6,37
2025-02-25T18:10:00Z,729.94,729.97,729.85,729.85,445
2025-02-25T18:11:00Z,729.6,729.6,729.49,729.49,38
2025-02-25T18:12:00Z,729.28,729.28,728.86,728.86,410
2025-02-25T18:13:00Z,728.8,728.81,728.8,728.81,68
2025-02-25T18:14:00Z,728.08,728.08,727.92,727.92,32
2025-02-25T18:15:00Z,728.3,728.35,727.63,728.03,566
2025-02-25T18:16:00Z,728.8,729.51,728.78,729.51,614
2025-02-25T18:17:00Z,729,729,728.81,728.82,693
2025-02-25T18:18:00Z,728.71,728.93,728.43,728.62,105
2025-02-25T18:19:00Z,728.37,728.37,728,728,255
2025-02-25T18:21:00Z,728.99,728.99,728.99,728.99,210
2025-02-25T18:22:00Z,728.92,728.93,728.55,728.765,176
2025-02-25T18:23:00Z,729.11,729.11,729.11,729.11,317
2025-02-25T18:25:00Z,728.88,728.88,728.28,728.28,14
2025-02-25T18:26:00Z,728.91,728.91,728.91,728.91,49
2025-02-25T18:27:00Z,728,728,727.99,727.99,132
2025-02-25T18:28:00Z,727.91,727.91,727.77,727.77,234
2025-02-25T18:29:00Z,727.5,727.5,727.14,727.26,116
2025-02-25T18:30:00Z,727.25,727.25,727.25,727.25,100
2025-02-25T18:31:00Z,727.6,728.56,727.59,728.56,481
2025-02-25T18:32:00Z,728.73,728.73,728.17,728.17,152
2025-02-25T18:33:00Z,728.41,728.41,727.99,727.99,125
2025-02-25T18:34:00Z,727.9,727.9,727.89,727.89,125
2025-02-25T18:35:00Z,728.34,728.48,728.34,728.48,317
2025-02-25T18:36:00Z,728.72,728.72,728.55,728.55,125
2025-02-25T18:37:00Z,728.94,729.62,728.52,729.62,411
2025-02-25T18:38:00Z,729.2,730,729.2,730,178
2025-02-25T18:39:00Z,730.56,730.56,730.535,730.535,231
2025-02-25T18:40:00Z,730.615,730.62,730.58,730.6,71
2025-02-25T18:41:00Z,730.28,730.65,730.11,730.65,236
2025-02-25T18:44:00Z,730.51,730.51,730.33,730.33,321
2025-02-25T18:45:00Z,730.57,731.13,730.57,731.13,292
2025-02-25T18:46:00Z,730.73,730.74,730.02,730.02,147
2025-02-25T18:48:00Z,729.79,729.79,729.59,729.59,116
2025-02-25T18:49:00Z,730.11,730.11,730.11,730.11,1
2025-02-25T18:50:00Z,730.26,730.26,730.26,730.26,10
2025-02-25T18:51:00Z,729.59,729.68,729.29,729.45,496
2025-02-25T18:52:00Z,729.23,730.04,729.19,730.04,36
2025-02-25T18:53:00Z,730.06,730.1,729.8,729.8,303
2025-02-25T18:54:00Z,729.8,729.84,729.5,729.5,420
2025-02-25T18:57:00Z,729.145,729.145,729.145,729.145,36
2025-02-25T18:58:00Z,729.63,729.74,729.63,729.705,247
2025-02-25T18:59:00Z,729.48,729.48,729.25,729.34,167
2025-02-25T19:00:00Z,729.25,729.26,729.17,729.17,88
2025-02-25T19:01:00Z,729.67,730.1,729.665,729.665,338
2025-02-25T19:02:00Z,729.27,729.64,729.27,729.64,16
2025-02-25T19:03:00Z,729.665,729.665,729.635,729.635,49
2025-02-25T19:04:00Z,729.49,729.56,729,729,153
2025-02-25T19:05:00Z,729.19,729.26,729.19,729.26,40
2025-02-25T19:06:00Z,729.12,729.3,728.92,729.3,27
2025-02-25T19:07:00Z,729.4,729.64,729.4,729.63,286
2025-02-25T19:09:00Z,728.98,728.98,728.98,728.98,5
2025-02-25T19:10:00Z,728.98,728.98,728.93,728.93,72
2025-02-25T19:11:00Z,728.78,728.78,728.37,728.37,135
2025-02-25T19:12:00Z,728.655,728.655,728,728,148
2025-02-25T19:13:00Z,728.23,728.255,728.23,728.255,68
2025-02-25T19:14:00Z,728.23,728.23,727.69,727.69,537
2025-02-25T19:15:00Z,727.57,727.58,727.57,727.58,21
2025-02-25T19:16:00Z,727.71,727.72,727,727.56,2309
2025-02-25T19:17:00Z,727.76,728.015,727.44,728.015,290
2025-02-25T19:20:00Z,727.98,728.02,727.98,728,201
2025-02-25T19:21:00Z,728.25,728.37,727.45,728.37,1629
2025-02-25T19:22:00Z,728.58,728.65,728.13,728.13,232
2025-02-25T19:24:00Z,728.37,728.65,728.37,728.65,84
2025-02-25T19:25:00Z,729.11,729.2,728.9,729.2,195
2025-02-25T19:26:00Z,729,729,728.28,728.28,110
2025-02-25T19:28:00Z,727.75,727.81,727.6,727.6,138
2025-02-25T19:29:00Z,727.44,727.8,727.44,727.8,59
2025-02-25T19:30:00Z,728.32,728.405,728.32,728.32,105
2025-02-25T19:31:00Z,728.73,728.73,728.49,728.49,336
2025-02-25T19:32:00Z,728.4,728.4,728.4,728.4,1
2025-02-25T19:33:00Z,728,728,727.79,727.79,14
2025-02-25T19:34:00Z,727.99,728.69,727.99,728.69,700
2025-02-25T19:35:00Z,728.42,728.42,727.2,727.2,257
2025-02-25T19:37:00Z,728,728.63,728,728,449
2025-02-25T19:38:00Z,728.73,728.8,728.37,728.8,182
2025-02-25T19:39:00Z,728.925,729.23,728.76,729.22,525
2025-02-25T19:40:00Z,729.58,729.64,729.37,729.64,30
2025-02-25T19:43:00Z,729.98,730.27,729.44,729.44,457
2025-02-25T19:44:00Z,729.89,730,729.5,729.5,131
2025-02-25T19:45:00Z,729.41,729.41,728.6,728.87,103
2025-02-25T19:46:00Z,728.74,728.74,728.71,728.71,116
2025-02-25T19:47:00Z,729.13,729.43,729.13,729.43,40
2025-02-25T19:48:00Z,728.9,729.14,728.72,729.14,111
2025-02-25T19:49:00Z,729.51,729.55,729.5,729.5,194
2025-02-25T19:50:00Z,729.85,729.92,729.7,729.7,515
2025-02-25T19:51:00Z,729.69,729.95,729.69,729.95,403
2025-02-25T19:52:00Z,729.82,729.99,729.81,729.99,152
2025-02-25T19:53:00Z,730.3,730.3,729.64,729.64,117
2025-02-25T19:54:00Z,729.91,729.91,729.79,729.79,220
2025-02-25T19:55:00Z,730.17,730.55,730.16,730.225,706
2025-02-25T19:56:00Z,730.8,730.855,730.57,730.57,407
2025-02-25T19:57:00Z,730.87,730.88,730.4,730.76,444
2025-02-25T19:58:00Z,730.57,730.74,730.38,730.38,132
2025-02-25T19:59:00Z,730.38,730.76,730.29,730.76,83
2025-02-25T20:00:00Z,730.88,731.49,730.87,731.48,641
2025-02-25T20:01:00Z,731.59,731.84,731.59,731.84,44
2025-02-25T20:02:00Z,731.805,732.28,731.35,731.35,1026
2025-02-25T20:03:00Z,731.07,731.08,730.98,731.08,81
2025-02-25T20:04:00Z,731.02,731.13,730.96,731.13,74
2025-02-25T20:05:00Z,731.4,732,731.39,731.97,449
2025-02-25T20:06:00Z,731.74,732,731.61,731.94,576
2025-02-25T20:07:00Z,732.49,732.51,732.37,732.51,421
2025-02-25T20:08:00Z,732.68,733,732.3,732.82,852
2025-02-25T20:09:00Z,732.73,732.75,732.64,732.66,186
2025-02-25T20:10:00Z,732.36,732.36,731.86,731.86,359
2025-02-25T20:11:00Z,732,732.31,732,732.31,240
2025-02-25T20:12:00Z,731.97,732.4,731.9,732,449
2025-02-25T20:13:00Z,732,732.42,731.99,731.99,247
2025-02-25T20:14:00Z,731.96,732.24,731.75,732.24,898
2025-02-25T20:15:00Z,732.35,732.71,732.35,732.71,169
2025-02-25T20:16:00Z,732.8,732.96,732.35,732.35,181
2025-02-25T20:17:00Z,732.55,732.55,732.11,732.11,60
2025-02-25T20:18:00Z,731.98,732.37,731.83,732.37,221
2025-02-25T20:19:00Z,732.53,733.26,732.53,733.15,636
2025-02-25T20:20:00Z,733.385,733.78,732.87,732.87,776
2025-02-25T20:21:00Z,732.91,732.91,732.91,732.91,6
2025-02-25T20:22:00Z,733.27,733.81,733.27,733.62,417
2025-02-25T20:23:00Z,733.81,733.81,733.81,733.81,100
2025-02-25T20:24:00Z,733.88,733.99,733.55,733.99,445
2025-02-25T20:25:00Z,733.67,733.67,733.17,733.315,403
2025-02-25T20:26:00Z,733.51,733.82,733.51,733.72,185
2025-02-25T20:27:00Z,733.44,733.44,732.8,732.8,146
2025-02-25T20:28:00Z,732.7,732.97,732.38,732.97,225
2025-02-25T20:29:00Z,732.77,732.77,732.3,732.3,242
2025-02-25T20:30:00Z,732.03,732.41,731.96,732.41,478
2025-02-25T20:31:00Z,732.43,732.66,732.18,732.66,370
2025-02-25T20:32:00Z,732.73,733.2,732.6,733.2,309
2025-02-25T20:33:00Z,732.98,733.06,732.71,733.06,252
2025-02-25T20:34:00Z,732.81,732.81,732.445,732.445,119
2025-02-25T20:35:00Z,732.78,732.79,732.61,732.705,308
2025-02-25T20:36:00Z,732.44,732.44,731.8,731.8,712
2025-02-25T20:37:00Z,731.84,731.96,731.56,731.92,238
2025-02-25T20:38:00Z,732.26,732.42,732.26,732.42,53
2025-02-25T20:39:00Z,732.01,732.01,731.57,731.57,62
2025-02-25T20:40:00Z,731.82,732.07,731.79,732.07,356
2025-02-25T20:41:00Z,731.865,731.865,731,731.03,2169
2025-02-25T20:42:00Z,731.46,731.78,731.37,731.37,290
2025-02-25T20:43:00Z,731.4,731.43,731.4,731.43,152
2025-02-25T20:44:00Z,731.56,731.57,731,731.2,234
2025-02-25T20:45:00Z,731.04,731.4,730.6,730.6,4703
2025-02-25T20:46:00Z,730.72,730.92,730,730,603
2025-02-25T20:47:00Z,730.1,730.43,729.75,730.3,208
2025-02-25T20:48:00Z,730.35,731.02,730.35,731.02,876
2025-02-25T20:49:00Z,731.14,731.43,731.11,731.2,6
2025-02-25T20:50:00Z,730.81,730.83,729.62,730.06,485
2025-02-25T20:51:00Z,729.99,730.56,729.99,730.56,537
2025-02-25T20:52:00Z,730.6,730.79,729.81,730.18,958
2025-02-25T20:53:00Z,730.02,730.25,729.15,729.15,489
2025-02-25T20:54:00Z,729.245,729.245,728.02,728.47,1474
2025-02-25T20:55:00Z,728.86,729.24,728.52,728.74,760
2025-02-25T20:56:00Z,728.7,729.12,728.51,728.915,911
2025-02-25T20:57:00Z,729.11,729.96,729.11,729.78,847
2025-02-25T20:58:00Z,729.99,730.14,729.77,729.84,1839
2025-02-25T20:59:00Z,729.97,730.35,729.675,730.06,1625
2025-02-26T14:30:00Z,744.16,744.38,742,742.18,3102
2025-02-26T14:31:00Z,742.46,742.83,741.92,742.68,2547
2025-02-26T14:32:00Z,742.63,742.83,740.82,741.8,2258
2025-02-26T14:33:00Z,741.91,742.14,741.74,741.81,678
2025-02-26T14:34:00Z,742,743,742,743,1031
2025-02-26T14:35:00Z,742.85,742.85,741.98,742.4,737
2025-02-26T14:36:00Z,742.5,742.73,741.68,742.09,1374
2025-02-26T14:37:00Z,742.27,743.5,742.27,743.32,7624
2025-02-26T14:38:00Z,743.5,743.5,742.73,742.73,1065
2025-02-26T14:39:00Z,742.67,743.33,742.67,742.85,1565
2025-02-26T14:40:00Z,743,743,741.8,741.85,1129
2025-02-26T14:41:00Z,742.01,742.28,742.01,742.23,485
2025-02-26T14:42:00Z,742.27,742.33,741,741,472
2025-02-26T14:43:00Z,741.34,741.93,740.8,741.93,1433
2025-02-26T14:44:00Z,742.26,742.41,741.74,742.35,388
2025-02-26T14:45:00Z,741.88,742,741.22,741.82,378
2025-02-26T14:46:00Z,741.8,742.31,741.3,742.16,730
2025-02-26T14:47:00Z,742.04,742.56,742.04,742.56,676
2025-02-26T14:48:00Z,742.67,742.85,742.16,742.59,953
2025-02-26T14:49:00Z,742.6,742.85,742.39,742.65,534
2025-02-26T14:50:00Z,742.57,742.84,742.2,742.2,483
2025-02-26T14:51:00Z,742.36,742.6,742.23,742.6,3164
2025-02-26T14:52:00Z,742.56,743.2,742.41,743.02,3708
2025-02-26T14:53:00Z,742.8,743.01,742.41,742.65,397
2025-02-26T14:54:00Z,743.02,743.14,742.5,742.8,293
2025-02-26T14:55:00Z,742.77,742.91,742.43,742.52,533
2025-02-26T14:56:00Z,742.42,742.51,740.96,741,498
2025-02-26T14:57:00Z,740.94,741,740.55,740.96,435
2025-02-26T14:58:00Z,740.99,741.49,740.29,741.49,371
2025-02-26T14:59:00Z,741.35,741.655,741.1,741.655,154
2025-02-26T15:00:00Z,741.67,741.67,740.67,740.88,227
2025-02-26T15:01:00Z,741.01,741.35,740.31,740.34,182
2025-02-26T15:02:00Z,740.58,740.58,739.97,740,100
2025-02-26T15:03:00Z,740.05,740.92,740.05,740.48,252
2025-02-26T15:04:00Z,740.13,740.26,739,739.13,733
2025-02-26T15:05:00Z,739.31,739.44,739.03,739.44,424
2025-02-26T15:06:00Z,739.1,739.295,738.87,739.23,201
2025-02-26T15:07:00Z,739.15,740.73,739.15,739.89,901
2025-02-26T15:08:00Z,740.94,740.94,740.1,740.1,397
2025-02-26T15:09:00Z,740.43,740.85,740.43,740.84,325
2025-02-26T15:10:00Z,741,741.77,741,741.425,209
2025-02-26T15:11:00Z,741.12,741.12,740.515,740.65,427
2025-02-26T15:12:00Z,741.6,742.31,741.6,741.92,3100
2025-02-26T15:13:00Z,741.75,742.06,741.75,742.06,424
2025-02-26T15:14:00Z,742.6,742.6,742.41,742.41,279
2025-02-26T15:15:00Z,742.37,742.83,742.17,742.63,1049
2025-02-26T15:16:00Z,742.64,742.66,742.22,742.48,802
2025-02-26T15:17:00Z,742.4,742.5,742.11,742.5,218
2025-02-26T15:18:00Z,742.49,743,742.33,742.74,747
2025-02-26T15:19:00Z,742.94,743.4,742.93,743.3,1701
2025-02-26T15:20:00Z,743.28,743.82,742.93,743.7,531
2025-02-26T15:21:00Z,743.57,743.98,743.25,743.28,608
2025-02-26T15:22:00Z,743.55,743.55,743.17,743.43,1743
2025-02-26T15:23:00Z,743.36,743.59,743.17,743.35,6573
2025-02-26T15:24:00Z,743.29,743.35,742.5,742.51,988
2025-02-26T15:25:00Z,742.18,743.2,742.05,743.12,717
2025-02-26T15:26:00Z,743.11,743.15,743.01,743.07,839
2025-02-26T15:27:00Z,743.04,743.05,742.6,742.6,902
2025-02-26T15:28:00Z,742.5,742.6,741.81,742.1,760
2025-02-26T15:29:00Z,741.87,742.26,741.81,742.09,354
2025-02-26T15:30:00Z,742.26,743.44,742.26,743.38,540
2025-02-26T15:31:00Z,743.4,744.18,743.39,743.64,1884
2025-02-26T15:32:00Z,743.96,744.14,743.85,744.14,617
2025-02-26T15:33:00Z,744.01,744.12,743.7,744.02,774
2025-02-26T15:34:00Z,743.93,743.94,743.65,743.65,234
2025-02-26T15:35:00Z,743.79,743.8,743.34,743.34,372
2025-02-26T15:36:00Z,743.51,744.21,743.51,744.21,142
2025-02-26T15:37:00Z,744.32,744.34,744.32,744.34,4
2025-02-26T15:38:00Z,744.01,744.01,744,744,109
2025-02-26T15:39:00Z,743.59,744,743.28,743.84,248
2025-02-26T15:40:00Z,743.75,745.7,743.75,745.7,1156
2025-02-26T15:41:00Z,745.7,745.7,745,745.5,329
2025-02-26T15:42:00Z,745.25,745.69,745.23,745.5,62
2025-02-26T15:43:00Z,745.83,746,745.83,746,278
2025-02-26T15:44:00Z,746.11,746.49,745.95,745.95,277
2025-02-26T15:45:00Z,745.76,745.76,745.05,745.05,344
2025-02-26T15:46:00Z,745.34,745.62,745.34,745.62,68
2025-02-26T15:47:00Z,745.55,746.31,745.44,746.31,524
2025-02-26T15:49:00Z,745.74,745.74,745.74,745.74,20
2025-02-26T15:50:00Z,745.93,746.02,745.72,745.95,224
2025-02-26T15:51:00Z,746.4,747.22,746.4,746.89,561
2025-02-26T15:52:00Z,746.27,746.76,746.22,746.76,181
2025-02-26T15:53:00Z,747,747.24,746.74,746.84,137
2025-02-26T15:54:00Z,746.69,746.69,746.23,746.69,470
2025-02-26T15:55:00Z,746.39,747.49,746.39,747.49,483
2025-02-26T15:56:00Z,747.54,747.54,747.36,747.49,297
2025-02-26T15:57:00Z,747.5,747.53,747.16,747.19,362
2025-02-26T15:58:00Z,747.47,747.51,747.34,747.51,566
2025-02-26T15:59:00Z,747.49,748,747.49,748,1125
2025-02-26T16:00:00Z,748.26,748.81,748.26,748.59,992
2025-02-26T16:01:00Z,748.83,749.45,748.83,749.45,267
2025-02-26T16:02:00Z,749.62,749.72,748.93,749.32,558
2025-02-26T16:04:00Z,749.8,750.04,749.54,749.6,878
2025-02-26T16:05:00Z,749.85,750.64,749.75,750.64,540
2025-02-26T16:06:00Z,750.6,751.31,750.6,751.13,604
2025-02-26T16:07:00Z,750.98,751.35,750.91,751.15,462
2025-02-26T16:08:00Z,751.07,751.39,751,751,252
2025-02-26T16:09:00Z,751.2,751.2,750.9,750.96,717
2025-02-26T16:10:00Z,751.06,751.54,750.94,751.54,829
2025-02-26T16:11:00Z,751.76,752,751.65,752,430
2025-02-26T16:12:00Z,751.84,752.06,751.48,751.61,1017
2025-02-26T16:13:00Z,752.06,752.49,752.06,752.23,437
2025-02-26T16:14:00Z,751.75,751.77,751.68,751.77,359
2025-02-26T16:15:00Z,751.32,751.53,750.65,750.65,199
2025-02-26T16:16:00Z,750.91,750.91,750.52,750.75,435
2025-02-26T16:17:00Z,750.99,750.99,750.65,750.65,44
2025-02-26T16:18:00Z,750.75,750.84,750.7,750.7,268
2025-02-26T16:19:00Z,750.5,750.61,750.35,750.46,358
2025-02-26T16:20:00Z,750.61,750.92,750.51,750.92,635
2025-02-26T16:21:00Z,751,751.03,750.6,750.82,741
2025-02-26T16:22:00Z,751.11,751.11,751,751.09,565
2025-02-26T16:23:00Z,751.13,751.14,750.92,751.03,525
2025-02-26T16:24:00Z,750.91,751.06,750.67,750.83,399
2025-02-26T16:25:00Z,750.93,751,750.73,751,252
2025-02-26T16:26:00Z,750.98,751.23,750.87,751.23,298
2025-02-26T16:27:00Z,751.35,751.52,751.06,751.06,241
2025-02-26T16:28:00Z,750.86,750.98,750.66,750.66,503
2025-02-26T16:29:00Z,750.91,751.19,750.77,751.12,231
2025-02-26T16:30:00Z,750.9,751.29,750.67,751.06,801
2025-02-26T16:31:00Z,750.96,751.08,750.825,751.08,559
2025-02-26T16:32:00Z,750.98,751.6,750,750,1232
2025-02-26T16:33:00Z,749.94,750.51,749.94,750.51,375
2025-02-26T16:34:00Z,750.13,750.35,749.76,750.35,542
2025-02-26T16:35:00Z,750.53,750.65,750.1,750.1,307
2025-02-26T16:36:00Z,749.96,750.32,749.89,750.32,910
