time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-03-03T18:31:00Z,99.61,99.63,99.44,99.46,100.80926637626803,101.48009508987836,100.1384376626577,5372
2025-03-03T18:32:00Z,99.43,99.44,99.22,99.29,100.79512612850985,101.47824671366557,100.11200554335413,19550
2025-03-03T18:33:00Z,99.29,99.42,99.24,99.35,100.79043998226344,101.4774384776532,100.10344148687368,6652
2025-03-03T18:34:00Z,99.34,99.46,99.29,99.42,100.7894132127173,101.47720516710497,100.10162125832964,1519
2025-03-03T18:35:00Z,99.43,99.52,99.4,99.51,100.7854271856045,101.4759618578324,100.0948925133766,6310
2025-03-03T18:36:00Z,99.52,99.52,99.4,99.42,100.7839477649343,101.47553260900555,100.09236292086304,2299
2025-03-03T18:37:00Z,99.49,99.5,99.38,99.46,100.7784577857009,101.47389834092905,100.08301723047273,8576
2025-03-03T18:38:00Z,99.48,99.48,99.34,99.36,100.77645956121954,101.47338398441474,100.07953513802434,3018
2025-03-03T18:39:00Z,99.34,99.35,99.23,99.32,100.77143406116599,101.47246553658235,100.07040258574963,7145
2025-03-03T18:40:00Z,99.31,99.5,99.31,99.49,100.7673528602058,101.47119277520956,100.06351294520205,6422
2025-03-03T18:41:00Z,99.515,99.69,99.515,99.63,100.76345808225233,101.46929594029866,100.05762022420599,7120
2025-03-03T18:42:00Z,99.68,99.85,99.65,99.78,100.759719833613,101.46688903502691,100.0525506321991,7900
2025-03-03T18:43:00Z,99.8,99.8,99.66,99.68,100.75409443484767,101.46349875477846,100.04469011491689,11462
2025-03-03T18:44:00Z,99.7,99.73,99.52,99.59,100.75013440299846,101.46147768348646,100.03879112251045,7427
2025-03-03T18:45:00Z,99.58,99.67,99.48,99.67,100.74679791854938,101.45977535591031,100.03382048118844,6261
2025-03-03T18:46:00Z,99.66,99.68,99.56,99.59,100.74348949276889,101.45805752880801,100.02892145672976,6263
2025-03-03T18:47:00Z,99.62,99.73,99.62,99.7,100.74161832377403,101.45694097068287,100.0262956768652,3805
2025-03-03T18:48:00Z,99.75,100.435,99.74,100.11,100.73100213599183,101.44517125606573,100.01683301591792,35985
2025-03-03T18:49:00Z,100.02,100.11,99.87,99.92,100.72949582856747,101.44376569024709,100.01522596688784,4328
2025-03-03T18:50:00Z,99.93,100.07,99.84,99.98,100.72791071112391,101.44229006643954,100.01353135580828,4553
2025-03-03T18:51:00Z,100.05,100.06,99.86,99.86,100.72680794861171,101.44131326316611,100.0123026340573,3033
2025-03-03T18:52:00Z,99.88,100.02,99.88,100.02,100.72497804967601,101.4395782369506,100.01037786240143,5365
2025-03-03T18:53:00Z,99.99,100.1,99.88,100.05,100.7231447295823,101.43774353430433,100.00854592486027,5679
2025-03-03T18:54:00Z,100,100,99.9,99.91,100.7225748395421,101.437228118895,100.0079215601892,1606
2025-03-03T18:55:00Z,99.92,100.02,99.815,99.83,100.71993336718543,101.43499198557171,100.00487474879915,7040
2025-03-03T18:56:00Z,99.81,99.87,99.68,99.8,100.71697924862933,101.43283832387769,100.00112017338097,7035
2025-03-03T18:57:00Z,99.86,99.96,99.84,99.93,100.71174020666845,101.42820906794316,99.99527134539375,14575
2025-03-03T18:58:00Z,99.96,100.15,99.95,100.15,100.71025960872468,101.42653218027307,99.9939870371763,5302
2025-03-03T18:59:00Z,100.15,100.2,100.09,100.12,100.70962791217624,101.42575870861677,99.99349711573572,2481
2025-03-03T19:00:00Z,100.11,100.21,100.03,100.21,100.70379374823389,101.41844597846678,99.989141518001,23733
2025-03-03T19:01:00Z,100.19,100.27,100.14,100.27,100.70281114455324,101.41705470938014,99.98856757972634,4698
2025-03-03T19:02:00Z,100.27,100.28,100.21,100.28,100.70137383711719,101.41491399838232,99.98783367585206,7373
2025-03-03T19:03:00Z,100.295,100.42,100.28,100.34,100.69967404701336,101.41192383153349,99.98742426249324,11020
2025-03-03T19:04:00Z,100.32,100.38,100.18,100.22,100.69878983518183,101.41059565658205,99.98698401378161,4634
2025-03-03T19:05:00Z,100.23,100.3,100.13,100.13,100.6971659005979,101.40842528359937,99.98590651759642,7330
2025-03-03T19:06:00Z,100.15,100.28,100.11,100.21,100.69655948230977,101.4075967339766,99.98552223064293,2823
2025-03-03T19:07:00Z,100.22,100.28,100.18,100.27,100.69611577895812,101.40694622502535,99.98528533289088,2268
2025-03-03T19:08:00Z,100.26,100.29,100.18,100.18,100.69546929467614,101.40603818447357,99.98490040487872,3128
2025-03-03T19:09:00Z,100.17,100.25,100.16,100.2,100.69498205505967,101.40536773421817,99.98459637590116,2299
2025-03-03T19:10:00Z,100.18,100.18,100.09,100.14,100.69205146587191,101.40171795723248,99.98238497451135,12253
2025-03-03T19:11:00Z,100.11,100.16,100.05,100.16,100.6888097983393,101.39774489220368,99.97987470447494,13382
2025-03-03T19:12:00Z,100.15,100.22,100.03,100.04,100.68689611522711,101.3954821838976,99.97831004655663,7612
2025-03-03T19:13:00Z,100.03,100.03,99.91,99.98,100.68538817392546,101.39398319201874,99.97679315583218,4988
2025-03-03T19:14:00Z,99.99,99.99,99.89,99.93,100.68480401304284,101.39343098319537,99.9761770428903,1843
2025-03-03T19:15:00Z,99.94,99.97,99.84,99.84,100.6833662993618,101.39216924679927,99.97456335192432,4245
2025-03-03T19:16:00Z,99.86,99.91,99.75,99.76,100.68122501496497,101.39048322725027,99.97196680267966,5794
2025-03-03T19:17:00Z,99.72,99.74,99.655,99.72,100.6784727063925,101.38861934526301,99.96832606752199,6707
2025-03-03T19:18:00Z,99.71,99.76,99.59,99.74,100.67523416149943,101.38644010430484,99.96402821869403,7873
2025-03-03T19:19:00Z,99.78,99.82,99.64,99.68,100.6744505457397,101.38589624055967,99.96300485091973,1946
2025-03-03T19:20:00Z,99.67,99.8,99.67,99.71,100.67280245464346,101.38472530668042,99.9608796026065,4161
2025-03-03T19:21:00Z,99.7,99.84,99.7,99.83,100.67175595057972,101.38390487461022,99.95960702654922,2840
2025-03-03T19:22:00Z,99.83,99.87,99.75,99.77,100.6707128946286,101.38307745600848,99.95834833324871,2859
2025-03-03T19:23:00Z,99.78,99.89,99.78,99.86,100.67030985404888,101.38273484893111,99.95788485916665,1169
2025-03-03T19:24:00Z,99.88,99.94,99.88,99.91,100.66957805857996,101.38205031396187,99.95710580319805,2312
2025-03-03T19:25:00Z,99.9,99.9,99.8,99.8,100.66843739364073,101.38109220695554,99.95578258032592,3281
2025-03-03T19:26:00Z,99.78,99.79,99.7,99.72,100.66341330743205,101.3774122412922,99.9494143735719,13040
2025-03-03T19:27:00Z,99.705,99.705,99.62,99.68,100.66157501143272,101.37619278548561,99.94695723737982,4476
2025-03-03T19:28:00Z,99.69,99.71,99.59,99.66,100.65755626947526,101.37357216768207,99.94154037126846,9696
2025-03-03T19:29:00Z,99.67,99.69,99.64,99.64,100.65676936973357,101.37305330702603,99.94048543244111,1914
2025-03-03T19:30:00Z,99.62,99.8,99.61,99.78,100.65578444977692,101.3723242235251,99.93924467602874,2590
2025-03-03T19:31:00Z,99.77,99.93,99.76,99.93,100.65395036726837,101.37064937943263,99.9372513551041,5726
2025-03-03T19:32:00Z,99.91,99.95,99.89,99.9,100.6524825442195,101.36922824570392,99.93573684273507,4851
2025-03-03T19:33:00Z,99.88,100.02,99.88,100.02,100.65091431387438,101.36757375699678,99.93425487075199,5665
2025-03-03T19:34:00Z,100.01,100.07,99.98,99.99,100.65011331839563,101.36667844220861,99.93354819458264,3086
2025-03-03T19:35:00Z,99.99,100.05,99.89,99.89,100.64899983931429,101.36554878731961,99.93245089130896,3876
2025-03-03T19:36:00Z,99.88,99.93,99.795,99.82,100.64769955916992,101.36439193803363,99.93100718030621,4002
2025-03-03T19:37:00Z,99.81,99.82,99.695,99.71,100.64324233361997,101.36097459756184,99.9255100696781,12183
2025-03-03T19:38:00Z,99.705,99.85,99.68,99.84,100.64261194819798,101.36045349455682,99.92477040183914,1831
2025-03-03T19:39:00Z,99.86,99.99,99.86,99.93,100.64104126631494,101.35887693963306,99.92320559299682,5449
2025-03-03T19:40:00Z,99.96,100.14,99.96,100.14,100.63945688183435,101.35689626715197,99.92201749651673,7034
2025-03-03T19:41:00Z,100.12,100.22,100.09,100.17,100.63870464970894,101.35583212263812,99.92157717677976,3914
2025-03-03T19:42:00Z,100.2,100.31,100.2,100.2,100.63788041447692,101.35450317181925,99.9212576571346,5125
2025-03-03T19:43:00Z,100.22,100.23,100.075,100.1,100.63723369336157,101.35362223407125,99.92084515265188,3219
2025-03-03T19:44:00Z,100.09,100.21,100.07,100.2,100.63673886902491,101.35292062940735,99.92055710864247,2598
2025-03-03T19:45:00Z,100.19,100.19,100.02,100.03,100.63610012832271,101.35211902063527,99.92008123601015,2878
2025-03-03T19:46:00Z,100.02,100.05,99.85,99.88,100.63518275101474,101.35119257904667,99.91917292298281,3248
2025-03-03T19:47:00Z,99.9,99.9,99.72,99.72,100.6340803691648,101.35028615947091,99.9178745788587,3242
2025-03-03T19:48:00Z,99.71,99.77,99.62,99.7,100.63175288839116,101.3485886693522,99.91491710743013,6260
2025-03-03T19:49:00Z,99.68,99.68,99.48,99.53,100.62853060107611,101.34667832823162,99.9103828739206,7627
2025-03-03T19:50:00Z,99.5,99.67,99.5,99.62,100.62737961224292,101.34595265731383,99.90880656717201,2824
2025-03-03T19:51:00Z,99.63,99.67,99.17,99.22,100.61697835232937,101.34173712910894,99.8922195755498,20839
2025-03-03T19:52:00Z,99.24,99.33,99.03,99.15,100.60866949479676,101.33956808007187,99.87777090952164,14742
2025-03-03T19:53:00Z,99.1,99.14,98.93,98.95,100.59213978502507,101.33706130023397,99.84721826981617,26766
2025-03-03T19:54:00Z,98.94,99.15,98.9,99.14,100.5880401138928,101.33615160966808,99.83992861811753,6975
2025-03-03T19:55:00Z,99.08,99.12,98.915,99,100.58564318366639,101.33570486327545,99.83558150405733,3961
2025-03-03T19:56:00Z,99.01,99.2,98.96,98.97,100.57903173471657,101.33423636840259,99.82382710103055,11215
2025-03-03T19:57:00Z,98.97,99.01,98.82,98.97,100.56955607488777,101.33280861472171,99.80630353505383,15151
2025-03-03T19:58:00Z,98.96,98.97,98.83,98.83,100.56649541797974,101.33244136722519,99.80054946873429,4766
2025-03-03T19:59:00Z,98.835,98.88,98.69,98.7,100.54476129412615,101.33120299213553,99.75831959611676,32042
2025-03-03T20:00:00Z,98.69,98.69,98.42,98.45,100.52954759912951,101.33230283022942,99.7267923680296,20200
2025-03-03T20:01:00Z,98.45,98.45,98.25,98.3,100.49576200143431,101.33692874672009,99.65459525614854,42003
2025-03-03T20:02:00Z,98.33,98.42,98.18,98.24,100.49139248008893,101.33745920109972,99.64532575907815,5395
2025-03-03T20:03:00Z,98.2,98.29,98.09,98.22,100.47533327271826,101.33982853800393,99.61083800743259,19309
2025-03-03T20:04:00Z,98.27,98.45,98.2,98.27,100.46953805739417,101.34010641137958,99.59896970340877,7382
2025-03-03T20:05:00Z,98.24,98.355,98.15,98.21,100.45661526116106,101.34101680215969,99.57221372016244,16093
2025-03-03T20:06:00Z,98.19,98.43,98.15,98.23,100.4534350676297,101.34111308160331,99.56575705365609,4047
2025-03-03T20:07:00Z,98.25,98.3,98.06,98.18,100.44078329723853,101.34199917922182,99.53956741525523,15572
2025-03-03T20:08:00Z,98.185,98.25,98.02,98.035,100.43567267005132,101.3425043987383,99.52884094136434,6127
2025-03-03T20:09:00Z,98.035,98.15,97.94,97.98,100.39012203909729,101.34648218124771,99.43376189694688,53971
2025-03-03T20:10:00Z,98.01,98.09,97.86,97.92,100.38188997889347,101.34702999484739,99.41674996293955,9702
2025-03-03T20:11:00Z,97.92,97.95,97.8,97.83,100.37702527582584,101.3475627480669,99.40648780358478,5543
2025-03-03T20:12:00Z,97.83,97.87,97.61,97.71,100.3639030713509,101.34972053314866,99.37808560955315,14316
2025-03-03T20:13:00Z,97.72,97.94,97.68,97.875,100.3554285963431,101.35040158252814,99.36045561015807,9697
2025-03-03T20:14:00Z,97.88,98.11,97.835,98.08,100.33925673406942,101.34962575330316,99.32888771483569,20103
2025-03-03T20:15:00Z,98.08,98.25,98.05,98.12,100.332177483945,101.34858217644164,99.31577279144837,9422
2025-03-03T20:16:00Z,98.11,98.34,98.04,98.21,100.32701148722123,101.34759207765035,99.30643089679211,7098
2025-03-03T20:17:00Z,98.3,98.3,98.15,98.19,100.32342438299284,101.346843258119,99.30000550786669,4988
2025-03-03T20:18:00Z,98.14,98.14,97.88,97.895,100.318602186755,101.34649126110136,99.29071311240864,6039
2025-03-03T20:19:00Z,97.9,98.03,97.71,97.77,100.3119642696698,101.34645014139933,99.27747839794027,7898
2025-03-03T20:20:00Z,97.76,97.89,97.66,97.78,100.29940815733778,101.34656471220275,99.25225160247281,14698
2025-03-03T20:21:00Z,97.76,97.82,97.59,97.63,100.2829926623089,101.3471328822412,99.2188524423766,18716
2025-03-03T20:22:00Z,97.65,97.66,97.49,97.55,100.26976723723341,101.34802072599828,99.19151374846854,14612
2025-03-03T20:23:00Z,97.58,97.63,97.48,97.52,100.25854849881595,101.3486438519378,99.16845314569412,12400
2025-03-03T20:24:00Z,97.53,97.58,97.39,97.46,100.24954759249195,101.34928460454843,99.14981058043547,9782
2025-03-03T20:25:00Z,97.46,97.67,97.4,97.64,100.24218587019952,101.34933114138006,99.13504059901898,8329
2025-03-03T20:26:00Z,97.64,97.66,97.43,97.46,100.23349487618151,101.34950290278918,99.11748684957384,9698
2025-03-03T20:27:00Z,97.44,97.67,97.43,97.6,100.22534919865375,101.34932715912709,99.1013712381804,9318
2025-03-03T20:28:00Z,97.59,97.59,97.46,97.5,100.21759781682117,101.34925464139135,99.08594099225098,8755
2025-03-03T20:29:00Z,97.52,97.58,97.38,97.45,100.21078748768343,101.34926829970158,99.07230667566529,7602
2025-03-03T20:30:00Z,97.44,97.78,97.42,97.67,100.20005128191812,101.34827801236264,99.0518245514736,12779
2025-03-03T20:31:00Z,97.71,97.76,97.65,97.65,100.19386261036215,101.34741993374672,99.04030528697757,7602
2025-03-03T20:32:00Z,97.66,97.77,97.46,97.49,100.18678336581891,101.34678376994678,99.02678296169104,8363
2025-03-03T20:33:00Z,97.51,97.65,97.48,97.48,100.1791888858648,101.34615649913042,99.01222127259919,8897
2025-03-03T20:34:00Z,97.51,97.57,97.36,97.44,100.1621350242169,101.3451065805273,98.97916346790649,19570
2025-03-03T20:35:00Z,97.44,97.505,97.36,97.43,100.15575946098974,101.3446756566946,98.96684326528488,7312
2025-03-03T20:36:00Z,97.42,97.63,97.37,97.4,100.14314593182951,101.34341726266554,98.94287460099348,14758
2025-03-03T20:37:00Z,97.4,97.44,97.28,97.35,100.12862744831462,101.34246008191788,98.91479481471136,16479
2025-03-03T20:38:00Z,97.35,97.55,97.34,97.51,100.11805961423804,101.34099046646577,98.8951287620103,12606
2025-03-03T20:39:00Z,97.51,97.54,97.34,97.37,100.11060567260427,101.34004198315654,98.88116936205199,8786
2025-03-03T20:40:00Z,97.36,97.43,97.34,97.37,100.10282153067305,101.33910612436871,98.8665369369774,9103
2025-03-03T20:41:00Z,97.39,97.44,97.33,97.38,100.09732003801169,101.33838354973429,98.85625652628909,6473
2025-03-03T20:42:00Z,97.39,97.45,97.25,97.31,100.08812335489964,101.33728781655924,98.83895889324003,10695
2025-03-03T20:43:00Z,97.33,97.4,97.16,97.16,100.07810816764164,101.33642012396699,98.8197962113163,11329
2025-03-03T20:44:00Z,97.17,97.3,97.09,97.18,100.0689763925868,101.3357174184668,98.80223536670681,10219
2025-03-03T20:45:00Z,97.22,97.46,97.22,97.43,100.06123152393751,101.3343660316492,98.78809701622582,9301
2025-03-03T20:46:00Z,97.43,97.49,97.35,97.42,100.05111623583258,101.33224012582879,98.76999234583637,12461
2025-03-03T20:47:00Z,97.41,97.52,97.35,97.36,100.03808857841655,101.32937492732609,98.74680222950701,16129
2025-03-03T20:48:00Z,97.34,97.55,97.34,97.51,100.02396338877577,101.32564820326604,98.7222785742855,18061
2025-03-03T20:49:00Z,97.51,97.6,97.41,97.41,100.01728071596384,101.32378154842894,98.71077988349873,8637
2025-03-03T20:50:00Z,97.4,97.65,97.37,97.65,99.99862759571934,101.31754943638627,98.67970575505241,25181
2025-03-03T20:51:00Z,97.64,97.7,97.47,97.5,99.98831751063236,101.31394221568384,98.66269280558087,14084
2025-03-03T20:52:00Z,97.51,97.75,97.45,97.7,99.97311093664266,101.30784453110775,98.63837734217756,21680
2025-03-03T20:53:00Z,97.7,97.8,97.59,97.78,99.96075331090277,101.30216205942108,98.61934456238447,18544
2025-03-03T20:54:00Z,97.79,98.03,97.74,98.01,99.94242128314433,101.29153713015722,98.59330543613143,30703
2025-03-03T20:55:00Z,98.03,98.03,97.71,97.97,99.92067945670185,101.2788279579128,98.5625309554909,36716
2025-03-03T20:56:00Z,97.96,98.14,97.93,98.115,99.90222079611367,101.26612192432815,98.53831966789919,34534
2025-03-03T20:57:00Z,98.12,98.21,98.03,98.16,99.88103131558647,101.25032875323689,98.51173387793605,42168
2025-03-03T20:58:00Z,98.16,98.23,98.08,98.23,99.8646545561763,101.2374302990068,98.4918788133458,34220
2025-03-03T20:59:00Z,98.23,98.33,98.19,98.27,99.8283439794482,101.20624369068763,98.45044426820878,82467
2025-03-04T14:30:00Z,96,97.2,95.95,96.795,96.64833333333333,96.64833333333333,96.64833333333333,82344
2025-03-04T14:31:00Z,96.805,97.65,96.55,97.42,96.87777056044791,97.15247223612468,96.60306888477115,57443
2025-03-04T14:32:00Z,97.47,97.51,96.9,96.96,96.92454550543687,97.18984805263128,96.65924295824246,32892
2025-03-04T14:33:00Z,96.93,97.08,96.75,96.94,96.92438190896036,97.17113339017274,96.67763042774797,26941
2025-03-04T14:34:00Z,96.93,97.82,96.93,97.45,97.01105082185926,97.30001650684733,96.72208513687119,44481
2025-03-04T14:35:00Z,97.48,97.92,97.34,97.86,97.0630367135805,97.39578361360645,96.73028981355455,19716
2025-03-04T14:36:00Z,97.84,98.72,97.8,98.53,97.19255829148754,97.69204916007726,96.69306742289783,29522
2025-03-04T14:37:00Z,98.55,98.78,98.4,98.69,97.28883163063604,97.8898145068357,96.68784875443637,21162
2025-03-04T14:38:00Z,98.71,98.93,98.64,98.71,97.36036202685833,98.0264971082721,96.69422694544456,16073
2025-03-04T14:39:00Z,98.68,98.71,98.17,98.28,97.40070722452613,98.0834010890685,96.71801335998376,13527
2025-03-04T14:40:00Z,98.22,98.44,97.96,98.16,97.4739523380347,98.16303846128065,96.78486621478876,35363
2025-03-04T14:41:00Z,98.14,98.17,97.661,97.86,97.4884005782907,98.1699621292001,96.80683902738129,13418
2025-03-04T14:42:00Z,97.77,97.78,97.32,97.32,97.4877909320412,98.15542814417411,96.82015371990828,16567
2025-03-04T14:43:00Z,97.33,97.36,97.03,97.17,97.47125692403928,98.12392099181665,96.81859285626192,23788
2025-03-04T14:44:00Z,97.18,97.74,97.1,97.62,97.47264719865603,98.09518925908519,96.85010513822688,42963
2025-03-04T14:45:00Z,97.645,97.82,97.47,97.61,97.4818647700452,98.08744130891162,96.87628823117879,28979
2025-03-04T14:46:00Z,97.59,98.23,97.58,98.07,97.5710861729083,98.14813974951208,96.9940325963045,115894
2025-03-04T14:47:00Z,98.11,98.39,98.07,98.36,97.58517568044465,98.16483565373737,97.00551570715193,12716
2025-03-04T14:48:00Z,98.34,98.59,98.17,98.27,97.61157731394621,98.19777214139509,97.02538248649734,22867
2025-03-04T14:49:00Z,98.28,98.3,97.86,97.92,97.62441387856256,98.20593034157771,97.04289741554742,20955
2025-03-04T14:50:00Z,97.96,98.17,97.72,97.88,97.63091591764137,98.20772358393177,97.05410825135098,15067
2025-03-04T14:51:00Z,97.87,97.93,97.52,97.84,97.63578684922031,98.20243474006087,97.06913895837975,26453
2025-03-04T14:52:00Z,97.85,98.04,97.68,97.91,97.63823866271359,98.2025135744175,97.07396375100969,7395
2025-03-04T14:53:00Z,97.87,97.92,97.44,97.59,97.63856575080275,98.19494232900185,97.08218917260366,20783
2025-03-04T14:54:00Z,97.6,97.71,97.38,97.6,97.6372196382293,98.18868638880427,97.08575288765432,13615
2025-03-04T14:55:00Z,97.65,97.975,97.39,97.43,97.63638536047128,98.18193347159206,97.0908372493505,16683
