time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-03-03T18:31:00Z,115.52,115.59,115.35,115.39,118.6341198434558,120.54104807429665,116.72719161261496,35837
2025-03-03T18:32:00Z,115.42,115.42,115.04,115.15,118.62158649083446,120.53624913475892,116.70692384691,81266
2025-03-03T18:33:00Z,115.1,115.63,115.08,115.5,118.6114789888229,120.53159509406925,116.69136288357655,70085
2025-03-03T18:34:00Z,115.49,115.64,115.4,115.56,118.60496757792127,120.52825837613183,116.68167677971071,47305
2025-03-03T18:35:00Z,115.6,115.89,115.57,115.815,118.59511468757792,120.52233929594935,116.66789007920649,77671
2025-03-03T18:36:00Z,115.815,115.85,115.41,115.54,118.58774538402594,120.51830844597622,116.65718232207566,55349
2025-03-03T18:37:00Z,115.55,115.62,115.4,115.54,118.58165828626352,120.51513055029113,116.6481860222359,44725
2025-03-03T18:38:00Z,115.525,115.73,115.44,115.6,118.57597718519192,120.51199878792869,116.63995558245514,42885
2025-03-03T18:39:00Z,115.58,115.6,115.33,115.52,118.5683083141646,120.50803600367756,116.62858062465163,56139
2025-03-03T18:40:00Z,115.52,115.76,115.45,115.7,118.56184326953951,120.50430498187954,116.61938155719947,50036
2025-03-03T18:41:00Z,115.69,115.95,115.66,115.87,118.55487681377538,120.49975554544764,116.60999808210312,57937
2025-03-03T18:42:00Z,115.9,116.21,115.76,116.145,118.54153694028258,120.48984258151329,116.59323129905188,121223
2025-03-03T18:43:00Z,116.14,116.17,115.77,115.87,118.53570480360084,120.485718663373,116.58569094382867,51316
2025-03-03T18:44:00Z,115.86,115.98,115.57,115.76,118.53092422335509,120.48263631191445,116.57921213479572,39686
2025-03-03T18:45:00Z,115.75,115.75,115.51,115.67,118.52708182213925,120.48033343736815,116.57383020691036,30592
2025-03-03T18:46:00Z,115.64,115.75,115.48,115.64,118.51994251101304,120.47608448745981,116.56380053456627,56664
2025-03-03T18:47:00Z,115.62,115.77,115.5,115.62,118.51351980375351,120.47222021727295,116.55481939023407,51334
2025-03-03T18:48:00Z,115.65,116.64,115.65,116.07,118.4977844701922,120.45959506418126,116.53597387620314,152855
2025-03-03T18:49:00Z,116.04,116.17,115.7,115.91,118.49128516546249,120.45486359483877,116.5277067360862,58923
2025-03-03T18:50:00Z,115.9,116.33,115.7,115.98,118.48409719049049,120.4493789857883,116.51881539519268,67540
2025-03-03T18:51:00Z,115.97,116.18,115.87,116.06,118.47714127724119,120.44394859300172,116.51033396148065,66631
2025-03-03T18:52:00Z,116.1,116.295,115.95,116.28,118.47124220668302,120.4389729793254,116.50351143404063,60228
2025-03-03T18:53:00Z,116.3,116.44,116.08,116.34,118.46513304377545,120.43349405125227,116.49677203629864,65914
2025-03-03T18:54:00Z,116.34,116.34,116.02,116.1,118.46123334057886,120.43022026274112,116.4922464184166,39827
2025-03-03T18:55:00Z,116.09,116.34,115.99,116.21,118.4555697678804,120.42538504557955,116.48575449018126,58762
2025-03-03T18:56:00Z,116.21,116.24,115.96,116.01,118.4519430293076,120.42245361219219,116.48143244642301,36038
2025-03-03T18:57:00Z,116.02,116.37,116.02,116.24,118.44815282160054,120.41915018513355,116.47715545806754,40143
2025-03-03T18:58:00Z,116.24,116.58,116.24,116.56,118.4419445537161,120.41298594262666,116.47090316480553,74379
2025-03-03T18:59:00Z,116.57,116.65,116.47,116.55,118.43666722452018,120.40746668482304,116.46586776421732,66863
2025-03-03T19:00:00Z,116.54,116.92,116.38,116.89,118.42902275277788,120.39870325431183,116.45934225124394,107472
2025-03-03T19:01:00Z,116.88,117.08,116.77,116.92,118.42161765231407,120.3892700198029,116.45396528482524,118586
2025-03-03T19:02:00Z,116.93,116.99,116.815,116.95,118.41925120463091,120.38625730025188,116.45224510900994,38017
2025-03-03T19:03:00Z,116.96,117.24,116.9,117.09,118.41511967154129,120.3805042212845,116.44973512179808,74547
2025-03-03T19:04:00Z,117.07,117.15,116.75,116.83,118.41135760414411,120.37572255848261,116.44699264980562,60702
2025-03-03T19:05:00Z,116.83,116.99,116.82,116.82,118.40857310796349,120.3722416392239,116.44490457670308,44143
2025-03-03T19:06:00Z,116.82,117.04,116.7,116.96,118.40263179445088,120.36470605144855,116.44055753745322,96198
2025-03-03T19:07:00Z,116.98,117.19,116.93,117.175,118.39910781879841,120.35969905803448,116.43851657956235,66173
2025-03-03T19:08:00Z,117.18,117.195,117.06,117.14,118.39658995798112,120.35604567200315,116.4371342439591,48752
2025-03-03T19:09:00Z,117.13,117.27,117.05,117.07,118.39305973203443,120.35092189803532,116.43519756603354,68591
2025-03-03T19:10:00Z,117.07,117.09,116.94,117.05,118.3897267694938,120.34636090238449,116.43309263660312,60175
2025-03-03T19:11:00Z,117.05,117.08,116.78,116.91,118.38566476983401,120.34110645134258,116.43022308832543,68526
2025-03-03T19:12:00Z,116.93,117.09,116.57,116.58,118.38021250324009,120.33467883969966,116.42574616678051,82568
2025-03-03T19:13:00Z,116.58,116.58,116.25,116.41,118.37446035677391,120.32895464518626,116.41996606836156,72801
2025-03-03T19:14:00Z,116.43,116.47,116.21,116.36,118.37137288404467,120.32597842743387,116.41676734065548,37960
2025-03-03T19:15:00Z,116.36,116.43,116.05,116.05,118.36693119445471,120.32204738975803,116.41181499915139,50559
2025-03-03T19:16:00Z,116.05,116.17,115.94,116,118.357725641271,120.31444368984518,116.40100759269683,99081
2025-03-03T19:17:00Z,115.98,115.985,115.8,115.92,118.3537066344497,120.31134170389373,116.39607156500566,41109
2025-03-03T19:18:00Z,115.9,115.94,115.61,115.88,118.34100263717225,120.30195881722913,116.38004645711537,126097
2025-03-03T19:19:00Z,115.87,116.08,115.78,115.85,118.33520696162296,120.2974253462166,116.37298857702932,60172
2025-03-03T19:20:00Z,115.83,116.05,115.81,115.91,118.33158969005065,120.29455624984233,116.36862313025897,38014
2025-03-03T19:21:00Z,115.9,116.24,115.88,116.19,118.3278624882544,120.29129918896831,116.36442578754048,42468
2025-03-03T19:22:00Z,116.21,116.305,115.96,116.03,118.32470273194582,120.28853951768092,116.36086594621072,36033
2025-03-03T19:23:00Z,116.04,116.315,116.03,116.27,118.32113828979942,120.28524432398156,116.35703225561728,42826
2025-03-03T19:24:00Z,116.27,116.41,116.23,116.23,118.31870657598715,120.2828927248329,116.3545204271414,30527
2025-03-03T19:25:00Z,116.22,116.22,116.03,116.06,118.31306790977133,120.27792606267678,116.34820975686588,65065
2025-03-03T19:26:00Z,116.07,116.1,115.91,115.91,118.30910301431932,120.27465290870884,116.3435531199298,43393
2025-03-03T19:27:00Z,115.91,116.02,115.77,115.94,118.30421729430589,120.27074117214298,116.3376934164688,52254
2025-03-03T19:28:00Z,115.945,116.06,115.86,116,118.30179989684511,120.26873513696349,116.33486465672674,26639
2025-03-03T19:29:00Z,116.005,116.12,116,116.05,118.29932949374297,120.26659091477198,116.33206807271397,28294
2025-03-03T19:30:00Z,116.04,116.32,115.95,116.16,118.29587298294705,120.26344843790955,116.32829752798455,41291
2025-03-03T19:31:00Z,116.15,116.5,116.15,116.48,118.2925349166524,120.26002444401747,116.32504538928733,44874
2025-03-03T19:32:00Z,116.49,116.65,116.48,116.56,118.28917635965014,120.25622818139342,116.32212453790686,50208
2025-03-03T19:33:00Z,116.54,116.84,116.51,116.82,118.28678301036165,120.25328260092242,116.32028341980087,39572
2025-03-03T19:34:00Z,116.82,116.92,116.72,116.725,118.28487974639222,120.25085459829805,116.3189048944864,32926
2025-03-03T19:35:00Z,116.73,116.86,116.63,116.68,118.28209100328762,120.24741579668508,116.31676620989016,46378
2025-03-03T19:36:00Z,116.67,116.69,116.52,116.65,118.2803504899567,120.24538144645864,116.31531953345477,27223
2025-03-03T19:37:00Z,116.66,116.66,116.5,116.59,118.2781385291954,120.2428426970741,116.31343436131671,33929
2025-03-03T19:38:00Z,116.59,116.87,116.47,116.84,118.27563557590112,120.23974150877594,116.3115296430263,42062
2025-03-03T19:39:00Z,116.87,117.08,116.84,117.07,118.2715420726902,120.23383250027454,116.30925164510585,83716
2025-03-03T19:40:00Z,117.07,117.43,117.07,117.36,118.26801914750506,120.22767914722188,116.30835914778824,93897
2025-03-03T19:41:00Z,117.36,117.59,117.32,117.49,118.26470009064263,120.22097469841201,116.30842548287326,109175
2025-03-03T19:42:00Z,117.5,117.61,117.35,117.395,118.26314346050755,120.21786756724363,116.30841935377147,50564
2025-03-03T19:43:00Z,117.37,117.405,117.03,117.07,118.26046549957442,120.21354634602714,116.3073846531217,64758
2025-03-03T19:44:00Z,117.06,117.35,117.04,117.33,118.25901790946729,120.21109085536125,116.30694496357333,37609
2025-03-03T19:45:00Z,117.32,117.36,116.93,116.94,118.25563838705656,120.20594126512536,116.30533550898777,75997
2025-03-03T19:46:00Z,116.955,117.055,116.65,116.71,118.25053927950457,120.19930351324564,116.30177504576349,93789
2025-03-03T19:47:00Z,116.72,116.75,116.37,116.38,118.24520585935917,120.19338948619045,116.2970222325279,81541
2025-03-03T19:48:00Z,116.37,116.5,116.17,116.38,118.24044792710747,120.1884945463063,116.29240130790863,67359
2025-03-03T19:49:00Z,116.36,116.41,116.03,116.14,118.23256205774145,120.18098401170734,116.28414010377556,103757
2025-03-03T19:50:00Z,116.13,116.39,116.04,116.23,118.22855308970748,120.17710078356623,116.28000539584872,53760
2025-03-03T19:51:00Z,116.26,116.37,115.49,115.67,118.21164898897233,120.16356192069236,116.2597360572523,192632
2025-03-03T19:52:00Z,115.69,115.92,115.39,115.48,118.20270956059221,120.15725198847458,116.24816713270984,93238
2025-03-03T19:53:00Z,115.47,115.54,115.1,115.13,118.1919006933134,120.15096843689699,116.23283294972981,100436
2025-03-03T19:54:00Z,115.13,115.61,115.08,115.49,118.18274985754908,120.14512660252547,116.2203731125727,89804
2025-03-03T19:55:00Z,115.51,115.62,115.27,115.46,118.17579751685453,120.14050515369725,116.21108988001181,70050
2025-03-03T19:56:00Z,115.45,115.89,115.44,115.5,118.16541307460477,120.13289621743542,116.19792993177413,111892
2025-03-03T19:57:00Z,115.49,115.57,115.21,115.42,118.16007669313011,120.12940372051615,116.19074966574406,53452
2025-03-03T19:58:00Z,115.4,115.54,115.13,115.14,118.15403808419974,120.12572801789311,116.18234815050637,57998
2025-03-03T19:59:00Z,115.15,115.32,115.01,115.11,118.1428163235157,120.11934792006126,116.16628472697015,103964
2025-03-03T20:00:00Z,115.13,115.17,114.67,114.79,118.10341717635586,120.10008505599941,116.10674929671231,340197
2025-03-03T20:01:00Z,114.805,114.86,114.51,114.67,118.0856838718175,120.09227940423735,116.07908833939764,146847
2025-03-03T20:02:00Z,114.68,114.8,114.36,114.47,118.06456159686168,120.08366864493895,116.0454545487844,170052
2025-03-03T20:03:00Z,114.46,114.55,114.12,114.33,118.04977279680357,120.07846609488098,116.02107949872615,113485
2025-03-03T20:04:00Z,114.33,114.7,114.27,114.48,118.03715918798814,120.07329946464299,116.00101891133329,101625
2025-03-03T20:05:00Z,114.48,114.66,114.3,114.4,118.02725075188003,120.06926368284284,115.98523782091722,79663
2025-03-03T20:06:00Z,114.39,114.85,114.22,114.64,118.01603730497668,120.06419114239363,115.96788346755973,93760
2025-03-03T20:07:00Z,114.65,114.78,114.4,114.59,118.00379378851707,120.05848103587456,115.94910654115958,103676
2025-03-03T20:08:00Z,114.6,114.76,114.3,114.3,117.99065996337144,120.05283873831779,115.9284811884251,107716
2025-03-03T20:09:00Z,114.33,114.58,114.18,114.24,117.9724173115686,120.04552031789653,115.89931430524068,145972
2025-03-03T20:10:00Z,114.27,114.42,113.91,114.05,117.92982603227074,120.03033556718103,115.82931649736045,327734
2025-03-03T20:11:00Z,114.04,114.17,113.88,113.92,117.91392257027378,120.02502045021589,115.80282469033168,119937
2025-03-03T20:12:00Z,113.93,113.99,113.515,113.74,117.89629289585731,120.02020428105456,115.77238151066007,126284
2025-03-03T20:13:00Z,113.75,113.99,113.55,113.85,117.87789486139175,120.01467795293601,115.74111176984749,134512
2025-03-03T20:14:00Z,113.855,114,113.72,113.82,117.86512847924611,120.01051510269659,115.71974185579563,95223
2025-03-03T20:15:00Z,113.81,114.06,113.79,113.92,117.84301187170878,120.00253705965743,115.68348668376014,169660
2025-03-03T20:16:00Z,113.92,114.24,113.81,114.18,117.82988571756367,119.99704084690048,115.66273058822686,105752
2025-03-03T20:17:00Z,114.175,114.23,114,114.12,117.81853692494602,119.99206376150815,115.64501008838388,93025
2025-03-03T20:18:00Z,114.12,114.16,113.63,113.68,117.80447216445482,119.98703521715916,115.62190911175048,107529
2025-03-03T20:19:00Z,113.67,113.74,113.49,113.575,117.77093044118959,119.97669756628186,115.56516331609733,245730
2025-03-03T20:20:00Z,113.56,113.75,113.29,113.53,117.74765481974238,119.96960694918744,115.52570269029732,169651
2025-03-03T20:21:00Z,113.52,113.63,113.2,113.21,117.72812523332288,119.96435663000133,115.49189383664444,137998
2025-03-03T20:22:00Z,113.215,113.355,112.66,112.775,117.6666252106666,119.9530933374454,115.3801570838878,403772
2025-03-03T20:23:00Z,112.79,112.99,112.54,112.73,117.637908153262,119.948243849146,115.32757245737801,185202
2025-03-03T20:24:00Z,112.74,112.89,112.28,112.52,117.60151414762963,119.94303712727798,115.25999116798128,228894
2025-03-03T20:25:00Z,112.51,112.85,112.415,112.8,117.57982682274022,119.93876978414724,115.22088386133319,141504
2025-03-03T20:26:00Z,112.785,112.97,112.6,112.68,117.56149919856351,119.93461515639706,115.18838324072996,122110
2025-03-03T20:27:00Z,112.69,113.19,112.62,112.96,117.52677110070208,119.92455778694952,115.12898441445464,242759
2025-03-03T20:28:00Z,112.96,113.18,112.8,113.05,117.51058985734801,119.91924281875485,115.10193689594117,116569
2025-03-03T20:29:00Z,113.05,113.41,112.975,113.18,117.48817608245798,119.91055086643584,115.06580129848012,169614
2025-03-03T20:30:00Z,113.165,113.64,113.165,113.405,117.47132020585211,119.90283321573332,115.0398071959709,135528
2025-03-03T20:31:00Z,113.405,113.84,113.405,113.72,117.4620431687029,119.89785957853056,115.02622675887525,80034
2025-03-03T20:32:00Z,113.725,113.75,113.205,113.23,117.44814220259853,119.89135008675542,115.00493431844164,112918
2025-03-03T20:33:00Z,113.24,113.43,113,113.04,117.42796066438464,119.88303589017353,114.97288543859575,156096
2025-03-03T20:34:00Z,113.04,113.17,112.8,112.96,117.40482241457421,119.87434122775863,114.93530360138979,173441
2025-03-03T20:35:00Z,112.95,113.19,112.825,112.83,117.39602135048936,119.8710210796695,114.92102162130922,66025
2025-03-03T20:36:00Z,112.83,113.375,112.83,112.97,117.3838156043001,119.8659885657287,114.9016426428715,94340
2025-03-03T20:37:00Z,112.97,113.12,112.825,112.825,117.3657722928272,119.85904645024296,114.87249813541145,136171
2025-03-03T20:38:00Z,112.825,113.07,112.8,112.855,117.34200460008957,119.84972215875962,114.83428704141951,180457
2025-03-03T20:39:00Z,112.855,112.965,112.8,112.92,117.3290110785825,119.8445400945069,114.8134820626581,99175
2025-03-03T20:40:00Z,112.915,113.1,112.71,112.81,117.30783048839027,119.83601781187996,114.77964316490058,162120
2025-03-03T20:41:00Z,112.87,113.065,112.81,113,117.29479106247312,119.83036085852537,114.75922126642088,102550
2025-03-03T20:42:00Z,113.02,113.07,112.73,112.92,117.2806542507161,119.82432017831434,114.73698832311786,110558
2025-03-03T20:43:00Z,112.93,113.28,112.56,112.58,117.25708165127647,119.81463003637379,114.69953326617915,181771
2025-03-03T20:44:00Z,112.58,112.92,112.5,112.81,117.23650791032192,119.80627072401802,114.66674509662582,157969
2025-03-03T20:45:00Z,112.8,113.07,112.76,112.9,117.21992439863087,119.7986532872233,114.64119551003843,133353
2025-03-03T20:46:00Z,112.9,113.04,112.64,112.78,117.20305660859277,119.79116054005264,114.6149526771329,133889
2025-03-03T20:47:00Z,112.78,112.97,112.55,112.61,117.18334282807206,119.78278103838133,114.58390461776278,153911
2025-03-03T20:48:00Z,112.6,112.91,112.5,112.89,117.15918373687747,119.77189060953448,114.54647686422045,192934
2025-03-03T20:49:00Z,112.89,112.96,112.74,112.74,117.14388477685291,119.76465934177757,114.52311021192826,124607
2025-03-03T20:50:00Z,112.74,113.25,112.62,112.84,117.10900650929399,119.74693245039481,114.47108056819317,293545
2025-03-03T20:51:00Z,112.83,112.96,112.69,112.86,117.09054029012376,119.73763851916667,114.44344206108084,154930
2025-03-03T20:52:00Z,112.85,112.95,112.69,112.83,117.05276859833396,119.7182624588283,114.3872747378396,320116
2025-03-03T20:53:00Z,112.83,113.11,112.81,113.05,117.02566917352924,119.70276295372467,114.3485753933338,242845
2025-03-03T20:54:00Z,113.05,113.3,113,113.05,117.00963793880827,119.69289124554936,114.32638463206717,149926
2025-03-03T20:55:00Z,113.06,113.575,113,113.51,116.9829521778268,119.67438608887178,114.29151826678182,269397
2025-03-03T20:56:00Z,113.5,114.105,113.44,114.095,116.96977976387589,119.66306130558017,114.27649822217161,157001
2025-03-03T20:57:00Z,114.09,114.09,113.8,114,116.95975163891521,119.65411959613306,114.26538368169736,123774
2025-03-03T20:58:00Z,114,114.19,113.85,114.15,116.94389133185138,119.63936026198861,114.24842240171414,204314
2025-03-03T20:59:00Z,114.15,114.2,113.8,113.94,116.89352779196126,119.59331099837006,114.19374458555247,644978
2025-03-04T14:30:00Z,110.645,112.23,110.14,111.9,111.42333333333333,111.42333333333333,111.42333333333333,630550
2025-03-04T14:31:00Z,111.89,112.6,111.82,111.96,111.669882386143,112.00547102079024,111.33429375149576,340339
2025-03-04T14:32:00Z,111.98,112.24,111.35,111.87,111.70082044346172,112.00593825083003,111.39570263609342,252035
2025-03-04T14:33:00Z,111.88,113.15,111.775,113.02,111.9434201727704,112.43359589495354,111.45324445058726,420876
2025-03-04T14:34:00Z,113.01,113.7,112.72,113.35,112.1311731428031,112.77711092053977,111.48523536506644,274216
2025-03-04T14:35:00Z,113.35,113.78,113,113.53,112.28058811724361,113.01694268349526,111.54423355099196,247890
2025-03-04T14:36:00Z,113.52,114.62,113.36,114.5,112.5952862297908,113.56679990412087,111.62377255546073,435611
2025-03-04T14:37:00Z,114.495,114.91,114.17,114.85,112.73989331434667,113.813414537557,111.66637209113635,197641
2025-03-04T14:38:00Z,114.87,115.13,114.57,114.705,112.94882856818754,114.1416339456977,111.75602319067737,315647
2025-03-04T14:39:00Z,114.7,114.71,113.5,113.62,113.05419735015802,114.22284031311708,111.88555438719897,369126
2025-03-04T14:40:00Z,113.61,114.25,113.45,114.17,113.11846090427794,114.26839178354547,111.96853002501041,267106
2025-03-04T14:41:00Z,114.19,114.22,113.41,113.68,113.14640009874729,114.27912225852526,112.01367793896932,168058
2025-03-04T14:42:00Z,113.65,113.66,112.67,112.73,113.13818785530987,114.23393846970644,112.04243724091329,272317
